Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-04 11:45:00,106.33,106.37,106.3,106.34,37256,0.17,-2.54,
2017-01-04 11:50:00,106.34,106.34,106.24,106.34,21631,0.16,-3.57,
2017-01-04 11:55:00,106.33,106.35,106.28,106.29,15958,0.16,-4.345,
2017-01-04 12:00:00,106.29,106.34,106.27,106.27,16062,0.15,-4.678,
2017-01-04 12:05:00,106.27,106.28,106.2,106.23,19882,0.15,-5.826,
2017-01-04 12:10:00,106.23,106.24,106.12,106.14,23419,0.14,-5.288,
2017-01-04 12:15:00,106.14,106.16,106.08,106.1,19277,0.14,-5.287,
2017-01-04 12:20:00,106.1,106.12,106.02,106.06,23238,0.14,-5.105,
2017-01-04 12:25:00,106.08,106.12,105.95,105.97,24644,0.14,-3.767,
2017-01-04 12:30:00,105.96,106.11,105.96,106.08,20023,0.14,-2.952,
2017-01-04 12:35:00,106.08,106.12,106.05,106.12,18988,0.13,-1.693,
2017-01-04 12:40:00,106.12,106.14,106.02,106.05,16456,0.13,-2.876,
2017-01-04 12:45:00,106.05,106.09,106.0,106.04,16652,0.13,-3.269,
2017-01-04 12:50:00,106.04,106.06,105.97,106.06,23284,0.13,-2.133,
2017-01-04 12:55:00,106.05,106.05,105.95,105.96,22207,0.13,-2.366,
2017-01-04 13:00:00,105.96,106.0,105.95,105.96,18955,0.12,-1.159,
2017-01-04 13:05:00,105.96,106.02,105.94,105.98,16734,0.12,-0.391,
2017-01-04 13:10:00,105.97,106.05,105.93,106.02,19019,0.12,0.003,
2017-01-04 13:15:00,106.02,106.06,106.01,106.01,16178,0.11,-0.072,
2017-01-04 13:20:00,106.02,106.12,106.01,106.08,25093,0.11,1.186,
2017-01-04 13:25:00,106.07,106.24,106.06,106.23,33156,0.12,2.286,
2017-01-04 13:30:00,106.22,106.28,106.16,106.28,62448,0.12,0.975,
2017-01-04 13:35:00,106.28,106.28,106.23,106.25,15387,0.11,0.466,
2017-01-04 13:40:00,106.25,106.28,106.25,106.27,9819,0.11,2.289,
2017-01-04 13:45:00,106.27,106.27,106.21,106.23,18558,0.1,1.994,
2017-01-04 13:50:00,106.23,106.34,106.23,106.29,22156,0.1,1.771,
2017-01-04 13:55:00,106.29,106.36,106.24,106.33,28730,0.11,3.99,
2017-01-04 14:00:00,106.37,106.39,106.31,106.31,39775,0.1,3.587,
2017-01-04 14:05:00,106.31,106.35,106.27,106.28,19577,0.1,2.742,
2017-01-04 14:10:00,106.29,106.42,106.26,106.4,23377,0.11,2.036,
2017-01-04 14:15:00,106.41,106.41,106.35,106.38,16561,0.1,0.632,
2017-01-04 14:20:00,106.4,106.44,106.29,106.29,26156,0.11,1.14,
2017-01-04 14:25:00,106.31,106.35,106.3,106.35,22533,0.1,-0.672,
2017-01-04 14:30:00,106.35,106.45,106.31,106.45,29749,0.11,-0.327,
2017-01-04 14:35:00,106.46,106.52,106.4,106.41,23795,0.11,-0.545,
2017-01-04 14:40:00,106.42,106.56,106.38,106.56,26898,0.11,0.498,
2017-01-04 14:45:00,106.56,106.57,106.4,106.44,28103,0.12,1.241,
2017-01-04 14:50:00,106.43,106.47,106.41,106.42,26125,0.11,0.694,
2017-01-04 14:55:00,106.42,106.44,106.4,106.41,26465,0.11,-0.491,
2017-01-04 15:00:00,106.41,106.53,106.4,106.48,35536,0.11,-0.412,
2017-01-04 15:05:00,106.48,106.52,106.44,106.48,27653,0.11,-0.592,
2017-01-04 15:10:00,106.49,106.5,106.42,106.5,41589,0.1,0.13,
2017-01-04 15:15:00,106.5,106.53,106.44,106.53,49900,0.1,1.829,
2017-01-04 15:20:00,106.53,106.62,106.47,106.6,92907,0.11,1.914,
2017-01-04 15:25:00,106.6,106.75,106.59,106.71,79087,0.11,3.303,
2017-01-04 15:30:00,106.71,106.75,106.64,106.66,55109,0.11,2.283,
2017-01-04 15:35:00,106.66,106.67,106.59,106.62,44554,0.11,1.316,
2017-01-04 15:40:00,106.63,106.68,106.58,106.6,53715,0.11,-0.184,
2017-01-04 15:45:00,106.6,106.63,106.45,106.47,73211,0.11,0.185,
2017-01-04 15:50:00,106.45,106.55,106.4,106.41,109965,0.12,-0.678,
2017-01-04 15:55:00,106.42,106.5,106.33,106.42,144932,0.12,-0.253,
2017-01-05 09:30:00,107.05,107.35,106.54,107.12,185564,0.18,6.925,
2017-01-05 09:35:00,107.01,107.38,106.98,107.23,48167,0.19,6.007,
2017-01-05 09:40:00,107.22,107.75,107.18,107.71,101078,0.22,7.099,
2017-01-05 09:45:00,107.71,108.06,107.65,108.03,90519,0.23,7.111,
2017-01-05 09:50:00,108.0,108.05,107.75,107.82,57796,0.24,5.254,
2017-01-05 09:55:00,107.84,107.96,107.76,107.9,71029,0.24,6.041,
2017-01-05 10:00:00,107.88,107.92,107.82,107.84,45814,0.23,6.187,
2017-01-05 10:05:00,107.87,108.0,107.75,107.99,58710,0.23,6.983,
2017-01-05 10:10:00,107.95,108.03,107.91,108.02,60403,0.22,6.946,
2017-01-05 10:15:00,108.04,108.13,108.03,108.07,41138,0.21,7.054,
2017-01-05 10:20:00,108.06,108.06,107.91,108.04,34968,0.21,8.084,
2017-01-05 10:25:00,108.04,108.1,108.04,108.09,35477,0.2,7.867,
2017-01-05 10:30:00,108.1,108.15,107.98,108.05,38600,0.2,4.821,
2017-01-05 10:35:00,108.05,108.05,107.73,107.73,30958,0.2,2.147,
2017-01-05 10:40:00,107.73,107.73,107.59,107.71,31878,0.2,0.701,
2017-01-05 10:45:00,107.72,107.78,107.62,107.78,43634,0.2,-0.251,
2017-01-05 10:50:00,107.78,107.78,107.58,107.65,25869,0.2,0.471,
2017-01-05 10:55:00,107.65,107.66,107.58,107.59,19384,0.19,-1.417,
2017-01-05 11:00:00,107.57,107.71,107.56,107.65,48170,0.19,-0.327,
2017-01-05 11:05:00,107.65,107.65,107.33,107.33,49847,0.2,0.868,
2017-01-05 11:10:00,107.34,107.38,107.22,107.26,30741,0.19,0.092,
2017-01-05 11:15:00,107.25,107.3,107.11,107.14,37590,0.19,-1.864,
2017-01-05 11:20:00,107.14,107.15,107.02,107.12,33612,0.19,-1.757,
2017-01-05 11:25:00,107.12,107.19,107.07,107.14,20053,0.18,-1.55,
2017-01-05 11:30:00,107.15,107.15,106.95,106.99,32225,0.18,-2.875,
2017-01-05 11:35:00,107.0,107.1,106.97,107.1,22502,0.18,0.019,
2017-01-05 11:40:00,107.09,107.09,106.88,106.91,27251,0.18,0.096,
2017-01-05 11:45:00,106.92,107.02,106.9,106.94,19392,0.18,-0.66,
2017-01-05 11:50:00,106.95,106.95,106.83,106.91,17449,0.17,-0.5,
2017-01-05 11:55:00,106.92,106.93,106.81,106.81,26156,0.17,-0.69,
2017-01-05 12:00:00,106.82,106.93,106.8,106.89,27941,0.17,-1.376,
2017-01-05 12:05:00,106.89,106.9,106.67,106.67,24220,0.17,-2.62,
2017-01-05 12:10:00,106.7,106.71,106.55,106.58,38520,0.17,-2.974,
2017-01-05 12:15:00,106.59,106.73,106.57,106.69,54956,0.17,-2.517,
2017-01-05 12:20:00,106.7,106.7,106.61,106.64,33001,0.16,-2.716,
2017-01-05 12:25:00,106.64,106.68,106.46,106.52,47695,0.17,-3.624,
2017-01-05 12:30:00,106.54,106.68,106.46,106.68,58713,0.17,-2.123,
2017-01-05 12:35:00,106.68,106.81,106.62,106.81,24076,0.17,-2.457,
2017-01-05 12:40:00,106.82,106.87,106.76,106.78,21513,0.17,-2.634,
2017-01-05 12:45:00,106.78,106.83,106.74,106.8,15547,0.16,-2.643,
2017-01-05 12:50:00,106.81,106.88,106.76,106.79,22068,0.16,-3.068,
2017-01-05 12:55:00,106.79,106.79,106.72,106.75,19579,0.15,-2.161,
2017-01-05 13:00:00,106.76,106.85,106.73,106.85,25883,0.15,-2.211,
2017-01-05 13:05:00,106.85,106.86,106.81,106.84,19321,0.14,-2.548,
2017-01-05 13:10:00,106.85,106.88,106.83,106.84,15242,0.14,-1.281,
2017-01-05 13:15:00,106.84,106.86,106.79,106.82,21010,0.13,-0.16,
2017-01-05 13:20:00,106.83,106.87,106.78,106.82,21209,0.13,0.231,
2017-01-05 13:25:00,106.82,106.82,106.71,106.74,17235,0.13,0.674,
2017-01-05 13:30:00,106.75,106.79,106.72,106.73,19414,0.12,-0.283,
2017-01-05 13:35:00,106.75,106.88,106.75,106.83,21675,0.13,-0.878,
2017-01-05 13:40:00,106.83,106.88,106.79,106.88,23041,0.12,-0.62,
2017-01-05 13:45:00,106.88,106.96,106.85,106.89,22262,0.12,-0.836,
2017-01-05 13:50:00,106.89,106.92,106.85,106.88,20687,0.12,-0.06,
2017-01-05 13:55:00,106.88,106.9,106.83,106.83,18055,0.12,-0.174,
2017-01-05 14:00:00,106.84,106.89,106.82,106.86,18334,0.11,-1.757,
2017-01-05 14:05:00,106.87,106.99,106.84,106.93,33624,0.11,0.644,
2017-01-05 14:10:00,106.92,107.0,106.92,106.98,20300,0.11,-0.097,
2017-01-05 14:15:00,106.98,107.11,106.97,107.02,33030,0.11,0.604,
2017-01-05 14:20:00,107.02,107.03,106.91,106.96,22042,0.11,-0.416,
2017-01-05 14:25:00,106.96,107.0,106.92,106.96,20675,0.11,0.46,
2017-01-05 14:30:00,106.95,106.95,106.81,106.81,35271,0.11,-0.836,
2017-01-05 14:35:00,106.79,106.89,106.76,106.89,21256,0.12,-1.026,
2017-01-05 14:40:00,106.87,106.89,106.78,106.8,20041,0.12,-1.816,
2017-01-05 14:45:00,106.81,106.88,106.79,106.88,16516,0.11,-0.689,
2017-01-05 14:50:00,106.89,106.98,106.85,106.95,30022,0.11,-0.28,
2017-01-05 14:55:00,106.96,106.97,106.86,106.87,22216,0.11,0.456,
2017-01-05 15:00:00,106.88,107.0,106.84,106.99,29948,0.12,1.253,
2017-01-05 15:05:00,106.98,106.98,106.92,106.94,20262,0.11,-0.007,
2017-01-05 15:10:00,106.93,107.0,106.91,106.96,22034,0.11,0.103,
2017-01-05 15:15:00,106.98,107.0,106.94,106.94,28128,0.11,-0.251,
2017-01-05 15:20:00,106.94,106.97,106.89,106.97,27865,0.11,-0.386,
2017-01-05 15:25:00,106.98,107.12,106.96,107.09,44775,0.11,0.142,
2017-01-05 15:30:00,107.09,107.13,107.09,107.12,59440,0.11,1.02,
2017-01-05 15:35:00,107.12,107.12,107.04,107.07,60487,0.1,0.997,
2017-01-05 15:40:00,107.07,107.11,107.06,107.1,60004,0.1,1.843,
2017-01-05 15:45:00,107.09,107.1,107.04,107.06,51776,0.1,-0.237,
2017-01-05 15:50:00,107.06,107.24,107.04,107.06,109535,0.1,-0.333,
2017-01-05 15:55:00,107.05,107.11,106.99,107.02,162181,0.11,-1.873,
2017-01-06 09:30:00,107.32,107.55,107.16,107.22,62978,0.14,1.944,
2017-01-06 09:35:00,107.14,107.42,106.87,107.37,38659,0.17,3.278,
2017-01-06 09:40:00,107.42,107.69,107.3,107.62,39916,0.18,3.981,
2017-01-06 09:45:00,107.6,107.62,107.37,107.43,42035,0.19,3.21,
2017-01-06 09:50:00,107.46,107.49,107.26,107.3,26752,0.19,2.569,
2017-01-06 09:55:00,107.29,107.43,107.27,107.33,27247,0.19,0.552,
2017-01-06 10:00:00,107.33,107.51,107.31,107.49,25666,0.19,0.771,
2017-01-06 10:05:00,107.52,107.56,107.45,107.47,41878,0.18,0.308,
2017-01-06 10:10:00,107.5,107.53,107.38,107.39,36919,0.18,0.074,
2017-01-06 10:15:00,107.39,107.39,107.16,107.23,30191,0.18,0.171,
2017-01-06 10:20:00,107.21,107.34,107.14,107.3,26480,0.19,0.181,
2017-01-06 10:25:00,107.29,107.29,107.2,107.25,35624,0.18,0.414,
2017-01-06 10:30:00,107.26,107.37,107.19,107.37,16830,0.18,-0.102,
2017-01-06 10:35:00,107.39,107.4,107.12,107.15,45308,0.19,-2.209,
2017-01-06 10:40:00,107.15,107.16,106.95,106.97,40824,0.19,-4.745,
2017-01-06 10:45:00,106.99,107.14,106.99,107.07,22364,0.19,-4.303,
2017-01-06 10:50:00,107.1,107.15,107.04,107.13,38238,0.18,-3.929,
2017-01-06 10:55:00,107.15,107.18,107.12,107.16,24649,0.17,-1.872,
2017-01-06 11:00:00,107.18,107.27,107.17,107.23,27718,0.17,-2.111,
2017-01-06 11:05:00,107.26,107.42,107.24,107.4,34380,0.17,-0.416,
2017-01-06 11:10:00,107.39,107.49,107.34,107.45,27008,0.17,-1.296,
2017-01-06 11:15:00,107.46,107.53,107.41,107.45,35078,0.16,-0.418,
2017-01-06 11:20:00,107.45,107.47,107.38,107.42,19589,0.16,-1.394,
2017-01-06 11:25:00,107.42,107.52,107.36,107.52,21590,0.16,-1.079,
2017-01-06 11:30:00,107.52,107.53,107.41,107.45,25068,0.16,-3.58,
2017-01-06 11:35:00,107.45,107.49,107.38,107.44,23839,0.15,-2.847,
2017-01-06 11:40:00,107.45,107.55,107.42,107.53,18582,0.15,-1.498,
2017-01-06 11:45:00,107.54,107.62,107.49,107.62,22074,0.15,-1.299,
2017-01-06 11:50:00,107.62,107.62,107.55,107.57,23029,0.14,-0.813,
2017-01-06 11:55:00,107.56,107.67,107.54,107.62,24283,0.14,-1.228,
2017-01-06 12:00:00,107.62,107.66,107.58,107.61,24285,0.14,-0.859,
2017-01-06 12:05:00,107.6,107.61,107.52,107.52,14196,0.14,-3.303,
2017-01-06 12:10:00,107.55,107.59,107.51,107.59,21469,0.13,-2.664,
2017-01-06 12:15:00,107.6,107.65,107.57,107.6,22127,0.13,-3.179,
2017-01-06 12:20:00,107.62,107.7,107.61,107.63,18144,0.13,-2.403,
2017-01-06 12:25:00,107.63,107.7,107.62,107.7,18839,0.12,-2.08,
2017-01-06 12:30:00,107.71,107.81,107.71,107.81,23619,0.12,-1.363,
2017-01-06 12:35:00,107.82,107.9,107.82,107.88,33564,0.12,-0.178,
2017-01-06 12:40:00,107.91,108.0,107.89,107.92,26796,0.12,0.739,
2017-01-06 12:45:00,107.91,107.98,107.84,107.84,22609,0.12,-0.018,
2017-01-06 12:50:00,107.84,107.85,107.77,107.8,21359,0.12,-0.384,
2017-01-06 12:55:00,107.81,107.93,107.79,107.91,23776,0.12,0.033,
2017-01-06 13:00:00,107.9,107.95,107.87,107.89,16999,0.12,-0.861,
2017-01-06 13:05:00,107.89,107.91,107.79,107.82,22742,0.12,0.208,
2017-01-06 13:10:00,107.83,107.97,107.83,107.94,20542,0.12,1.076,
2017-01-06 13:15:00,107.95,107.99,107.92,107.94,13712,0.12,1.278,
2017-01-06 13:20:00,107.94,107.97,107.91,107.91,16660,0.11,1.192,
2017-01-06 13:25:00,107.92,107.96,107.86,107.88,25343,0.11,2.354,
2017-01-06 13:30:00,107.87,107.9,107.82,107.86,18323,0.11,1.687,
2017-01-06 13:35:00,107.87,108.0,107.86,108.0,24740,0.11,1.378,
2017-01-06 13:40:00,108.0,108.1,107.95,108.09,41958,0.11,1.243,
2017-01-06 13:45:00,108.1,108.11,108.0,108.0,29677,0.11,1.101,
2017-01-06 13:50:00,108.02,108.04,107.96,108.0,17931,0.11,1.541,
2017-01-06 13:55:00,108.0,108.01,107.96,107.96,18833,0.11,1.488,
2017-01-06 14:00:00,107.96,108.0,107.9,107.97,32296,0.11,1.363,
2017-01-06 14:05:00,107.97,108.0,107.91,107.96,24560,0.11,0.315,
2017-01-06 14:10:00,107.95,107.98,107.91,107.98,18342,0.1,-0.845,
2017-01-06 14:15:00,107.98,107.98,107.9,107.95,23291,0.1,-1.054,
2017-01-06 14:20:00,107.95,107.95,107.89,107.89,20628,0.1,-0.371,
2017-01-06 14:25:00,107.9,107.9,107.79,107.86,23384,0.1,-1.117,
2017-01-06 14:30:00,107.86,107.93,107.82,107.92,24210,0.1,-0.024,
2017-01-06 14:35:00,107.92,107.92,107.89,107.89,17630,0.09,-0.334,
2017-01-06 14:40:00,107.89,107.96,107.86,107.95,22080,0.1,-0.256,
2017-01-06 14:45:00,107.94,108.0,107.9,107.93,25385,0.1,0.926,
2017-01-06 14:50:00,107.93,107.95,107.85,107.85,27110,0.1,-0.586,
2017-01-06 14:55:00,107.85,107.9,107.82,107.88,20830,0.09,0.011,
2017-01-06 15:00:00,107.88,107.88,107.79,107.79,34334,0.09,-0.91,
2017-01-06 15:05:00,107.79,107.86,107.79,107.82,32311,0.09,0.011,
2017-01-06 15:10:00,107.83,107.87,107.79,107.82,34782,0.09,0.18,
2017-01-06 15:15:00,107.82,107.82,107.68,107.73,54933,0.1,-0.162,
2017-01-06 15:20:00,107.73,107.74,107.65,107.67,55752,0.09,-1.417,
2017-01-06 15:25:00,107.68,107.74,107.65,107.66,38882,0.09,-1.028,
2017-01-06 15:30:00,107.67,107.78,107.67,107.71,59364,0.1,-0.889,
2017-01-06 15:35:00,107.7,107.77,107.7,107.75,42216,0.09,-1.292,
2017-01-06 15:40:00,107.74,107.83,107.7,107.78,107030,0.1,-2.079,
2017-01-06 15:45:00,107.78,107.83,107.75,107.78,92993,0.1,-2.148,
2017-01-06 15:50:00,107.78,107.79,107.72,107.75,86999,0.09,-0.797,
2017-01-06 15:55:00,107.74,107.75,107.63,107.72,266095,0.1,-0.237,
2017-01-09 09:30:00,107.83,108.1,107.76,107.76,133139,0.12,4.985,
2017-01-09 09:35:00,107.81,107.83,107.41,107.46,64782,0.14,0.99,
2017-01-09 09:40:00,107.5,107.66,107.35,107.4,55845,0.15,2.838,
2017-01-09 09:45:00,107.43,107.67,107.41,107.58,33106,0.16,3.457,
2017-01-09 09:50:00,107.58,107.58,107.31,107.4,42084,0.17,2.55,
2017-01-09 09:55:00,107.42,107.72,107.4,107.72,31050,0.18,3.978,
2017-01-09 10:00:00,107.71,107.79,107.55,107.63,41182,0.18,4.039,
2017-01-09 10:05:00,107.63,107.75,107.57,107.7,19625,0.18,4.659,
2017-01-09 10:10:00,107.69,107.82,107.69,107.8,35825,0.18,5.425,
2017-01-09 10:15:00,107.82,108.15,107.79,108.09,81180,0.19,6.363,
2017-01-09 10:20:00,108.09,108.12,108.0,108.04,21319,0.19,5.439,
2017-01-09 10:25:00,108.02,108.02,107.86,107.9,42746,0.19,4.001,
2017-01-09 10:30:00,107.91,107.91,107.74,107.75,41762,0.18,0.311,
2017-01-09 10:35:00,107.75,107.76,107.67,107.71,25971,0.18,2.058,
2017-01-09 10:40:00,107.72,107.87,107.7,107.83,24787,0.18,0.863,
2017-01-09 10:45:00,107.83,107.84,107.71,107.84,22375,0.17,0.109,
2017-01-09 10:50:00,107.86,107.87,107.7,107.7,25091,0.17,0.187,
2017-01-09 10:55:00,107.71,107.77,107.66,107.75,25665,0.17,-1.777,
2017-01-09 11:00:00,107.75,107.75,107.67,107.69,17795,0.16,-1.511,
2017-01-09 11:05:00,107.69,107.82,107.69,107.8,23184,0.16,-2.078,
2017-01-09 11:10:00,107.79,107.8,107.71,107.77,16211,0.16,-2.823,
2017-01-09 11:15:00,107.77,107.8,107.69,107.8,17575,0.15,-4.306,
2017-01-09 11:20:00,107.8,107.81,107.59,107.6,29754,0.16,-4.473,
2017-01-09 11:25:00,107.6,107.6,107.52,107.59,16671,0.15,-3.855,
2017-01-09 11:30:00,107.58,107.58,107.5,107.52,17877,0.15,-2.943,
2017-01-09 11:35:00,107.54,107.55,107.42,107.43,14576,0.15,-3.269,
2017-01-09 11:40:00,107.43,107.55,107.43,107.52,20520,0.14,-2.227,
2017-01-09 11:45:00,107.51,107.62,107.47,107.6,31203,0.14,-1.833,
2017-01-09 11:50:00,107.59,107.73,107.56,107.73,23885,0.15,0.937,
2017-01-09 11:55:00,107.73,107.82,107.72,107.82,34023,0.14,1.55,
2017-01-09 12:00:00,107.82,107.82,107.72,107.79,15561,0.14,0.867,
2017-01-09 12:05:00,107.79,107.8,107.75,107.76,10660,0.13,0.121,
2017-01-09 12:10:00,107.76,107.81,107.74,107.74,27159,0.13,0.702,
2017-01-09 12:15:00,107.74,107.76,107.64,107.66,14602,0.13,1.338,
2017-01-09 12:20:00,107.67,107.77,107.66,107.73,11320,0.13,2.541,
2017-01-09 12:25:00,107.75,107.81,107.72,107.78,11583,0.12,2.393,
2017-01-09 12:30:00,107.77,107.78,107.73,107.75,21972,0.12,2.505,
