Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-03 14:40:00,38.33,38.36,38.32,38.35,116271,0.04,-4.556,
2017-01-03 14:45:00,38.35,38.37,38.35,38.36,83983,0.03,-4.107,
2017-01-03 14:50:00,38.36,38.36,38.33,38.34,79341,0.03,-5.448,
2017-01-03 14:55:00,38.34,38.38,38.33,38.38,133449,0.04,-3.522,
2017-01-03 15:00:00,38.38,38.41,38.37,38.41,114681,0.04,-3.277,
2017-01-03 15:05:00,38.4,38.41,38.4,38.41,122820,0.03,-2.512,
2017-01-03 15:10:00,38.4,38.43,38.4,38.43,78184,0.03,-1.554,
2017-01-03 15:15:00,38.42,38.45,38.42,38.44,148702,0.03,-0.263,
2017-01-03 15:20:00,38.44,38.45,38.41,38.42,177156,0.03,0.508,
2017-01-03 15:25:00,38.42,38.42,38.39,38.4,178148,0.03,-0.231,
2017-01-03 15:30:00,38.41,38.44,38.38,38.44,242161,0.04,0.374,
2017-01-03 15:35:00,38.44,38.48,38.43,38.47,213925,0.04,-0.175,
2017-01-03 15:40:00,38.48,38.5,38.47,38.49,178608,0.04,0.698,
2017-01-03 15:45:00,38.5,38.52,38.49,38.49,208103,0.04,-0.773,
2017-01-03 15:50:00,38.5,38.55,38.49,38.54,299637,0.04,1.577,
2017-01-03 15:55:00,38.53,38.55,38.51,38.54,628282,0.04,-1.162,
2017-01-04 09:30:00,38.55,38.73,38.55,38.71,298546,0.05,-2.003,
2017-01-04 09:35:00,38.72,38.75,38.67,38.68,132536,0.05,-0.798,
2017-01-04 09:40:00,38.69,38.71,38.65,38.65,119328,0.05,-1.471,
2017-01-04 09:45:00,38.65,38.69,38.63,38.64,78420,0.05,-2.491,
2017-01-04 09:50:00,38.65,38.76,38.65,38.75,163099,0.06,-1.443,
2017-01-04 09:55:00,38.75,38.82,38.75,38.82,133112,0.06,-0.061,
2017-01-04 10:00:00,38.82,38.87,38.8,38.82,133127,0.06,-1.355,
2017-01-04 10:05:00,38.81,38.86,38.78,38.85,143429,0.06,-0.211,
2017-01-04 10:10:00,38.85,38.86,38.75,38.75,105584,0.06,-1.788,
2017-01-04 10:15:00,38.75,38.75,38.71,38.72,67415,0.06,-1.602,
2017-01-04 10:20:00,38.74,38.8,38.73,38.8,68476,0.06,-0.741,
2017-01-04 10:25:00,38.79,38.8,38.74,38.75,65997,0.06,0.254,
2017-01-04 10:30:00,38.75,38.8,38.74,38.78,101525,0.06,2.41,
2017-01-04 10:35:00,38.78,38.82,38.78,38.81,76143,0.06,1.852,
2017-01-04 10:40:00,38.82,38.84,38.8,38.81,70596,0.06,2.393,
2017-01-04 10:45:00,38.82,38.87,38.82,38.85,198312,0.06,3.018,
2017-01-04 10:50:00,38.84,38.85,38.83,38.84,155864,0.06,1.641,
2017-01-04 10:55:00,38.84,38.88,38.83,38.85,179876,0.06,0.182,
2017-01-04 11:00:00,38.86,38.88,38.84,38.85,97971,0.06,0.884,
2017-01-04 11:05:00,38.85,38.88,38.85,38.88,56783,0.05,0.233,
2017-01-04 11:10:00,38.88,38.92,38.87,38.9,169622,0.05,1.815,
2017-01-04 11:15:00,38.9,38.91,38.84,38.84,170806,0.05,1.543,
2017-01-04 11:20:00,38.84,38.87,38.84,38.85,81878,0.05,0.328,
2017-01-04 11:25:00,38.85,38.89,38.85,38.86,98625,0.05,-0.874,
2017-01-04 11:30:00,38.86,38.87,38.85,38.85,58861,0.05,-1.674,
2017-01-04 11:35:00,38.85,38.86,38.85,38.85,57510,0.05,-1.829,
2017-01-04 11:40:00,38.85,38.86,38.83,38.84,116260,0.05,-1.97,
2017-01-04 11:45:00,38.84,38.84,38.8,38.81,94726,0.05,-2.452,
2017-01-04 11:50:00,38.81,38.83,38.8,38.82,90101,0.04,-2.675,
2017-01-04 11:55:00,38.82,38.83,38.8,38.82,81575,0.04,-3.017,
2017-01-04 12:00:00,38.83,38.83,38.79,38.8,111623,0.04,-3.75,
2017-01-04 12:05:00,38.8,38.82,38.79,38.82,61062,0.04,-3.998,
2017-01-04 12:10:00,38.81,38.84,38.79,38.82,119278,0.04,-4.441,
2017-01-04 12:15:00,38.83,38.83,38.81,38.82,29799,0.04,-2.993,
2017-01-04 12:20:00,38.82,38.82,38.77,38.79,107868,0.04,-4.425,
2017-01-04 12:25:00,38.79,38.8,38.75,38.76,114672,0.04,-3.767,
2017-01-04 12:30:00,38.75,38.76,38.73,38.75,112397,0.04,-2.515,
2017-01-04 12:35:00,38.74,38.84,38.74,38.82,209789,0.05,-0.649,
2017-01-04 12:40:00,38.81,38.82,38.8,38.82,32869,0.04,-1.145,
2017-01-04 12:45:00,38.82,38.83,38.81,38.83,25890,0.04,-0.464,
2017-01-04 12:50:00,38.83,38.83,38.79,38.82,47080,0.04,0.108,
2017-01-04 12:55:00,38.82,38.83,38.8,38.81,39432,0.04,0.095,
2017-01-04 13:00:00,38.81,38.82,38.8,38.81,41443,0.04,1.652,
2017-01-04 13:05:00,38.82,38.82,38.77,38.79,53357,0.04,1.002,
2017-01-04 13:10:00,38.79,38.84,38.79,38.84,57356,0.04,1.579,
2017-01-04 13:15:00,38.83,38.85,38.82,38.83,47691,0.04,0.973,
2017-01-04 13:20:00,38.82,38.83,38.8,38.83,115875,0.04,2.013,
2017-01-04 13:25:00,38.82,38.85,38.82,38.84,46055,0.04,1.941,
2017-01-04 13:30:00,38.85,38.87,38.84,38.87,75754,0.04,2.378,
2017-01-04 13:35:00,38.87,38.87,38.84,38.84,56548,0.04,-0.135,
2017-01-04 13:40:00,38.84,38.85,38.82,38.83,61805,0.04,0.542,
2017-01-04 13:45:00,38.83,38.84,38.82,38.84,42628,0.04,0.415,
2017-01-04 13:50:00,38.84,38.84,38.8,38.8,78345,0.04,-1.131,
2017-01-04 13:55:00,38.8,38.8,38.77,38.78,86288,0.04,-0.57,
2017-01-04 14:00:00,38.78,38.8,38.77,38.77,71399,0.04,-1.012,
2017-01-04 14:05:00,38.77,38.81,38.77,38.8,51401,0.04,0.023,
2017-01-04 14:10:00,38.81,38.86,38.8,38.86,150871,0.04,-1.266,
2017-01-04 14:15:00,38.86,38.87,38.84,38.84,68230,0.04,-2.683,
2017-01-04 14:20:00,38.85,38.87,38.81,38.83,94881,0.04,-0.968,
2017-01-04 14:25:00,38.83,38.84,38.82,38.83,51715,0.04,-2.089,
2017-01-04 14:30:00,38.83,38.86,38.82,38.86,96601,0.04,-2.296,
2017-01-04 14:35:00,38.86,38.86,38.84,38.85,58019,0.04,-1.822,
2017-01-04 14:40:00,38.84,38.85,38.81,38.82,77130,0.04,-2.549,
2017-01-04 14:45:00,38.83,38.84,38.79,38.79,76406,0.04,-2.037,
2017-01-04 14:50:00,38.8,38.8,38.78,38.79,93978,0.04,-0.696,
2017-01-04 14:55:00,38.79,38.8,38.77,38.8,71518,0.04,-0.65,
2017-01-04 15:00:00,38.8,38.83,38.79,38.82,141072,0.04,-0.607,
2017-01-04 15:05:00,38.82,38.82,38.78,38.8,78501,0.04,-2.453,
2017-01-04 15:10:00,38.8,38.82,38.79,38.82,64430,0.04,-1.931,
2017-01-04 15:15:00,38.82,38.82,38.78,38.78,123922,0.04,-1.316,
2017-01-04 15:20:00,38.78,38.79,38.76,38.78,106975,0.04,-2.519,
2017-01-04 15:25:00,38.78,38.8,38.77,38.77,124140,0.04,-1.788,
2017-01-04 15:30:00,38.77,38.8,38.77,38.79,131077,0.03,-1.62,
2017-01-04 15:35:00,38.8,38.81,38.78,38.8,186727,0.03,-2.032,
2017-01-04 15:40:00,38.8,38.81,38.77,38.8,201472,0.03,-1.14,
2017-01-04 15:45:00,38.8,38.8,38.77,38.77,299351,0.03,-0.672,
2017-01-04 15:50:00,38.78,38.79,38.76,38.76,248319,0.03,-1.465,
2017-01-04 15:55:00,38.76,38.76,38.72,38.75,524297,0.03,-1.814,
2017-01-05 09:30:00,38.67,38.8,38.67,38.78,277078,0.04,0.466,
2017-01-05 09:35:00,38.78,38.82,38.76,38.76,82525,0.04,1.08,
2017-01-05 09:40:00,38.77,38.83,38.7,38.72,90735,0.05,-1.058,
2017-01-05 09:45:00,38.72,38.84,38.71,38.83,200491,0.05,1.742,
2017-01-05 09:50:00,38.83,38.94,38.79,38.93,258182,0.06,2.992,
2017-01-05 09:55:00,38.93,38.95,38.89,38.9,97119,0.06,3.362,
2017-01-05 10:00:00,38.9,38.94,38.86,38.86,151477,0.06,2.551,
2017-01-05 10:05:00,38.87,38.89,38.86,38.86,80590,0.06,2.127,
2017-01-05 10:10:00,38.87,38.89,38.86,38.86,48483,0.06,1.949,
2017-01-05 10:15:00,38.87,38.87,38.83,38.85,71507,0.06,1.389,
2017-01-05 10:20:00,38.84,38.85,38.8,38.82,74991,0.06,1.663,
2017-01-05 10:25:00,38.82,38.84,38.8,38.82,120255,0.06,1.273,
2017-01-05 10:30:00,38.83,38.84,38.78,38.8,103180,0.06,0.554,
2017-01-05 10:35:00,38.8,38.8,38.77,38.78,77873,0.05,-0.018,
2017-01-05 10:40:00,38.78,38.79,38.74,38.75,66310,0.05,1.251,
2017-01-05 10:45:00,38.76,38.76,38.67,38.67,114432,0.06,-1.975,
2017-01-05 10:50:00,38.67,38.69,38.62,38.63,105829,0.06,-3.928,
2017-01-05 10:55:00,38.64,38.69,38.63,38.68,105970,0.06,-3.643,
2017-01-05 11:00:00,38.68,38.68,38.62,38.62,103789,0.06,-3.438,
2017-01-05 11:05:00,38.62,38.63,38.51,38.52,171322,0.06,-1.401,
2017-01-05 11:10:00,38.52,38.52,38.47,38.49,163963,0.06,-1.874,
2017-01-05 11:15:00,38.48,38.52,38.47,38.5,162647,0.06,-2.678,
2017-01-05 11:20:00,38.5,38.58,38.5,38.58,105102,0.06,-0.919,
2017-01-05 11:25:00,38.57,38.59,38.55,38.57,128802,0.06,-0.482,
2017-01-05 11:30:00,38.58,38.62,38.56,38.56,91798,0.06,-1.008,
2017-01-05 11:35:00,38.56,38.59,38.55,38.56,136294,0.06,-0.17,
2017-01-05 11:40:00,38.56,38.56,38.5,38.51,182377,0.06,0.494,
2017-01-05 11:45:00,38.51,38.54,38.5,38.51,162828,0.06,1.229,
2017-01-05 11:50:00,38.51,38.55,38.5,38.53,288974,0.06,1.927,
2017-01-05 11:55:00,38.54,38.54,38.51,38.52,430960,0.06,1.013,
2017-01-05 12:00:00,38.52,38.62,38.52,38.62,266777,0.06,3.131,
2017-01-05 12:05:00,38.62,38.62,38.58,38.6,185555,0.06,2.736,
2017-01-05 12:10:00,38.6,38.61,38.58,38.58,79639,0.06,2.586,
2017-01-05 12:15:00,38.59,38.63,38.58,38.62,58955,0.05,2.323,
2017-01-05 12:20:00,38.62,38.63,38.57,38.6,105567,0.06,0.491,
2017-01-05 12:25:00,38.6,38.6,38.55,38.56,114067,0.05,0.01,
2017-01-05 12:30:00,38.56,38.59,38.53,38.54,105425,0.06,-0.637,
2017-01-05 12:35:00,38.54,38.55,38.52,38.55,206932,0.05,-0.95,
2017-01-05 12:40:00,38.55,38.56,38.52,38.53,68173,0.05,-1.505,
2017-01-05 12:45:00,38.53,38.56,38.52,38.54,45139,0.05,-1.23,
2017-01-05 12:50:00,38.55,38.56,38.52,38.55,119699,0.05,-1.931,
2017-01-05 12:55:00,38.55,38.57,38.53,38.54,41035,0.05,-1.38,
2017-01-05 13:00:00,38.54,38.55,38.52,38.55,38383,0.05,-3.373,
2017-01-05 13:05:00,38.55,38.56,38.52,38.53,100505,0.05,-5.171,
2017-01-05 13:10:00,38.54,38.56,38.53,38.56,67136,0.05,-3.566,
2017-01-05 13:15:00,38.56,38.56,38.53,38.53,47839,0.05,-3.122,
2017-01-05 13:20:00,38.53,38.56,38.52,38.54,85710,0.04,-2.543,
2017-01-05 13:25:00,38.53,38.57,38.52,38.57,73263,0.05,-0.87,
2017-01-05 13:30:00,38.57,38.58,38.56,38.56,43752,0.04,-0.238,
2017-01-05 13:35:00,38.56,38.58,38.55,38.56,63329,0.04,-0.81,
2017-01-05 13:40:00,38.56,38.56,38.52,38.52,58640,0.04,-1.687,
2017-01-05 13:45:00,38.52,38.55,38.5,38.51,134901,0.04,-2.324,
2017-01-05 13:50:00,38.5,38.52,38.49,38.52,114003,0.04,-1.54,
2017-01-05 13:55:00,38.51,38.52,38.48,38.48,126689,0.04,-2.343,
2017-01-05 14:00:00,38.48,38.52,38.48,38.5,81613,0.04,-3.072,
2017-01-05 14:05:00,38.51,38.51,38.44,38.45,168032,0.04,-2.161,
2017-01-05 14:10:00,38.46,38.48,38.43,38.44,223240,0.04,-4.143,
2017-01-05 14:15:00,38.44,38.48,38.4,38.44,341857,0.05,-3.306,
2017-01-05 14:20:00,38.45,38.46,38.42,38.46,192573,0.05,-3.392,
2017-01-05 14:25:00,38.46,38.49,38.45,38.48,323179,0.05,-3.462,
2017-01-05 14:30:00,38.48,38.51,38.47,38.49,129804,0.05,-3.103,
2017-01-05 14:35:00,38.49,38.5,38.47,38.47,91548,0.04,-3.551,
2017-01-05 14:40:00,38.47,38.49,38.46,38.47,88051,0.04,-2.249,
2017-01-05 14:45:00,38.47,38.49,38.45,38.46,92063,0.04,-1.769,
2017-01-05 14:50:00,38.46,38.47,38.44,38.47,112194,0.04,-2.083,
2017-01-05 14:55:00,38.47,38.49,38.46,38.48,104713,0.04,0.102,
2017-01-05 15:00:00,38.48,38.53,38.48,38.52,97036,0.04,0.593,
2017-01-05 15:05:00,38.52,38.53,38.5,38.52,122728,0.04,1.601,
2017-01-05 15:10:00,38.52,38.53,38.51,38.52,82662,0.04,2.261,
2017-01-05 15:15:00,38.52,38.54,38.52,38.53,121305,0.04,2.796,
2017-01-05 15:20:00,38.53,38.56,38.53,38.53,146785,0.04,1.405,
2017-01-05 15:25:00,38.53,38.59,38.53,38.59,194634,0.04,1.907,
2017-01-05 15:30:00,38.58,38.62,38.58,38.6,161393,0.04,1.034,
2017-01-05 15:35:00,38.6,38.62,38.59,38.61,172142,0.04,2.879,
2017-01-05 15:40:00,38.61,38.62,38.59,38.6,218358,0.04,2.313,
2017-01-05 15:45:00,38.6,38.64,38.59,38.6,350951,0.04,1.667,
2017-01-05 15:50:00,38.6,38.62,38.57,38.61,372836,0.04,2.151,
2017-01-05 15:55:00,38.61,38.66,38.61,38.64,772338,0.04,0.741,
2017-01-06 09:30:00,38.75,38.75,38.54,38.54,247849,0.05,0.236,
2017-01-06 09:35:00,38.54,38.55,38.45,38.5,83054,0.06,-0.167,
2017-01-06 09:40:00,38.5,38.54,38.48,38.5,81123,0.06,-0.158,
2017-01-06 09:45:00,38.49,38.5,38.42,38.45,181709,0.06,-0.716,
2017-01-06 09:50:00,38.46,38.5,38.43,38.43,53493,0.06,-0.772,
2017-01-06 09:55:00,38.44,38.52,38.44,38.51,119232,0.06,-1.964,
2017-01-06 10:00:00,38.51,38.52,38.48,38.5,74271,0.06,-2.693,
2017-01-06 10:05:00,38.51,38.57,38.51,38.55,52716,0.06,-2.705,
2017-01-06 10:10:00,38.54,38.57,38.49,38.49,84149,0.06,-3.229,
2017-01-06 10:15:00,38.49,38.54,38.48,38.53,77058,0.06,-1.843,
2017-01-06 10:20:00,38.53,38.55,38.52,38.54,69464,0.06,-2.19,
2017-01-06 10:25:00,38.53,38.54,38.51,38.51,67358,0.06,-2.94,
2017-01-06 10:30:00,38.51,38.51,38.44,38.47,133827,0.06,-2.129,
2017-01-06 10:35:00,38.47,38.47,38.4,38.4,153498,0.06,-2.7,
2017-01-06 10:40:00,38.39,38.4,38.38,38.39,252682,0.06,-3.175,
2017-01-06 10:45:00,38.4,38.44,38.4,38.42,75883,0.06,-2.963,
2017-01-06 10:50:00,38.43,38.46,38.39,38.46,83343,0.06,-2.502,
2017-01-06 10:55:00,38.46,38.47,38.44,38.45,86844,0.05,-1.996,
2017-01-06 11:00:00,38.46,38.47,38.42,38.46,128780,0.05,-1.341,
2017-01-06 11:05:00,38.46,38.47,38.44,38.46,41815,0.05,-1.651,
2017-01-06 11:10:00,38.45,38.47,38.44,38.47,85789,0.05,-2.03,
2017-01-06 11:15:00,38.47,38.5,38.45,38.45,135042,0.05,-3.305,
2017-01-06 11:20:00,38.45,38.53,38.45,38.53,170103,0.05,-2.321,
2017-01-06 11:25:00,38.52,38.54,38.52,38.53,247664,0.05,-2.408,
2017-01-06 11:30:00,38.53,38.55,38.52,38.52,149618,0.05,-3.091,
2017-01-06 11:35:00,38.52,38.53,38.5,38.52,174131,0.05,-2.245,
2017-01-06 11:40:00,38.53,38.55,38.52,38.55,223543,0.05,-1.795,
2017-01-06 11:45:00,38.55,38.55,38.52,38.53,171176,0.05,-2.563,
2017-01-06 11:50:00,38.54,38.54,38.52,38.52,69848,0.04,-2.433,
2017-01-06 11:55:00,38.53,38.56,38.52,38.56,133019,0.04,-1.878,
2017-01-06 12:00:00,38.55,38.56,38.51,38.51,130961,0.04,-2.375,
2017-01-06 12:05:00,38.51,38.54,38.51,38.53,82156,0.04,-2.552,
2017-01-06 12:10:00,38.53,38.56,38.52,38.53,119844,0.04,-2.288,
2017-01-06 12:15:00,38.52,38.57,38.52,38.56,146250,0.04,-1.709,
2017-01-06 12:20:00,38.56,38.56,38.52,38.52,157939,0.04,-4.341,
2017-01-06 12:25:00,38.52,38.53,38.52,38.53,114324,0.04,-3.562,
2017-01-06 12:30:00,38.52,38.54,38.52,38.53,192393,0.04,-4.16,
2017-01-06 12:35:00,38.53,38.56,38.52,38.53,190523,0.04,-3.663,
2017-01-06 12:40:00,38.53,38.59,38.53,38.58,89306,0.04,-1.86,
2017-01-06 12:45:00,38.58,38.59,38.54,38.55,68377,0.04,-1.421,
2017-01-06 12:50:00,38.54,38.55,38.49,38.49,234123,0.04,-3.079,
2017-01-06 12:55:00,38.49,38.5,38.46,38.47,250278,0.04,-4.632,
2017-01-06 13:00:00,38.47,38.52,38.46,38.52,315252,0.04,-3.026,
2017-01-06 13:05:00,38.52,38.53,38.5,38.51,148107,0.04,-2.894,
2017-01-06 13:10:00,38.51,38.57,38.49,38.57,204991,0.05,-1.051,
2017-01-06 13:15:00,38.57,38.6,38.56,38.57,89822,0.05,-1.408,
2017-01-06 13:20:00,38.57,38.59,38.53,38.54,97215,0.05,-0.84,
2017-01-06 13:25:00,38.54,38.55,38.48,38.48,104220,0.05,-0.381,
2017-01-06 13:30:00,38.48,38.49,38.45,38.48,323630,0.05,0.189,
2017-01-06 13:35:00,38.48,38.52,38.45,38.51,210000,0.05,-0.178,
2017-01-06 13:40:00,38.52,38.54,38.51,38.53,139700,0.05,-1.334,
2017-01-06 13:45:00,38.53,38.54,38.51,38.52,110980,0.05,-0.955,
2017-01-06 13:50:00,38.52,38.55,38.52,38.53,122858,0.05,0.614,
2017-01-06 13:55:00,38.54,38.54,38.51,38.52,121304,0.04,2.141,
2017-01-06 14:00:00,38.52,38.56,38.51,38.54,197960,0.04,1.052,
2017-01-06 14:05:00,38.54,38.57,38.53,38.54,190260,0.04,-0.356,
2017-01-06 14:10:00,38.55,38.56,38.54,38.56,65931,0.04,-1.463,
2017-01-06 14:15:00,38.56,38.56,38.49,38.49,279790,0.04,-3.062,
2017-01-06 14:20:00,38.49,38.54,38.48,38.49,240876,0.05,-1.297,
2017-01-06 14:25:00,38.49,38.51,38.45,38.48,203720,0.05,-0.907,
2017-01-06 14:30:00,38.48,38.5,38.45,38.48,199128,0.05,-0.647,
2017-01-06 14:35:00,38.48,38.5,38.48,38.5,277546,0.04,0.582,
2017-01-06 14:40:00,38.49,38.52,38.48,38.5,391780,0.04,0.598,
2017-01-06 14:45:00,38.5,38.51,38.46,38.46,190705,0.04,0.33,
2017-01-06 14:50:00,38.45,38.46,38.43,38.44,173617,0.04,-0.982,
2017-01-06 14:55:00,38.44,38.47,38.4,38.46,175850,0.05,-0.511,
2017-01-06 15:00:00,38.46,38.47,38.43,38.44,132498,0.05,-1.149,
2017-01-06 15:05:00,38.44,38.47,38.44,38.44,191359,0.04,-0.679,
2017-01-06 15:10:00,38.45,38.5,38.44,38.5,150134,0.05,0.585,
2017-01-06 15:15:00,38.5,38.5,38.44,38.46,233436,0.05,1.631,
2017-01-06 15:20:00,38.46,38.47,38.44,38.45,208879,0.05,0.069,
2017-01-06 15:25:00,38.46,38.49,38.45,38.48,198818,0.04,1.11,
2017-01-06 15:30:00,38.48,38.5,38.47,38.48,241324,0.04,1.364,
2017-01-06 15:35:00,38.48,38.49,38.45,38.47,290934,0.04,-0.514,
2017-01-06 15:40:00,38.47,38.49,38.46,38.48,263218,0.04,-0.72,
2017-01-06 15:45:00,38.48,38.53,38.48,38.51,507574,0.04,0.595,
2017-01-06 15:50:00,38.51,38.52,38.48,38.49,487160,0.04,1.423,
2017-01-06 15:55:00,38.49,38.5,38.45,38.46,811852,0.04,1.485,
2017-01-09 09:30:00,38.53,38.7,38.47,38.69,580015,0.06,11.088,
2017-01-09 09:35:00,38.69,38.9,38.69,38.9,341700,0.07,11.737,
2017-01-09 09:40:00,38.9,38.96,38.87,38.93,337176,0.07,11.716,
2017-01-09 09:45:00,38.94,39.0,38.92,39.0,227054,0.07,11.743,
2017-01-09 09:50:00,39.0,39.14,38.97,39.12,513570,0.08,13.2,
2017-01-09 09:55:00,39.12,39.22,39.1,39.21,465638,0.08,12.525,
2017-01-09 10:00:00,39.21,39.24,39.16,39.18,310031,0.08,12.672,
2017-01-09 10:05:00,39.18,39.18,39.1,39.12,280188,0.08,12.58,
2017-01-09 10:10:00,39.12,39.12,39.04,39.09,245603,0.08,12.544,
2017-01-09 10:15:00,39.1,39.13,39.09,39.12,116181,0.08,11.952,
2017-01-09 10:20:00,39.12,39.13,39.07,39.07,268644,0.08,11.207,
2017-01-09 10:25:00,39.07,39.1,39.03,39.09,204010,0.08,11.077,
2017-01-09 10:30:00,39.1,39.13,39.09,39.13,146214,0.07,6.006,
2017-01-09 10:35:00,39.12,39.14,39.09,39.13,283624,0.07,3.822,
2017-01-09 10:40:00,39.14,39.23,39.14,39.22,248030,0.07,2.491,
2017-01-09 10:45:00,39.22,39.26,39.2,39.26,219590,0.07,2.142,
2017-01-09 10:50:00,39.26,39.29,39.24,39.28,193519,0.07,0.662,
2017-01-09 10:55:00,39.28,39.29,39.27,39.28,142294,0.07,-0.972,
2017-01-09 11:00:00,39.28,39.29,39.23,39.27,209667,0.07,-0.528,
2017-01-09 11:05:00,39.26,39.32,39.26,39.32,461236,0.07,0.302,
2017-01-09 11:10:00,39.31,39.35,39.3,39.33,189568,0.07,0.985,
2017-01-09 11:15:00,39.33,39.33,39.3,39.32,81442,0.06,0.649,
2017-01-09 11:20:00,39.33,39.35,39.32,39.33,152207,0.06,2.634,
2017-01-09 11:25:00,39.33,39.37,39.32,39.35,239103,0.06,2.505,
2017-01-09 11:30:00,39.34,39.36,39.33,39.35,140571,0.06,2.344,
2017-01-09 11:35:00,39.35,39.36,39.34,39.35,122846,0.05,2.574,
2017-01-09 11:40:00,39.34,39.39,39.34,39.38,287580,0.05,2.935,
2017-01-09 11:45:00,39.39,39.43,39.38,39.42,239692,0.05,2.881,
2017-01-09 11:50:00,39.42,39.43,39.4,39.43,72010,0.05,3.575,
2017-01-09 11:55:00,39.42,39.45,39.42,39.43,189669,0.05,4.021,
2017-01-09 12:00:00,39.44,39.44,39.41,39.44,145533,0.05,3.625,
2017-01-09 12:05:00,39.44,39.45,39.42,39.43,108202,0.05,2.73,
2017-01-09 12:10:00,39.42,39.43,39.41,39.41,115772,0.05,2.671,
2017-01-09 12:15:00,39.42,39.42,39.32,39.34,189945,0.05,2.911,
2017-01-09 12:20:00,39.34,39.37,39.34,39.36,86127,0.05,2.119,
2017-01-09 12:25:00,39.37,39.4,39.36,39.4,71531,0.05,1.922,
2017-01-09 12:30:00,39.4,39.4,39.27,39.28,231959,0.05,-0.906,
