Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-04 13:30:00,104.07,104.13,104.04,104.11,10258,0.1,1.062,
2017-01-04 13:35:00,104.12,104.15,104.08,104.1,13794,0.1,0.36,
2017-01-04 13:40:00,104.1,104.13,104.06,104.07,8576,0.1,0.903,
2017-01-04 13:45:00,104.06,104.1,104.0,104.08,10361,0.1,0.786,
2017-01-04 13:50:00,104.1,104.14,104.09,104.11,11067,0.09,0.516,
2017-01-04 13:55:00,104.11,104.12,104.04,104.05,15408,0.09,0.061,
2017-01-04 14:00:00,104.03,104.12,104.03,104.07,18081,0.09,1.142,
2017-01-04 14:05:00,104.06,104.11,104.0,104.05,20793,0.09,0.96,
2017-01-04 14:10:00,104.04,104.18,104.01,104.18,19403,0.1,-0.198,
2017-01-04 14:15:00,104.17,104.27,104.15,104.25,17063,0.1,-0.809,
2017-01-04 14:20:00,104.26,104.34,104.18,104.2,29950,0.1,0.135,
2017-01-04 14:25:00,104.2,104.32,104.2,104.29,14101,0.11,0.271,
2017-01-04 14:30:00,104.29,104.36,104.25,104.29,13279,0.11,-0.327,
2017-01-04 14:35:00,104.33,104.37,104.3,104.33,9650,0.1,0.071,
2017-01-04 14:40:00,104.34,104.37,104.24,104.27,11696,0.11,-0.348,
2017-01-04 14:45:00,104.27,104.27,104.06,104.12,19691,0.11,-0.273,
2017-01-04 14:50:00,104.12,104.14,104.06,104.11,15229,0.11,-0.427,
2017-01-04 14:55:00,104.11,104.16,104.07,104.15,13187,0.11,-0.317,
2017-01-04 15:00:00,104.15,104.25,104.15,104.17,14566,0.11,-1.117,
2017-01-04 15:05:00,104.18,104.27,104.18,104.27,8673,0.11,-0.442,
2017-01-04 15:10:00,104.27,104.32,104.24,104.32,19549,0.11,0.468,
2017-01-04 15:15:00,104.3,104.32,104.26,104.28,14705,0.1,0.656,
2017-01-04 15:20:00,104.28,104.28,104.21,104.25,19483,0.1,-0.638,
2017-01-04 15:25:00,104.24,104.3,104.24,104.28,22415,0.1,-0.194,
2017-01-04 15:30:00,104.26,104.3,104.2,104.3,17383,0.1,0.486,
2017-01-04 15:35:00,104.29,104.35,104.27,104.32,35458,0.1,-0.689,
2017-01-04 15:40:00,104.32,104.33,104.25,104.27,45998,0.1,-0.555,
2017-01-04 15:45:00,104.26,104.28,104.12,104.16,42730,0.1,0.331,
2017-01-04 15:50:00,104.18,104.23,104.14,104.2,54172,0.1,0.315,
2017-01-04 15:55:00,104.19,104.19,104.06,104.14,121720,0.1,-0.44,
2017-01-05 09:30:00,104.13,104.62,103.77,104.61,80469,0.16,5.936,
2017-01-05 09:35:00,104.58,104.89,104.42,104.67,30158,0.18,4.456,
2017-01-05 09:40:00,104.71,104.93,104.69,104.74,17485,0.18,3.434,
2017-01-05 09:45:00,104.81,105.05,104.71,104.95,34979,0.2,4.184,
2017-01-05 09:50:00,104.98,104.98,104.76,104.79,17536,0.2,2.988,
2017-01-05 09:55:00,104.81,104.87,104.65,104.76,29739,0.2,3.67,
2017-01-05 10:00:00,104.76,104.81,104.67,104.78,20299,0.19,3.761,
2017-01-05 10:05:00,104.8,105.02,104.78,105.0,18372,0.2,4.555,
2017-01-05 10:10:00,105.0,105.08,104.95,104.98,19614,0.19,4.43,
2017-01-05 10:15:00,105.02,105.04,104.87,104.9,18055,0.19,3.754,
2017-01-05 10:20:00,104.93,104.99,104.83,104.98,15730,0.19,4.58,
2017-01-05 10:25:00,104.96,104.99,104.9,104.9,18845,0.18,3.966,
2017-01-05 10:30:00,104.92,104.97,104.8,104.91,26352,0.18,1.812,
2017-01-05 10:35:00,104.94,105.05,104.91,105.03,14862,0.18,1.579,
2017-01-05 10:40:00,105.03,105.05,104.96,105.01,15670,0.17,2.193,
2017-01-05 10:45:00,105.02,105.02,104.86,104.98,15779,0.17,1.153,
2017-01-05 10:50:00,104.98,105.02,104.9,104.97,16589,0.17,2.368,
2017-01-05 10:55:00,104.99,105.14,104.95,105.11,27169,0.17,2.221,
2017-01-05 11:00:00,105.12,105.26,105.12,105.17,24793,0.17,2.973,
2017-01-05 11:05:00,105.17,105.17,104.97,105.05,58870,0.17,4.709,
2017-01-05 11:10:00,105.0,105.11,104.99,105.11,16991,0.17,4.704,
2017-01-05 11:15:00,105.14,105.29,105.09,105.28,32382,0.17,5.205,
2017-01-05 11:20:00,105.29,105.29,105.15,105.27,40862,0.17,4.7,
2017-01-05 11:25:00,105.28,105.28,105.17,105.17,14552,0.16,5.105,
2017-01-05 11:30:00,105.19,105.21,105.1,105.16,12962,0.16,4.463,
2017-01-05 11:35:00,105.16,105.24,105.14,105.18,12936,0.15,4.388,
2017-01-05 11:40:00,105.17,105.17,105.08,105.08,14690,0.15,5.004,
2017-01-05 11:45:00,105.09,105.24,105.08,105.18,14555,0.15,5.273,
2017-01-05 11:50:00,105.16,105.35,105.13,105.34,23725,0.16,6.135,
2017-01-05 11:55:00,105.34,105.36,105.24,105.28,15591,0.15,4.912,
2017-01-05 12:00:00,105.28,105.28,105.11,105.11,17196,0.15,2.738,
2017-01-05 12:05:00,105.1,105.1,105.0,105.02,21275,0.15,1.175,
2017-01-05 12:10:00,105.0,105.06,104.94,105.05,14664,0.15,0.608,
2017-01-05 12:15:00,105.06,105.22,105.06,105.18,20768,0.15,-0.545,
2017-01-05 12:20:00,105.16,105.2,105.12,105.18,14246,0.15,-0.478,
2017-01-05 12:25:00,105.17,105.19,105.15,105.15,12386,0.14,0.053,
2017-01-05 12:30:00,105.16,105.16,105.06,105.06,15603,0.14,-1.01,
2017-01-05 12:35:00,105.06,105.06,105.0,105.02,25407,0.13,-1.978,
2017-01-05 12:40:00,105.04,105.07,104.95,105.07,22399,0.13,-1.963,
2017-01-05 12:45:00,105.05,105.09,105.0,105.01,13385,0.13,-3.162,
2017-01-05 12:50:00,105.02,105.1,105.01,105.09,13019,0.12,-4.362,
2017-01-05 12:55:00,105.1,105.11,104.97,104.99,12381,0.13,-4.199,
2017-01-05 13:00:00,105.0,105.08,104.95,104.97,34400,0.13,-3.096,
2017-01-05 13:05:00,104.98,104.98,104.92,104.95,13221,0.12,-4.268,
2017-01-05 13:10:00,104.95,104.98,104.85,104.91,35691,0.12,-4.334,
2017-01-05 13:15:00,104.9,104.93,104.83,104.85,14334,0.12,-3.933,
2017-01-05 13:20:00,104.83,104.92,104.79,104.87,15457,0.12,-3.84,
2017-01-05 13:25:00,104.87,104.88,104.8,104.84,12764,0.12,-3.729,
2017-01-05 13:30:00,104.83,104.88,104.8,104.8,12835,0.12,-2.957,
2017-01-05 13:35:00,104.79,104.83,104.75,104.79,25094,0.11,-3.104,
2017-01-05 13:40:00,104.8,104.82,104.79,104.8,11281,0.11,-3.919,
2017-01-05 13:45:00,104.81,104.84,104.8,104.82,20430,0.1,-3.448,
2017-01-05 13:50:00,104.82,104.87,104.79,104.82,13947,0.1,-3.598,
2017-01-05 13:55:00,104.83,104.83,104.76,104.76,10814,0.1,-3.276,
2017-01-05 14:00:00,104.76,104.83,104.76,104.83,11274,0.1,-3.341,
2017-01-05 14:05:00,104.83,104.83,104.78,104.8,29841,0.09,-1.833,
2017-01-05 14:10:00,104.8,104.91,104.8,104.86,27753,0.09,-1.931,
2017-01-05 14:15:00,104.85,104.97,104.85,104.95,44610,0.1,-0.14,
2017-01-05 14:20:00,104.96,105.07,104.96,105.07,20087,0.1,0.479,
2017-01-05 14:25:00,105.07,105.14,105.04,105.12,32731,0.1,1.437,
2017-01-05 14:30:00,105.12,105.22,105.09,105.19,35876,0.1,2.521,
2017-01-05 14:35:00,105.18,105.21,105.15,105.17,13411,0.1,2.309,
2017-01-05 14:40:00,105.17,105.22,105.15,105.18,27813,0.1,2.888,
2017-01-05 14:45:00,105.18,105.3,105.18,105.27,22828,0.1,4.242,
2017-01-05 14:50:00,105.27,105.36,105.27,105.36,15951,0.1,4.765,
2017-01-05 14:55:00,105.35,105.37,105.32,105.34,21534,0.09,6.224,
2017-01-05 15:00:00,105.32,105.47,105.3,105.45,35072,0.1,6.912,
2017-01-05 15:05:00,105.45,105.58,105.42,105.57,49712,0.1,7.798,
2017-01-05 15:10:00,105.58,105.71,105.57,105.67,36698,0.11,8.161,
2017-01-05 15:15:00,105.69,105.82,105.63,105.71,65036,0.11,7.647,
2017-01-05 15:20:00,105.7,105.8,105.7,105.78,35527,0.11,5.808,
2017-01-05 15:25:00,105.8,105.96,105.76,105.94,64451,0.12,6.23,
2017-01-05 15:30:00,105.94,106.02,105.93,105.99,97053,0.12,4.89,
2017-01-05 15:35:00,106.0,106.0,105.88,105.98,63833,0.12,6.192,
2017-01-05 15:40:00,105.97,105.98,105.93,105.97,61977,0.11,5.635,
2017-01-05 15:45:00,105.97,105.99,105.92,105.96,88786,0.11,4.1,
2017-01-05 15:50:00,105.95,105.99,105.94,105.94,95795,0.1,3.868,
2017-01-05 15:55:00,105.95,106.01,105.91,105.91,188542,0.1,2.194,
2017-01-06 09:30:00,105.98,105.98,105.25,105.73,90370,0.15,2.46,
2017-01-06 09:35:00,105.85,105.85,105.55,105.8,15217,0.16,1.684,
2017-01-06 09:40:00,105.78,106.15,105.76,106.0,18918,0.18,2.16,
2017-01-06 09:45:00,106.0,106.04,105.75,105.81,11370,0.18,1.195,
2017-01-06 09:50:00,105.79,105.93,105.79,105.91,9890,0.18,1.56,
2017-01-06 09:55:00,105.91,106.26,105.91,106.26,20575,0.19,1.034,
2017-01-06 10:00:00,106.27,106.37,106.15,106.3,19528,0.19,0.411,
2017-01-06 10:05:00,106.37,106.37,106.14,106.2,18396,0.2,-0.653,
2017-01-06 10:10:00,106.19,106.39,106.1,106.31,14863,0.2,0.187,
2017-01-06 10:15:00,106.3,106.3,106.13,106.17,30921,0.2,0.24,
2017-01-06 10:20:00,106.2,106.38,106.19,106.31,24259,0.2,0.671,
2017-01-06 10:25:00,106.31,106.36,106.23,106.35,10239,0.2,1.295,
2017-01-06 10:30:00,106.38,106.38,106.24,106.38,15682,0.19,2.263,
2017-01-06 10:35:00,106.36,106.41,106.31,106.32,13768,0.19,1.612,
2017-01-06 10:40:00,106.34,106.41,106.33,106.41,10452,0.18,0.813,
2017-01-06 10:45:00,106.41,106.56,106.41,106.51,24109,0.18,1.411,
2017-01-06 10:50:00,106.56,106.59,106.48,106.53,12913,0.17,0.417,
2017-01-06 10:55:00,106.6,106.71,106.58,106.66,22064,0.17,1.356,
2017-01-06 11:00:00,106.68,106.78,106.64,106.76,26552,0.17,2.028,
2017-01-06 11:05:00,106.77,106.81,106.68,106.78,32056,0.17,3.385,
2017-01-06 11:10:00,106.78,106.98,106.77,106.98,51256,0.17,2.342,
2017-01-06 11:15:00,106.98,107.12,106.94,107.03,63843,0.17,3.293,
2017-01-06 11:20:00,107.03,107.06,106.99,107.02,41472,0.16,2.001,
2017-01-06 11:25:00,107.02,107.12,106.94,107.09,27068,0.17,1.737,
2017-01-06 11:30:00,107.1,107.13,107.03,107.05,27113,0.16,-0.025,
2017-01-06 11:35:00,107.06,107.17,107.05,107.15,24981,0.16,0.485,
2017-01-06 11:40:00,107.14,107.29,107.12,107.29,26261,0.16,0.433,
2017-01-06 11:45:00,107.25,107.42,107.23,107.42,35568,0.16,0.805,
2017-01-06 11:50:00,107.42,107.48,107.34,107.34,41760,0.16,1.271,
2017-01-06 11:55:00,107.37,107.48,107.36,107.45,28032,0.16,0.506,
2017-01-06 12:00:00,107.43,107.47,107.41,107.41,18355,0.15,0.579,
2017-01-06 12:05:00,107.41,107.46,107.4,107.44,25183,0.14,0.245,
2017-01-06 12:10:00,107.45,107.57,107.44,107.53,35350,0.14,0.162,
2017-01-06 12:15:00,107.53,107.66,107.53,107.65,27560,0.14,0.057,
2017-01-06 12:20:00,107.67,107.82,107.64,107.75,70152,0.15,1.125,
2017-01-06 12:25:00,107.75,107.77,107.71,107.75,16757,0.14,1.054,
2017-01-06 12:30:00,107.76,107.85,107.71,107.82,23502,0.14,1.246,
2017-01-06 12:35:00,107.83,107.92,107.82,107.87,39109,0.14,1.352,
2017-01-06 12:40:00,107.87,107.98,107.84,107.92,30355,0.14,2.074,
2017-01-06 12:45:00,107.93,108.02,107.93,107.95,40032,0.13,2.035,
2017-01-06 12:50:00,107.96,108.01,107.89,108.01,23910,0.13,2.77,
2017-01-06 12:55:00,108.01,108.1,107.95,108.06,31480,0.13,2.184,
2017-01-06 13:00:00,108.06,108.06,107.99,108.01,18661,0.13,1.288,
2017-01-06 13:05:00,108.02,108.11,108.01,108.1,29131,0.13,2.775,
2017-01-06 13:10:00,108.07,108.14,108.07,108.09,14465,0.12,2.507,
2017-01-06 13:15:00,108.08,108.18,108.05,108.17,28821,0.12,2.71,
2017-01-06 13:20:00,108.18,108.23,108.15,108.15,27332,0.12,2.029,
2017-01-06 13:25:00,108.16,108.2,108.0,108.02,45537,0.13,2.999,
2017-01-06 13:30:00,107.99,108.1,107.98,108.06,23594,0.13,3.156,
2017-01-06 13:35:00,108.05,108.11,108.05,108.11,22727,0.12,2.179,
2017-01-06 13:40:00,108.1,108.14,108.09,108.12,21704,0.12,1.363,
2017-01-06 13:45:00,108.11,108.14,108.05,108.06,17920,0.11,0.646,
2017-01-06 13:50:00,108.08,108.09,107.97,107.98,12965,0.11,-0.519,
2017-01-06 13:55:00,107.95,107.97,107.84,107.87,16397,0.12,-0.671,
2017-01-06 14:00:00,107.86,108.04,107.85,108.01,32388,0.12,0.595,
2017-01-06 14:05:00,107.97,108.09,107.93,108.0,19722,0.12,-1.864,
2017-01-06 14:10:00,108.02,108.14,107.97,108.13,16000,0.13,-0.911,
2017-01-06 14:15:00,108.1,108.15,108.07,108.09,17487,0.12,-1.781,
2017-01-06 14:20:00,108.09,108.18,108.06,108.16,21591,0.12,-0.086,
2017-01-06 14:25:00,108.15,108.15,108.0,108.08,23002,0.13,-0.42,
2017-01-06 14:30:00,108.09,108.16,108.08,108.16,23219,0.12,0.145,
2017-01-06 14:35:00,108.13,108.15,108.07,108.13,14462,0.12,0.958,
2017-01-06 14:40:00,108.13,108.14,108.07,108.12,8545,0.12,1.268,
2017-01-06 14:45:00,108.12,108.17,108.04,108.07,17464,0.12,1.768,
2017-01-06 14:50:00,108.06,108.12,108.05,108.05,17080,0.11,1.623,
2017-01-06 14:55:00,108.05,108.12,108.01,108.04,26163,0.11,2.37,
2017-01-06 15:00:00,108.04,108.13,108.03,108.1,31429,0.11,1.832,
2017-01-06 15:05:00,108.1,108.15,108.08,108.12,35463,0.11,2.602,
2017-01-06 15:10:00,108.13,108.2,108.12,108.12,32679,0.11,1.855,
2017-01-06 15:15:00,108.13,108.2,108.1,108.17,39663,0.11,3.048,
2017-01-06 15:20:00,108.19,108.23,108.15,108.21,32091,0.11,1.402,
2017-01-06 15:25:00,108.2,108.25,108.19,108.21,34038,0.1,2.37,
2017-01-06 15:30:00,108.21,108.26,108.18,108.23,61098,0.1,2.066,
2017-01-06 15:35:00,108.22,108.26,108.19,108.26,47990,0.1,1.502,
2017-01-06 15:40:00,108.26,108.43,108.25,108.32,86968,0.1,1.833,
2017-01-06 15:45:00,108.32,108.39,108.29,108.29,64735,0.1,1.551,
2017-01-06 15:50:00,108.29,108.37,108.23,108.36,104934,0.11,3.281,
2017-01-06 15:55:00,108.36,108.4,108.27,108.3,192042,0.11,3.947,
2017-01-09 09:30:00,107.96,108.2,107.81,108.2,113988,0.14,6.23,
2017-01-09 09:35:00,108.19,108.25,107.97,108.0,56472,0.15,3.157,
2017-01-09 09:40:00,107.95,108.05,107.75,107.79,58530,0.16,3.572,
2017-01-09 09:45:00,107.74,107.85,107.56,107.84,37807,0.17,2.391,
2017-01-09 09:50:00,107.81,107.84,107.64,107.8,26483,0.17,1.81,
2017-01-09 09:55:00,107.8,108.11,107.8,108.04,35649,0.18,2.672,
2017-01-09 10:00:00,108.05,108.05,107.83,107.9,21672,0.18,2.704,
2017-01-09 10:05:00,107.84,108.02,107.7,107.99,27635,0.19,3.499,
2017-01-09 10:10:00,107.97,107.99,107.81,107.94,26029,0.19,3.43,
2017-01-09 10:15:00,107.91,108.03,107.87,108.02,23128,0.19,3.341,
2017-01-09 10:20:00,108.02,108.09,108.0,108.08,25223,0.18,2.564,
2017-01-09 10:25:00,108.07,108.19,107.99,108.19,22579,0.18,2.485,
2017-01-09 10:30:00,108.19,108.2,108.09,108.13,27132,0.18,-0.009,
2017-01-09 10:35:00,108.13,108.18,108.08,108.18,33544,0.17,1.738,
2017-01-09 10:40:00,108.18,108.24,108.17,108.21,27028,0.16,0.907,
2017-01-09 10:45:00,108.19,108.22,108.12,108.21,65246,0.16,0.903,
2017-01-09 10:50:00,108.21,108.25,108.18,108.22,16700,0.15,1.108,
2017-01-09 10:55:00,108.24,108.35,108.2,108.26,60690,0.15,-0.51,
2017-01-09 11:00:00,108.25,108.45,108.22,108.34,23397,0.16,1.017,
2017-01-09 11:05:00,108.33,108.48,108.31,108.43,30419,0.16,0.073,
2017-01-09 11:10:00,108.44,108.44,108.36,108.39,14471,0.15,0.174,
2017-01-09 11:15:00,108.4,108.44,108.31,108.44,25385,0.15,0.306,
2017-01-09 11:20:00,108.48,108.51,108.41,108.46,20759,0.15,0.949,
2017-01-09 11:25:00,108.48,108.56,108.46,108.5,27142,0.15,0.229,
2017-01-09 11:30:00,108.49,108.67,108.48,108.63,76709,0.15,2.077,
2017-01-09 11:35:00,108.64,108.66,108.5,108.5,88561,0.15,0.832,
2017-01-09 11:40:00,108.5,108.55,108.38,108.38,29685,0.15,1.072,
2017-01-09 11:45:00,108.42,108.48,108.39,108.48,23007,0.15,1.656,
2017-01-09 11:50:00,108.48,108.48,108.39,108.44,14643,0.14,2.234,
2017-01-09 11:55:00,108.43,108.43,108.37,108.38,12081,0.14,1.917,
2017-01-09 12:00:00,108.36,108.37,108.21,108.25,24527,0.14,-0.507,
2017-01-09 12:05:00,108.26,108.46,108.26,108.31,27978,0.15,-0.457,
2017-01-09 12:10:00,108.29,108.35,108.25,108.35,28700,0.14,0.655,
2017-01-09 12:15:00,108.36,108.38,108.35,108.37,49983,0.13,1.956,
2017-01-09 12:20:00,108.38,108.38,108.32,108.32,12475,0.13,0.434,
2017-01-09 12:25:00,108.34,108.38,108.31,108.33,17128,0.12,-0.499,
2017-01-09 12:30:00,108.32,108.32,108.18,108.2,13862,0.13,-2.959,
2017-01-09 12:35:00,108.2,108.36,108.2,108.26,22695,0.13,-1.241,
