Datetime,Open,High,Low,Close,Volume
2017-01-03 14:50:00,224.26,224.39,224.23,224.38,380127
2017-01-03 14:55:00,224.37,224.38,224.29,224.34,510602
2017-01-03 15:00:00,224.35,224.51,224.34,224.5,762353
2017-01-03 15:05:00,224.51,224.56,224.49,224.52,551536
2017-01-03 15:10:00,224.52,224.57,224.49,224.55,430436
2017-01-03 15:15:00,224.55,224.61,224.45,224.48,668609
2017-01-03 15:20:00,224.48,224.48,224.24,224.32,781351
2017-01-03 15:25:00,224.32,224.42,224.31,224.38,454548
2017-01-03 15:30:00,224.37,224.44,224.25,224.44,1608574
2017-01-03 15:35:00,224.44,224.66,224.4,224.65,1234046
2017-01-03 15:40:00,224.65,224.74,224.64,224.69,1291241
2017-01-03 15:45:00,224.69,224.95,224.69,224.9,2570805
2017-01-03 15:50:00,224.89,225.04,224.87,225.01,2158852
2017-01-03 15:55:00,225.01,225.19,224.96,225.19,6283462
2017-01-04 09:30:00,225.62,226.15,225.61,226.12,3316407
2017-01-04 09:35:00,226.12,226.35,225.93,225.93,2042515
2017-01-04 09:40:00,225.94,226.14,225.89,225.93,866648
2017-01-04 09:45:00,225.93,226.08,225.92,226.01,931353
2017-01-04 09:50:00,226.0,226.16,226.0,226.12,805768
2017-01-04 09:55:00,226.13,226.14,225.96,226.03,618488
2017-01-04 10:00:00,226.04,226.2,226.04,226.18,705881
2017-01-04 10:05:00,226.18,226.24,226.04,226.08,868008
2017-01-04 10:10:00,226.09,226.1,225.94,226.0,925976
2017-01-04 10:15:00,226.0,226.02,225.93,225.99,954142
2017-01-04 10:20:00,225.99,226.06,225.95,225.99,620946
2017-01-04 10:25:00,225.99,226.01,225.76,225.77,572439
2017-01-04 10:30:00,225.78,225.91,225.76,225.85,595787
2017-01-04 10:35:00,225.84,225.97,225.82,225.96,506343
2017-01-04 10:40:00,225.96,226.01,225.91,225.96,468204
2017-01-04 10:45:00,225.95,226.14,225.95,226.09,754145
2017-01-04 10:50:00,226.1,226.11,226.04,226.09,554355
2017-01-04 10:55:00,226.09,226.14,226.06,226.09,535949
2017-01-04 11:00:00,226.09,226.17,226.08,226.12,604374
2017-01-04 11:05:00,226.13,226.23,226.09,226.13,632829
2017-01-04 11:10:00,226.14,226.19,226.12,226.16,946875
2017-01-04 11:15:00,226.17,226.21,226.06,226.1,1452680
2017-01-04 11:20:00,226.1,226.16,226.06,226.08,923292
2017-01-04 11:25:00,226.06,226.25,226.06,226.21,469740
2017-01-04 11:30:00,226.22,226.31,226.22,226.31,587709
2017-01-04 11:35:00,226.31,226.36,226.29,226.35,730312
2017-01-04 11:40:00,226.35,226.37,226.29,226.33,453223
2017-01-04 11:45:00,226.32,226.41,226.28,226.3,711615
2017-01-04 11:50:00,226.3,226.39,226.27,226.39,689673
2017-01-04 11:55:00,226.38,226.45,226.37,226.4,748141
2017-01-04 12:00:00,226.39,226.47,226.39,226.45,901029
2017-01-04 12:05:00,226.45,226.5,226.42,226.45,1295999
2017-01-04 12:10:00,226.44,226.47,226.42,226.46,404826
2017-01-04 12:15:00,226.47,226.47,226.38,226.39,875003
2017-01-04 12:20:00,226.39,226.41,226.36,226.41,325646
2017-01-04 12:25:00,226.41,226.44,226.3,226.35,511109
2017-01-04 12:30:00,226.34,226.35,226.31,226.32,256027
2017-01-04 12:35:00,226.32,226.35,226.31,226.34,477787
2017-01-04 12:40:00,226.34,226.41,226.34,226.4,483746
2017-01-04 12:45:00,226.4,226.41,226.37,226.39,407928
2017-01-04 12:50:00,226.4,226.42,226.37,226.38,471549
2017-01-04 12:55:00,226.38,226.41,226.36,226.37,297153
2017-01-04 13:00:00,226.37,226.39,226.32,226.33,232461
2017-01-04 13:05:00,226.32,226.36,226.28,226.3,365075
2017-01-04 13:10:00,226.31,226.37,226.3,226.37,288666
2017-01-04 13:15:00,226.36,226.37,226.32,226.33,316520
2017-01-04 13:20:00,226.32,226.36,226.29,226.33,317515
2017-01-04 13:25:00,226.33,226.38,226.33,226.36,212184
2017-01-04 13:30:00,226.36,226.39,226.34,226.38,242534
2017-01-04 13:35:00,226.38,226.41,226.34,226.39,446813
2017-01-04 13:40:00,226.39,226.4,226.35,226.38,311404
2017-01-04 13:45:00,226.38,226.39,226.32,226.38,370671
2017-01-04 13:50:00,226.38,226.43,226.37,226.42,764480
2017-01-04 13:55:00,226.41,226.42,226.33,226.35,340596
2017-01-04 14:00:00,226.36,226.4,226.3,226.32,371211
2017-01-04 14:05:00,226.32,226.38,226.29,226.32,378948
2017-01-04 14:10:00,226.31,226.57,226.31,226.51,1242338
2017-01-04 14:15:00,226.52,226.6,226.49,226.6,634596
2017-01-04 14:20:00,226.6,226.7,226.41,226.42,1906272
2017-01-04 14:25:00,226.42,226.58,226.42,226.56,1248909
2017-01-04 14:30:00,226.56,226.62,226.55,226.61,461091
2017-01-04 14:35:00,226.61,226.64,226.58,226.62,430262
2017-01-04 14:40:00,226.62,226.65,226.52,226.62,889319
2017-01-04 14:45:00,226.61,226.62,226.4,226.45,1175130
2017-01-04 14:50:00,226.44,226.5,226.4,226.47,401271
2017-01-04 14:55:00,226.48,226.5,226.41,226.49,451140
2017-01-04 15:00:00,226.49,226.59,226.47,226.55,640016
2017-01-04 15:05:00,226.54,226.6,226.54,226.6,766831
2017-01-04 15:10:00,226.59,226.62,226.54,226.6,757151
2017-01-04 15:15:00,226.59,226.62,226.52,226.56,915974
2017-01-04 15:20:00,226.56,226.56,226.45,226.54,1975446
2017-01-04 15:25:00,226.53,226.61,226.53,226.57,1036817
2017-01-04 15:30:00,226.57,226.59,226.51,226.57,938829
2017-01-04 15:35:00,226.58,226.7,226.53,226.68,2016997
2017-01-04 15:40:00,226.68,226.75,226.67,226.68,1903972
2017-01-04 15:45:00,226.68,226.71,226.45,226.46,4051591
2017-01-04 15:50:00,226.46,226.57,226.46,226.54,2175903
2017-01-04 15:55:00,226.54,226.61,226.36,226.53,5430882
2017-01-05 09:30:00,226.27,226.36,226.11,226.34,1807051
2017-01-05 09:35:00,226.33,226.42,226.24,226.29,1082519
2017-01-05 09:40:00,226.29,226.46,226.28,226.41,517273
2017-01-05 09:45:00,226.4,226.51,226.39,226.44,435805
2017-01-05 09:50:00,226.44,226.48,226.34,226.48,465891
2017-01-05 09:55:00,226.48,226.55,226.36,226.36,855611
2017-01-05 10:00:00,226.36,226.46,226.31,226.34,1148413
2017-01-05 10:05:00,226.34,226.53,226.32,226.49,809559
2017-01-05 10:10:00,226.49,226.58,226.45,226.52,1810079
2017-01-05 10:15:00,226.52,226.58,226.44,226.45,379004
2017-01-05 10:20:00,226.46,226.48,226.36,226.44,885409
2017-01-05 10:25:00,226.44,226.56,226.44,226.52,518771
2017-01-05 10:30:00,226.51,226.54,226.25,226.31,1420212
2017-01-05 10:35:00,226.31,226.38,226.28,226.35,444593
2017-01-05 10:40:00,226.36,226.37,226.26,226.3,941479
2017-01-05 10:45:00,226.3,226.31,226.18,226.29,978793
2017-01-05 10:50:00,226.28,226.29,226.2,226.28,454223
2017-01-05 10:55:00,226.27,226.4,226.23,226.34,743124
2017-01-05 11:00:00,226.34,226.37,226.23,226.24,536953
2017-01-05 11:05:00,226.25,226.25,225.74,225.84,3132631
2017-01-05 11:10:00,225.84,225.9,225.76,225.82,1136083
2017-01-05 11:15:00,225.83,225.97,225.8,225.94,683317
2017-01-05 11:20:00,225.94,225.94,225.79,225.92,973440
2017-01-05 11:25:00,225.92,226.01,225.89,225.92,678246
2017-01-05 11:30:00,225.92,225.98,225.8,225.82,522332
2017-01-05 11:35:00,225.83,225.86,225.71,225.77,1336274
2017-01-05 11:40:00,225.78,225.79,225.49,225.54,1563630
2017-01-05 11:45:00,225.53,225.65,225.48,225.59,1303499
2017-01-05 11:50:00,225.58,225.63,225.54,225.63,576695
2017-01-05 11:55:00,225.63,225.72,225.6,225.69,522726
2017-01-05 12:00:00,225.69,225.79,225.69,225.72,517736
2017-01-05 12:05:00,225.72,225.74,225.6,225.62,536271
2017-01-05 12:10:00,225.62,225.66,225.59,225.66,431306
2017-01-05 12:15:00,225.66,225.94,225.66,225.92,928009
2017-01-05 12:20:00,225.93,225.93,225.84,225.9,918915
2017-01-05 12:25:00,225.9,225.95,225.89,225.89,271987
2017-01-05 12:30:00,225.9,225.91,225.82,225.86,873614
2017-01-05 12:35:00,225.86,225.9,225.82,225.88,719197
2017-01-05 12:40:00,225.89,225.91,225.77,225.8,401217
2017-01-05 12:45:00,225.8,225.87,225.79,225.84,369921
2017-01-05 12:50:00,225.85,225.99,225.84,225.94,389364
2017-01-05 12:55:00,225.95,225.99,225.93,225.93,479390
2017-01-05 13:00:00,225.93,225.97,225.89,225.97,648499
2017-01-05 13:05:00,225.97,226.09,225.93,226.08,1139168
2017-01-05 13:10:00,226.08,226.09,226.02,226.06,748330
2017-01-05 13:15:00,226.06,226.11,226.04,226.06,342239
2017-01-05 13:20:00,226.06,226.15,226.03,226.04,377848
2017-01-05 13:25:00,226.05,226.05,225.96,226.02,962244
2017-01-05 13:30:00,226.01,226.03,225.93,225.94,507375
2017-01-05 13:35:00,225.94,226.09,225.94,226.0,1482871
2017-01-05 13:40:00,226.0,226.02,225.96,225.97,749488
2017-01-05 13:45:00,225.96,226.03,225.96,226.02,371375
2017-01-05 13:50:00,226.01,226.03,226.0,226.03,116785
2017-01-05 13:55:00,226.02,226.06,226.02,226.02,178621
2017-01-05 14:00:00,226.02,226.16,226.02,226.15,896249
2017-01-05 14:05:00,226.15,226.19,226.07,226.1,404720
2017-01-05 14:10:00,226.1,226.22,226.1,226.2,423537
2017-01-05 14:15:00,226.2,226.3,226.16,226.19,402063
2017-01-05 14:20:00,226.2,226.25,226.16,226.22,389399
2017-01-05 14:25:00,226.22,226.23,226.17,226.18,278073
2017-01-05 14:30:00,226.17,226.21,226.1,226.1,474909
2017-01-05 14:35:00,226.11,226.16,226.1,226.16,289610
2017-01-05 14:40:00,226.15,226.17,226.06,226.08,259117
2017-01-05 14:45:00,226.08,226.11,226.02,226.08,243892
2017-01-05 14:50:00,226.09,226.13,226.04,226.12,246889
2017-01-05 14:55:00,226.11,226.13,226.01,226.01,363298
2017-01-05 15:00:00,226.01,226.18,225.98,226.14,547109
2017-01-05 15:05:00,226.15,226.15,226.06,226.11,305811
2017-01-05 15:10:00,226.11,226.18,226.08,226.17,281566
2017-01-05 15:15:00,226.18,226.21,226.13,226.14,259468
2017-01-05 15:20:00,226.13,226.27,226.11,226.27,512404
2017-01-05 15:25:00,226.27,226.33,226.21,226.3,553074
2017-01-05 15:30:00,226.29,226.35,226.27,226.3,601638
2017-01-05 15:35:00,226.29,226.32,226.21,226.24,495178
2017-01-05 15:40:00,226.24,226.28,226.2,226.2,608958
2017-01-05 15:45:00,226.21,226.32,226.2,226.3,1666899
2017-01-05 15:50:00,226.3,226.33,226.24,226.28,1251604
2017-01-05 15:55:00,226.28,226.49,226.27,226.36,3198758
2017-01-06 09:30:00,226.53,226.66,226.13,226.17,1821750
2017-01-06 09:35:00,226.18,226.19,225.9,226.08,962487
2017-01-06 09:40:00,226.08,226.28,226.04,226.14,709132
2017-01-06 09:45:00,226.14,226.23,225.92,226.03,714067
2017-01-06 09:50:00,226.04,226.26,226.02,226.11,1137898
2017-01-06 09:55:00,226.12,226.45,226.12,226.42,503835
2017-01-06 10:00:00,226.41,226.53,226.34,226.52,1183815
2017-01-06 10:05:00,226.52,226.66,226.52,226.58,756281
2017-01-06 10:10:00,226.58,226.61,226.46,226.48,1028750
2017-01-06 10:15:00,226.48,226.54,226.4,226.44,306847
2017-01-06 10:20:00,226.44,226.53,226.44,226.48,356781
2017-01-06 10:25:00,226.48,226.53,226.39,226.5,370597
2017-01-06 10:30:00,226.5,226.52,226.28,226.33,667816
2017-01-06 10:35:00,226.34,226.35,226.17,226.26,720542
2017-01-06 10:40:00,226.26,226.4,226.25,226.38,331722
2017-01-06 10:45:00,226.38,226.47,226.36,226.46,411697
2017-01-06 10:50:00,226.46,226.65,226.38,226.63,555777
2017-01-06 10:55:00,226.64,226.72,226.54,226.59,927716
2017-01-06 11:00:00,226.58,226.67,226.53,226.63,1021740
2017-01-06 11:05:00,226.63,226.64,226.54,226.58,258422
2017-01-06 11:10:00,226.57,226.77,226.55,226.76,396190
2017-01-06 11:15:00,226.76,226.85,226.73,226.74,772778
2017-01-06 11:20:00,226.74,226.89,226.73,226.84,941617
2017-01-06 11:25:00,226.84,227.01,226.81,226.97,590986
2017-01-06 11:30:00,226.97,227.05,226.95,227.03,785511
2017-01-06 11:35:00,227.03,227.04,226.92,227.04,497194
2017-01-06 11:40:00,227.04,227.23,227.03,227.22,835029
2017-01-06 11:45:00,227.22,227.33,227.21,227.28,609253
2017-01-06 11:50:00,227.29,227.32,227.19,227.24,866076
2017-01-06 11:55:00,227.24,227.43,227.22,227.3,845557
2017-01-06 12:00:00,227.3,227.3,227.2,227.21,762635
2017-01-06 12:05:00,227.21,227.26,227.19,227.24,479726
2017-01-06 12:10:00,227.24,227.32,227.21,227.32,432615
2017-01-06 12:15:00,227.32,227.39,227.31,227.38,464917
2017-01-06 12:20:00,227.38,227.47,227.34,227.42,597194
2017-01-06 12:25:00,227.43,227.47,227.41,227.47,275931
2017-01-06 12:30:00,227.46,227.67,227.46,227.62,1088162
2017-01-06 12:35:00,227.62,227.72,227.54,227.59,1338870
2017-01-06 12:40:00,227.6,227.74,227.57,227.6,808176
2017-01-06 12:45:00,227.6,227.64,227.55,227.56,639381
2017-01-06 12:50:00,227.56,227.58,227.5,227.57,458274
2017-01-06 12:55:00,227.57,227.67,227.51,227.64,458308
2017-01-06 13:00:00,227.64,227.68,227.62,227.66,460379
2017-01-06 13:05:00,227.66,227.68,227.56,227.56,323556
2017-01-06 13:10:00,227.57,227.6,227.56,227.58,218471
2017-01-06 13:15:00,227.58,227.62,227.57,227.58,548846
2017-01-06 13:20:00,227.59,227.66,227.57,227.57,587433
2017-01-06 13:25:00,227.57,227.58,227.37,227.39,676093
2017-01-06 13:30:00,227.38,227.51,227.37,227.47,403095
2017-01-06 13:35:00,227.47,227.56,227.44,227.56,337200
2017-01-06 13:40:00,227.56,227.65,227.55,227.64,496869
2017-01-06 13:45:00,227.65,227.67,227.56,227.6,456472
2017-01-06 13:50:00,227.6,227.63,227.56,227.6,809190
2017-01-06 13:55:00,227.6,227.63,227.5,227.52,488564
2017-01-06 14:00:00,227.52,227.62,227.52,227.59,467607
2017-01-06 14:05:00,227.59,227.73,227.55,227.68,698566
2017-01-06 14:10:00,227.68,227.74,227.62,227.73,720166
2017-01-06 14:15:00,227.72,227.75,227.65,227.72,1916220
2017-01-06 14:20:00,227.73,227.73,227.59,227.59,461041
2017-01-06 14:25:00,227.6,227.6,227.45,227.5,1609373
2017-01-06 14:30:00,227.5,227.59,227.44,227.55,475847
2017-01-06 14:35:00,227.55,227.58,227.45,227.46,430909
2017-01-06 14:40:00,227.46,227.51,227.4,227.48,533206
2017-01-06 14:45:00,227.49,227.54,227.39,227.39,1012666
2017-01-06 14:50:00,227.4,227.51,227.38,227.47,861215
2017-01-06 14:55:00,227.46,227.5,227.39,227.41,826211
2017-01-06 15:00:00,227.41,227.5,227.39,227.46,730034
2017-01-06 15:05:00,227.46,227.56,227.45,227.49,908206
2017-01-06 15:10:00,227.5,227.58,227.47,227.49,1113410
2017-01-06 15:15:00,227.5,227.5,227.42,227.44,507693
2017-01-06 15:20:00,227.44,227.48,227.38,227.48,501397
2017-01-06 15:25:00,227.47,227.48,227.36,227.37,775571
2017-01-06 15:30:00,227.37,227.44,227.36,227.39,922891
2017-01-06 15:35:00,227.4,227.44,227.3,227.44,822197
2017-01-06 15:40:00,227.45,227.58,227.44,227.51,1656411
2017-01-06 15:45:00,227.52,227.56,227.45,227.46,1687967
2017-01-06 15:50:00,227.46,227.5,227.42,227.44,1530087
2017-01-06 15:55:00,227.44,227.45,227.17,227.24,4938677
2017-01-09 09:30:00,226.91,226.93,226.65,226.78,1748621
2017-01-09 09:35:00,226.78,226.82,226.59,226.82,945747
2017-01-09 09:40:00,226.81,226.83,226.49,226.5,946137
2017-01-09 09:45:00,226.51,226.65,226.42,226.62,1042027
2017-01-09 09:50:00,226.62,226.77,226.58,226.69,723689
2017-01-09 09:55:00,226.69,226.74,226.65,226.68,524721
2017-01-09 10:00:00,226.68,226.75,226.55,226.58,905820
2017-01-09 10:05:00,226.57,226.61,226.48,226.54,597449
2017-01-09 10:10:00,226.53,226.57,226.49,226.56,480108
2017-01-09 10:15:00,226.55,226.67,226.47,226.66,768635
2017-01-09 10:20:00,226.66,226.77,226.64,226.75,929291
2017-01-09 10:25:00,226.76,226.76,226.64,226.72,392778
2017-01-09 10:30:00,226.72,226.76,226.65,226.72,551718
2017-01-09 10:35:00,226.72,226.73,226.65,226.7,517782
2017-01-09 10:40:00,226.7,226.81,226.69,226.73,999834
2017-01-09 10:45:00,226.74,226.83,226.66,226.82,443494
2017-01-09 10:50:00,226.83,226.96,226.79,226.92,575400
2017-01-09 10:55:00,226.93,227.02,226.91,226.98,1118146
2017-01-09 11:00:00,226.97,226.97,226.85,226.86,469581
2017-01-09 11:05:00,226.86,227.0,226.86,226.94,634782
2017-01-09 11:10:00,226.94,226.97,226.87,226.95,277486
2017-01-09 11:15:00,226.95,227.01,226.9,227.01,372905
2017-01-09 11:20:00,227.01,227.07,226.96,226.97,450317
2017-01-09 11:25:00,226.97,227.0,226.91,226.98,261481
2017-01-09 11:30:00,226.98,226.99,226.86,226.91,234903
2017-01-09 11:35:00,226.9,226.97,226.84,226.88,266415
2017-01-09 11:40:00,226.88,226.93,226.73,226.74,333765
2017-01-09 11:45:00,226.73,226.85,226.73,226.84,188824
2017-01-09 11:50:00,226.85,226.85,226.79,226.82,182390
2017-01-09 11:55:00,226.81,226.86,226.79,226.84,151309
2017-01-09 12:00:00,226.84,226.85,226.78,226.84,202508
2017-01-09 12:05:00,226.84,226.92,226.84,226.89,120435
2017-01-09 12:10:00,226.89,226.95,226.83,226.84,185037
2017-01-09 12:15:00,226.84,226.85,226.71,226.72,410473
2017-01-09 12:20:00,226.72,226.8,226.72,226.79,177481
2017-01-09 12:25:00,226.8,226.88,226.77,226.88,245003
2017-01-09 12:30:00,226.88,226.91,226.83,226.84,305434
2017-01-09 12:35:00,226.84,226.88,226.79,226.8,190176
2017-01-09 12:40:00,226.8,226.88,226.8,226.88,239301
2017-01-09 12:45:00,226.88,226.9,226.86,226.9,194335
2017-01-09 12:50:00,226.9,226.97,226.89,226.97,313413
2017-01-09 12:55:00,226.98,227.02,226.93,226.96,369117
2017-01-09 13:00:00,226.96,226.98,226.89,226.9,191019
2017-01-09 13:05:00,226.9,226.9,226.87,226.87,248406
2017-01-09 13:10:00,226.87,226.89,226.81,226.87,114258
2017-01-09 13:15:00,226.87,226.88,226.83,226.88,187213
2017-01-09 13:20:00,226.88,226.88,226.82,226.82,59072
2017-01-09 13:25:00,226.82,226.83,226.68,226.75,333711
2017-01-09 13:30:00,226.75,226.75,226.7,226.72,305880
2017-01-09 13:35:00,226.72,226.76,226.65,226.72,345263
2017-01-09 13:40:00,226.73,226.79,226.71,226.79,255222
2017-01-09 13:45:00,226.79,226.82,226.75,226.8,2237911
2017-01-09 13:50:00,226.81,226.81,226.74,226.76,158097
2017-01-09 13:55:00,226.77,226.78,226.71,226.77,159055
2017-01-09 14:00:00,226.77,226.8,226.75,226.8,298202
2017-01-09 14:05:00,226.8,226.81,226.71,226.72,238394
2017-01-09 14:10:00,226.73,226.73,226.53,226.62,800381
2017-01-09 14:15:00,226.62,226.65,226.6,226.62,1160245
2017-01-09 14:20:00,226.62,226.64,226.57,226.62,769813
2017-01-09 14:25:00,226.61,226.66,226.56,226.66,253260
2017-01-09 14:30:00,226.66,226.66,226.51,226.51,359770
2017-01-09 14:35:00,226.52,226.63,226.49,226.49,1024543
2017-01-09 14:40:00,226.5,226.53,226.45,226.47,357527
2017-01-09 14:45:00,226.47,226.54,226.43,226.54,316749
2017-01-09 14:50:00,226.53,226.58,226.5,226.52,456507
2017-01-09 14:55:00,226.52,226.58,226.51,226.57,417658
2017-01-09 15:00:00,226.57,226.64,226.54,226.58,388900
2017-01-09 15:05:00,226.58,226.62,226.55,226.59,416603
2017-01-09 15:10:00,226.59,226.65,226.58,226.61,185628
2017-01-09 15:15:00,226.61,226.61,226.52,226.61,310761
2017-01-09 15:20:00,226.6,226.63,226.57,226.57,362787
2017-01-09 15:25:00,226.57,226.78,226.56,226.77,777855
2017-01-09 15:30:00,226.77,226.81,226.71,226.72,548594
2017-01-09 15:35:00,226.73,226.75,226.69,226.74,340904
2017-01-09 15:40:00,226.74,226.77,226.7,226.7,518979
2017-01-09 15:45:00,226.7,226.71,226.6,226.65,775573
2017-01-09 15:50:00,226.65,226.72,226.55,226.58,998314
2017-01-09 15:55:00,226.59,226.6,226.44,226.49,2852654
2017-01-10 09:30:00,226.48,226.49,226.2,226.36,1678263
2017-01-10 09:35:00,226.36,226.42,226.28,226.29,926070
2017-01-10 09:40:00,226.3,226.33,226.18,226.25,826054
2017-01-10 09:45:00,226.25,226.35,226.23,226.34,431294
2017-01-10 09:50:00,226.35,226.46,226.01,226.12,1596802
2017-01-10 09:55:00,226.12,226.3,226.1,226.27,592874
2017-01-10 10:00:00,226.27,226.43,226.26,226.37,645810
2017-01-10 10:05:00,226.37,226.43,226.33,226.34,1686173
2017-01-10 10:10:00,226.34,226.37,226.25,226.35,864071
2017-01-10 10:15:00,226.34,226.38,226.25,226.25,771036
2017-01-10 10:20:00,226.26,226.37,226.25,226.36,740224
2017-01-10 10:25:00,226.36,226.43,226.34,226.43,617422
2017-01-10 10:30:00,226.43,226.62,226.42,226.61,1047004
2017-01-10 10:35:00,226.62,226.63,226.53,226.56,424499
2017-01-10 10:40:00,226.56,226.6,226.55,226.56,417775
2017-01-10 10:45:00,226.56,226.69,226.53,226.6,715232
2017-01-10 10:50:00,226.59,226.75,226.58,226.72,728646
2017-01-10 10:55:00,226.72,226.79,226.67,226.68,632651
2017-01-10 11:00:00,226.69,227.01,226.67,227.0,1134100
2017-01-10 11:05:00,227.0,227.07,226.95,226.97,756634
2017-01-10 11:10:00,226.96,227.05,226.9,227.02,867276
2017-01-10 11:15:00,227.02,227.06,226.99,227.02,450903
2017-01-10 11:20:00,227.02,227.11,227.01,227.11,780068
2017-01-10 11:25:00,227.11,227.12,227.01,227.03,367401
2017-01-10 11:30:00,227.03,227.06,227.0,227.02,300222
2017-01-10 11:35:00,227.02,227.1,227.01,227.08,232859
2017-01-10 11:40:00,227.09,227.18,227.09,227.14,339994
2017-01-10 11:45:00,227.14,227.25,227.14,227.22,933751
2017-01-10 11:50:00,227.22,227.27,227.19,227.23,280444
2017-01-10 11:55:00,227.24,227.29,227.15,227.16,546634
2017-01-10 12:00:00,227.16,227.21,227.15,227.2,312004
2017-01-10 12:05:00,227.2,227.24,227.18,227.24,155299
2017-01-10 12:10:00,227.24,227.3,227.24,227.3,2212299
2017-01-10 12:15:00,227.3,227.45,227.29,227.39,1036642
2017-01-10 12:20:00,227.38,227.43,227.36,227.36,756553
2017-01-10 12:25:00,227.36,227.4,227.33,227.37,343388
2017-01-10 12:30:00,227.37,227.4,227.36,227.4,263755
2017-01-10 12:35:00,227.4,227.41,227.38,227.39,191180
2017-01-10 12:40:00,227.4,227.4,227.32,227.32,894837
2017-01-10 12:45:00,227.32,227.33,227.17,227.18,1170355
2017-01-10 12:50:00,227.18,227.21,227.16,227.18,450192
2017-01-10 12:55:00,227.17,227.2,227.15,227.18,272844
2017-01-10 13:00:00,227.18,227.24,227.18,227.2,593998
