Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-03 13:35:00,79.84,79.85,79.74,79.74,53428,0.11,0.57,
2017-01-03 13:40:00,79.75,79.75,79.63,79.64,75340,0.11,-0.091,
2017-01-03 13:45:00,79.62,79.73,79.61,79.7,62854,0.11,1.948,
2017-01-03 13:50:00,79.7,79.76,79.65,79.66,83761,0.11,0.89,
2017-01-03 13:55:00,79.65,79.65,79.49,79.5,127838,0.11,0.305,
2017-01-03 14:00:00,79.5,79.5,79.46,79.47,114545,0.11,-1.036,
2017-01-03 14:05:00,79.47,79.49,79.36,79.37,132787,0.11,-2.668,
2017-01-03 14:10:00,79.36,79.46,79.36,79.44,73179,0.11,-3.041,
2017-01-03 14:15:00,79.43,79.45,79.32,79.34,81514,0.11,-4.004,
2017-01-03 14:20:00,79.35,79.38,79.29,79.33,80797,0.11,-3.532,
2017-01-03 14:25:00,79.33,79.35,79.28,79.31,62944,0.11,-3.357,
2017-01-03 14:30:00,79.31,79.31,79.26,79.28,118920,0.1,-3.604,
2017-01-03 14:35:00,79.28,79.43,79.28,79.4,81645,0.11,-2.633,
2017-01-03 14:40:00,79.39,79.46,79.38,79.43,110791,0.1,-3.128,
2017-01-03 14:45:00,79.44,79.48,79.41,79.42,80247,0.1,-4.57,
2017-01-03 14:50:00,79.42,79.46,79.39,79.44,73187,0.1,-4.422,
2017-01-03 14:55:00,79.44,79.44,79.36,79.36,65358,0.1,-3.772,
2017-01-03 15:00:00,79.37,79.42,79.34,79.4,54382,0.1,-3.436,
2017-01-03 15:05:00,79.41,79.43,79.38,79.4,90394,0.09,-2.477,
2017-01-03 15:10:00,79.4,79.41,79.36,79.4,113076,0.09,-2.891,
2017-01-03 15:15:00,79.4,79.4,79.35,79.36,115108,0.09,-2.147,
2017-01-03 15:20:00,79.35,79.36,79.21,79.25,172779,0.09,-2.263,
2017-01-03 15:25:00,79.25,79.36,79.25,79.32,109772,0.09,-1.913,
2017-01-03 15:30:00,79.32,79.35,79.27,79.33,141988,0.09,-2.396,
2017-01-03 15:35:00,79.33,79.4,79.32,79.39,145494,0.09,-4.238,
2017-01-03 15:40:00,79.38,79.4,79.31,79.31,178410,0.09,-4.46,
2017-01-03 15:45:00,79.32,79.4,79.29,79.39,286918,0.09,-4.71,
2017-01-03 15:50:00,79.39,79.42,79.35,79.4,416120,0.09,-4.483,
2017-01-03 15:55:00,79.4,79.54,79.38,79.49,623054,0.1,-3.968,
2017-01-04 09:30:00,79.39,79.71,79.36,79.69,309682,0.11,-6.903,
2017-01-04 09:35:00,79.71,79.81,79.46,79.5,126254,0.13,-5.289,
2017-01-04 09:40:00,79.49,79.71,79.45,79.64,111738,0.14,-3.864,
2017-01-04 09:45:00,79.63,79.82,79.61,79.76,91965,0.15,-3.497,
2017-01-04 09:50:00,79.78,79.85,79.75,79.79,102606,0.14,-3.988,
2017-01-04 09:55:00,79.79,79.86,79.78,79.79,153254,0.14,-3.925,
2017-01-04 10:00:00,79.79,79.87,79.78,79.81,112028,0.13,-4.259,
2017-01-04 10:05:00,79.82,79.88,79.81,79.88,89856,0.13,-2.854,
2017-01-04 10:10:00,79.88,79.93,79.84,79.9,142157,0.13,-1.456,
2017-01-04 10:15:00,79.9,79.93,79.81,79.86,161256,0.13,-1.389,
2017-01-04 10:20:00,79.86,79.93,79.84,79.89,74536,0.12,-0.935,
2017-01-04 10:25:00,79.89,79.95,79.8,79.87,109475,0.13,0.113,
2017-01-04 10:30:00,79.88,79.94,79.87,79.91,114488,0.12,3.074,
2017-01-04 10:35:00,79.92,80.05,79.91,80.03,142450,0.12,4.193,
2017-01-04 10:40:00,80.03,80.05,79.99,79.99,51446,0.12,2.68,
2017-01-04 10:45:00,79.99,80.07,79.99,79.99,65266,0.12,1.515,
2017-01-04 10:50:00,80.0,80.02,79.94,79.99,124744,0.11,1.9,
2017-01-04 10:55:00,79.99,80.01,79.96,79.98,54707,0.11,1.355,
2017-01-04 11:00:00,79.99,80.06,79.99,80.06,76481,0.11,2.695,
2017-01-04 11:05:00,80.06,80.1,80.03,80.04,78451,0.1,1.22,
2017-01-04 11:10:00,80.04,80.06,80.0,80.02,86393,0.1,0.179,
2017-01-04 11:15:00,80.02,80.03,79.97,80.02,153545,0.1,0.907,
2017-01-04 11:20:00,80.02,80.07,79.99,80.0,105083,0.1,0.566,
2017-01-04 11:25:00,80.0,80.04,80.0,80.03,69570,0.09,-1.269,
2017-01-04 11:30:00,80.02,80.05,80.01,80.02,42385,0.09,-1.806,
2017-01-04 11:35:00,80.02,80.09,80.02,80.08,62360,0.09,-2.063,
2017-01-04 11:40:00,80.08,80.08,80.02,80.05,67902,0.09,-1.914,
2017-01-04 11:45:00,80.06,80.09,80.05,80.06,50549,0.08,-0.694,
2017-01-04 11:50:00,80.06,80.09,80.03,80.08,36370,0.08,-1.072,
2017-01-04 11:55:00,80.08,80.12,80.06,80.12,63859,0.08,-0.495,
2017-01-04 12:00:00,80.12,80.13,80.1,80.11,43961,0.08,-1.887,
2017-01-04 12:05:00,80.11,80.13,80.09,80.1,65992,0.07,-1.717,
2017-01-04 12:10:00,80.11,80.13,80.07,80.08,69471,0.07,-1.6,
2017-01-04 12:15:00,80.08,80.09,80.06,80.06,37254,0.07,-1.924,
2017-01-04 12:20:00,80.06,80.06,79.96,80.0,99279,0.07,-2.909,
2017-01-04 12:25:00,80.0,80.03,79.95,79.98,43191,0.07,-2.029,
2017-01-04 12:30:00,79.99,80.02,79.98,80.0,38923,0.07,-0.38,
2017-01-04 12:35:00,80.0,80.06,79.99,80.06,29650,0.07,-0.205,
2017-01-04 12:40:00,80.05,80.06,79.98,80.01,44526,0.07,-1.301,
2017-01-04 12:45:00,80.01,80.01,79.96,80.0,51104,0.07,-1.81,
2017-01-04 12:50:00,79.99,80.0,79.95,79.95,47176,0.07,-1.847,
2017-01-04 12:55:00,79.96,79.97,79.92,79.92,46376,0.07,-2.733,
2017-01-04 13:00:00,79.92,79.96,79.9,79.9,62966,0.07,-1.886,
2017-01-04 13:05:00,79.9,79.96,79.9,79.95,35361,0.07,-0.58,
2017-01-04 13:10:00,79.94,79.95,79.92,79.94,38209,0.06,-1.141,
2017-01-04 13:15:00,79.96,79.96,79.9,79.9,80928,0.06,-1.921,
2017-01-04 13:20:00,79.9,79.96,79.9,79.96,64101,0.06,0.338,
2017-01-04 13:25:00,79.95,80.01,79.94,80.0,135703,0.06,0.205,
2017-01-04 13:30:00,80.01,80.03,79.99,80.0,56872,0.06,-0.782,
2017-01-04 13:35:00,80.0,80.01,79.98,80.0,48877,0.06,-1.681,
2017-01-04 13:40:00,80.0,80.05,79.98,80.04,43721,0.06,0.796,
2017-01-04 13:45:00,80.04,80.04,79.99,80.0,59015,0.06,0.139,
2017-01-04 13:50:00,80.0,80.05,80.0,80.04,32424,0.06,1.012,
2017-01-04 13:55:00,80.04,80.05,79.97,80.01,79228,0.06,1.867,
2017-01-04 14:00:00,80.0,80.02,79.99,80.02,84866,0.06,2.182,
2017-01-04 14:05:00,80.02,80.05,80.0,80.04,44898,0.06,1.331,
2017-01-04 14:10:00,80.03,80.08,80.01,80.08,54167,0.06,0.669,
2017-01-04 14:15:00,80.08,80.1,80.06,80.07,32490,0.06,0.03,
2017-01-04 14:20:00,80.07,80.12,80.02,80.03,78297,0.06,0.292,
2017-01-04 14:25:00,80.04,80.09,80.0,80.06,56853,0.06,-0.816,
2017-01-04 14:30:00,80.06,80.1,80.04,80.05,85895,0.06,-1.216,
2017-01-04 14:35:00,80.05,80.1,80.04,80.08,48639,0.06,-0.794,
2017-01-04 14:40:00,80.09,80.09,80.02,80.09,66368,0.06,-1.456,
2017-01-04 14:45:00,80.08,80.09,80.0,80.03,71185,0.06,-0.167,
2017-01-04 14:50:00,80.03,80.07,80.01,80.02,57968,0.06,-0.737,
2017-01-04 14:55:00,80.04,80.05,80.03,80.04,60807,0.06,-0.742,
2017-01-04 15:00:00,80.04,80.09,80.04,80.05,64540,0.06,-1.536,
2017-01-04 15:05:00,80.05,80.08,80.01,80.06,55505,0.06,-2.122,
2017-01-04 15:10:00,80.07,80.08,80.03,80.05,51510,0.06,-1.311,
2017-01-04 15:15:00,80.04,80.05,80.02,80.03,73842,0.06,-0.291,
2017-01-04 15:20:00,80.04,80.09,80.0,80.06,116173,0.06,-0.607,
2017-01-04 15:25:00,80.05,80.07,80.03,80.06,67871,0.06,-0.094,
2017-01-04 15:30:00,80.07,80.12,80.05,80.1,87291,0.06,1.234,
2017-01-04 15:35:00,80.09,80.12,80.07,80.12,69393,0.06,0.085,
2017-01-04 15:40:00,80.12,80.26,80.11,80.13,284963,0.07,0.125,
2017-01-04 15:45:00,80.14,80.17,80.07,80.1,102369,0.07,0.959,
2017-01-04 15:50:00,80.09,80.15,80.09,80.14,188955,0.07,1.143,
2017-01-04 15:55:00,80.14,80.18,80.07,80.14,497674,0.07,1.121,
2017-01-05 09:30:00,80.36,80.54,80.22,80.47,499264,0.09,7.467,
2017-01-05 09:35:00,80.45,80.99,80.44,80.86,397127,0.13,10.082,
2017-01-05 09:40:00,80.86,81.17,80.86,81.09,179096,0.14,8.823,
2017-01-05 09:45:00,81.09,81.3,81.07,81.27,150329,0.15,8.96,
2017-01-05 09:50:00,81.26,81.3,81.18,81.19,103756,0.14,7.548,
2017-01-05 09:55:00,81.18,81.21,81.14,81.19,80453,0.14,8.677,
2017-01-05 10:00:00,81.18,81.37,81.17,81.29,191353,0.14,9.533,
2017-01-05 10:05:00,81.28,81.41,81.27,81.37,162246,0.14,9.445,
2017-01-05 10:10:00,81.36,81.5,81.33,81.47,98434,0.15,9.874,
2017-01-05 10:15:00,81.48,81.51,81.4,81.51,123376,0.14,9.305,
2017-01-05 10:20:00,81.52,81.53,81.37,81.4,64928,0.14,9.095,
2017-01-05 10:25:00,81.4,81.44,81.36,81.37,54342,0.14,8.269,
2017-01-05 10:30:00,81.38,81.47,81.37,81.44,112976,0.14,6.93,
2017-01-05 10:35:00,81.44,81.46,81.23,81.23,109577,0.14,2.265,
2017-01-05 10:40:00,81.23,81.24,81.16,81.17,63462,0.14,1.242,
2017-01-05 10:45:00,81.17,81.17,81.09,81.13,66817,0.13,-0.004,
2017-01-05 10:50:00,81.14,81.14,81.06,81.11,50125,0.13,0.74,
2017-01-05 10:55:00,81.11,81.14,81.05,81.08,48272,0.13,-0.694,
2017-01-05 11:00:00,81.09,81.16,81.08,81.12,52618,0.12,-0.644,
2017-01-05 11:05:00,81.12,81.13,81.0,81.0,127253,0.12,1.445,
2017-01-05 11:10:00,81.0,81.05,80.98,81.04,99151,0.12,0.507,
2017-01-05 11:15:00,81.03,81.07,80.94,80.95,87910,0.12,-1.721,
2017-01-05 11:20:00,80.94,81.0,80.86,80.99,133111,0.12,-0.391,
2017-01-05 11:25:00,80.99,81.0,80.92,80.98,44665,0.12,0.314,
2017-01-05 11:30:00,80.98,81.02,80.9,80.93,66238,0.12,-1.352,
2017-01-05 11:35:00,80.93,80.97,80.87,80.97,51612,0.12,1.259,
2017-01-05 11:40:00,80.96,80.96,80.82,80.9,75306,0.12,2.253,
2017-01-05 11:45:00,80.89,80.98,80.86,80.92,75324,0.12,2.184,
2017-01-05 11:50:00,80.92,80.96,80.85,80.96,46382,0.12,2.415,
2017-01-05 11:55:00,80.96,80.98,80.92,80.95,84921,0.12,2.73,
2017-01-05 12:00:00,80.94,80.99,80.85,80.9,66864,0.12,1.211,
2017-01-05 12:05:00,80.9,80.92,80.84,80.84,55321,0.11,-0.001,
2017-01-05 12:10:00,80.85,80.92,80.84,80.91,89009,0.11,-0.137,
2017-01-05 12:15:00,80.9,80.99,80.89,80.99,57221,0.11,0.493,
2017-01-05 12:20:00,80.98,80.98,80.92,80.96,40339,0.11,-0.15,
2017-01-05 12:25:00,80.96,80.98,80.93,80.96,68987,0.1,0.005,
2017-01-05 12:30:00,80.96,80.97,80.84,80.84,66807,0.11,-1.153,
2017-01-05 12:35:00,80.84,80.86,80.82,80.86,38902,0.1,-1.823,
2017-01-05 12:40:00,80.86,80.87,80.81,80.83,44337,0.1,-2.592,
2017-01-05 12:45:00,80.84,80.93,80.83,80.9,53735,0.1,-2.018,
2017-01-05 12:50:00,80.9,80.97,80.9,80.95,39758,0.1,-2.429,
2017-01-05 12:55:00,80.95,80.99,80.94,80.96,55489,0.09,-1.675,
2017-01-05 13:00:00,80.96,81.0,80.96,80.99,49382,0.09,-0.948,
2017-01-05 13:05:00,80.99,81.05,80.96,81.03,56264,0.09,-1.487,
2017-01-05 13:10:00,81.04,81.07,81.01,81.02,53281,0.09,-1.865,
2017-01-05 13:15:00,81.01,81.09,81.01,81.07,51222,0.09,-0.191,
2017-01-05 13:20:00,81.07,81.15,81.06,81.1,73458,0.09,0.487,
2017-01-05 13:25:00,81.1,81.1,81.05,81.09,36867,0.08,0.444,
2017-01-05 13:30:00,81.09,81.11,81.05,81.08,54656,0.08,2.257,
2017-01-05 13:35:00,81.08,81.12,81.03,81.03,52204,0.08,1.088,
2017-01-05 13:40:00,81.03,81.08,81.02,81.06,37204,0.08,1.411,
2017-01-05 13:45:00,81.06,81.08,81.06,81.08,41248,0.08,0.688,
2017-01-05 13:50:00,81.07,81.07,81.01,81.04,50353,0.08,0.394,
2017-01-05 13:55:00,81.04,81.05,81.01,81.01,46955,0.07,-0.197,
2017-01-05 14:00:00,81.0,81.07,80.99,81.06,66446,0.07,-0.859,
2017-01-05 14:05:00,81.06,81.1,81.03,81.04,65608,0.07,-0.058,
2017-01-05 14:10:00,81.04,81.11,81.04,81.09,68188,0.07,-0.385,
2017-01-05 14:15:00,81.08,81.1,81.03,81.03,61610,0.07,-1.811,
2017-01-05 14:20:00,81.04,81.07,80.98,81.04,66112,0.07,-2.525,
2017-01-05 14:25:00,81.05,81.07,81.02,81.06,49063,0.07,-1.927,
2017-01-05 14:30:00,81.06,81.06,80.99,81.0,47231,0.07,-2.701,
2017-01-05 14:35:00,80.99,81.05,80.98,81.05,47071,0.07,-1.279,
2017-01-05 14:40:00,81.05,81.06,80.99,81.03,62485,0.07,-1.536,
2017-01-05 14:45:00,81.03,81.07,81.01,81.06,51348,0.07,-0.884,
2017-01-05 14:50:00,81.06,81.1,81.03,81.09,67353,0.07,-0.192,
2017-01-05 14:55:00,81.08,81.09,81.02,81.05,51028,0.07,0.675,
2017-01-05 15:00:00,81.04,81.08,81.02,81.07,62436,0.07,0.243,
2017-01-05 15:05:00,81.07,81.14,81.03,81.14,108590,0.07,1.357,
2017-01-05 15:10:00,81.14,81.18,81.11,81.18,57374,0.07,1.524,
2017-01-05 15:15:00,81.18,81.21,81.17,81.17,70313,0.07,2.409,
2017-01-05 15:20:00,81.16,81.2,81.14,81.2,83071,0.07,1.821,
2017-01-05 15:25:00,81.2,81.2,81.15,81.18,80206,0.07,0.643,
2017-01-05 15:30:00,81.18,81.2,81.17,81.17,94925,0.07,0.708,
2017-01-05 15:35:00,81.18,81.18,81.12,81.14,77043,0.07,0.659,
2017-01-05 15:40:00,81.13,81.14,81.12,81.13,102252,0.06,0.452,
2017-01-05 15:45:00,81.12,81.18,81.12,81.16,163257,0.06,-0.428,
2017-01-05 15:50:00,81.17,81.19,81.14,81.16,263065,0.06,-0.339,
2017-01-05 15:55:00,81.16,81.16,81.08,81.1,541640,0.06,-2.488,
2017-01-06 09:30:00,81.3,81.45,81.14,81.14,337104,0.08,0.886,
2017-01-06 09:35:00,81.14,81.21,80.94,81.16,107677,0.1,0.436,
2017-01-06 09:40:00,81.16,81.38,81.05,81.35,120705,0.11,1.878,
2017-01-06 09:45:00,81.35,81.37,81.16,81.22,71760,0.12,1.075,
2017-01-06 09:50:00,81.25,81.38,81.22,81.3,158598,0.12,1.678,
2017-01-06 09:55:00,81.3,81.38,81.22,81.29,131431,0.13,0.196,
2017-01-06 10:00:00,81.26,81.56,81.23,81.52,97668,0.14,1.53,
2017-01-06 10:05:00,81.53,81.56,81.47,81.51,76002,0.14,0.758,
2017-01-06 10:10:00,81.52,81.65,81.5,81.54,103960,0.14,1.391,
2017-01-06 10:15:00,81.53,81.54,81.41,81.42,70565,0.14,1.058,
2017-01-06 10:20:00,81.44,81.48,81.37,81.44,90113,0.14,0.871,
2017-01-06 10:25:00,81.44,81.52,81.42,81.5,61047,0.13,2.055,
2017-01-06 10:30:00,81.51,81.52,81.43,81.47,73227,0.13,1.485,
2017-01-06 10:35:00,81.47,81.47,81.35,81.37,99813,0.13,0.572,
2017-01-06 10:40:00,81.36,81.36,81.24,81.25,101771,0.13,-2.096,
2017-01-06 10:45:00,81.26,81.38,81.25,81.38,84145,0.13,-1.22,
2017-01-06 10:50:00,81.38,81.48,81.36,81.48,61747,0.13,-1.671,
2017-01-06 10:55:00,81.47,81.55,81.47,81.5,104565,0.12,0.658,
2017-01-06 11:00:00,81.5,81.5,81.42,81.44,96857,0.12,-1.245,
2017-01-06 11:05:00,81.44,81.51,81.38,81.51,140498,0.12,0.0,
2017-01-06 11:10:00,81.51,81.57,81.47,81.56,186480,0.12,-1.486,
2017-01-06 11:15:00,81.57,81.63,81.56,81.62,66976,0.12,-0.076,
2017-01-06 11:20:00,81.61,81.64,81.55,81.62,64638,0.12,-0.586,
2017-01-06 11:25:00,81.62,81.7,81.61,81.7,75543,0.11,-1.043,
2017-01-06 11:30:00,81.69,81.72,81.67,81.71,82364,0.11,-1.957,
2017-01-06 11:35:00,81.71,81.73,81.68,81.73,79043,0.1,-1.367,
2017-01-06 11:40:00,81.73,81.83,81.72,81.79,65874,0.1,0.06,
2017-01-06 11:45:00,81.78,81.87,81.77,81.86,114661,0.1,-0.33,
2017-01-06 11:50:00,81.87,81.88,81.76,81.81,141702,0.11,-0.585,
2017-01-06 11:55:00,81.81,81.93,81.81,81.92,66891,0.11,-0.459,
2017-01-06 12:00:00,81.92,81.93,81.88,81.91,61992,0.1,0.881,
2017-01-06 12:05:00,81.9,81.93,81.9,81.91,96552,0.1,-0.233,
2017-01-06 12:10:00,81.9,81.98,81.9,81.95,63173,0.1,0.37,
2017-01-06 12:15:00,81.95,82.02,81.94,82.02,115859,0.1,-0.098,
2017-01-06 12:20:00,82.03,82.06,82.0,82.04,57882,0.09,0.424,
2017-01-06 12:25:00,82.04,82.07,82.03,82.07,53740,0.09,0.548,
2017-01-06 12:30:00,82.08,82.14,82.08,82.13,73824,0.09,0.478,
2017-01-06 12:35:00,82.12,82.17,82.08,82.13,118069,0.09,0.804,
2017-01-06 12:40:00,82.13,82.19,82.13,82.17,77390,0.09,1.821,
2017-01-06 12:45:00,82.17,82.22,82.16,82.19,109975,0.08,2.057,
2017-01-06 12:50:00,82.18,82.2,82.12,82.19,103786,0.08,2.35,
2017-01-06 12:55:00,82.2,82.33,82.19,82.32,159067,0.09,2.441,
2017-01-06 13:00:00,82.31,82.32,82.25,82.27,64245,0.09,0.93,
2017-01-06 13:05:00,82.28,82.28,82.21,82.24,46457,0.09,1.469,
2017-01-06 13:10:00,82.24,82.31,82.24,82.3,60444,0.08,2.208,
2017-01-06 13:15:00,82.3,82.35,82.3,82.33,58155,0.08,2.144,
2017-01-06 13:20:00,82.33,82.39,82.33,82.38,63973,0.08,2.992,
2017-01-06 13:25:00,82.38,82.39,82.3,82.31,95699,0.08,3.779,
2017-01-06 13:30:00,82.31,82.34,82.28,82.32,105989,0.08,3.632,
2017-01-06 13:35:00,82.33,82.42,82.32,82.42,90992,0.08,3.992,
2017-01-06 13:40:00,82.42,82.45,82.41,82.44,52733,0.08,3.085,
2017-01-06 13:45:00,82.44,82.49,82.34,82.35,192226,0.08,1.778,
2017-01-06 13:50:00,82.35,82.38,82.32,82.37,68139,0.08,1.943,
2017-01-06 13:55:00,82.38,82.4,82.34,82.36,62565,0.08,1.528,
2017-01-06 14:00:00,82.36,82.43,82.36,82.4,96531,0.08,2.249,
2017-01-06 14:05:00,82.41,82.42,82.35,82.36,67782,0.08,0.508,
2017-01-06 14:10:00,82.35,82.37,82.26,82.35,151035,0.08,-0.587,
2017-01-06 14:15:00,82.34,82.39,82.33,82.37,76904,0.08,-0.653,
2017-01-06 14:20:00,82.36,82.38,82.31,82.32,116937,0.08,-0.934,
2017-01-06 14:25:00,82.32,82.35,82.26,82.28,106655,0.08,-1.294,
2017-01-06 14:30:00,82.29,82.36,82.26,82.35,102497,0.08,-0.265,
2017-01-06 14:35:00,82.35,82.36,82.3,82.32,81082,0.08,-0.449,
2017-01-06 14:40:00,82.32,82.39,82.31,82.39,84759,0.08,0.633,
2017-01-06 14:45:00,82.38,82.41,82.29,82.31,148984,0.08,1.174,
2017-01-06 14:50:00,82.31,82.37,82.3,82.31,66080,0.08,0.295,
2017-01-06 14:55:00,82.32,82.35,82.28,82.32,65175,0.08,0.372,
2017-01-06 15:00:00,82.32,82.34,82.3,82.31,66594,0.08,-0.087,
2017-01-06 15:05:00,82.31,82.35,82.31,82.32,72456,0.08,1.007,
2017-01-06 15:10:00,82.32,82.36,82.31,82.32,75419,0.07,1.541,
2017-01-06 15:15:00,82.33,82.34,82.3,82.34,113669,0.07,1.875,
2017-01-06 15:20:00,82.33,82.34,82.26,82.28,105017,0.07,0.349,
2017-01-06 15:25:00,82.28,82.28,82.21,82.21,89315,0.07,0.112,
2017-01-06 15:30:00,82.21,82.26,82.2,82.2,89336,0.07,-0.776,
2017-01-06 15:35:00,82.2,82.25,82.19,82.25,107923,0.07,-0.836,
2017-01-06 15:40:00,82.25,82.29,82.24,82.27,134638,0.07,-2.01,
2017-01-06 15:45:00,82.27,82.31,82.25,82.29,185895,0.07,-0.89,
2017-01-06 15:50:00,82.29,82.3,82.2,82.22,424832,0.07,-1.101,
2017-01-06 15:55:00,82.22,82.29,82.19,82.23,486834,0.07,0.184,
2017-01-09 09:30:00,82.28,82.45,82.14,82.17,346166,0.09,3.349,
2017-01-09 09:35:00,82.14,82.16,81.94,82.0,86398,0.1,0.524,
2017-01-09 09:40:00,81.97,82.11,81.96,81.97,106354,0.1,2.361,
2017-01-09 09:45:00,81.98,82.04,81.95,82.0,83101,0.1,1.231,
2017-01-09 09:50:00,81.99,82.01,81.84,81.86,64394,0.11,0.188,
2017-01-09 09:55:00,81.86,82.15,81.86,82.07,85212,0.12,2.375,
2017-01-09 10:00:00,82.07,82.14,81.9,81.91,79120,0.13,2.161,
2017-01-09 10:05:00,81.92,82.02,81.88,82.0,77425,0.13,3.073,
2017-01-09 10:10:00,81.98,82.04,81.98,82.04,40048,0.12,3.627,
2017-01-09 10:15:00,82.05,82.23,82.02,82.17,70509,0.13,3.77,
2017-01-09 10:20:00,82.19,82.26,82.18,82.25,38632,0.13,4.213,
2017-01-09 10:25:00,82.26,82.28,82.2,82.21,52223,0.12,2.921,
2017-01-09 10:30:00,82.19,82.19,82.12,82.14,53728,0.12,0.129,
2017-01-09 10:35:00,82.15,82.15,82.0,82.0,83249,0.12,0.747,
2017-01-09 10:40:00,82.01,82.2,82.0,82.17,38412,0.13,0.081,
2017-01-09 10:45:00,82.16,82.17,82.11,82.16,44218,0.12,-0.121,
2017-01-09 10:50:00,82.16,82.17,82.1,82.1,41071,0.12,0.384,
2017-01-09 10:55:00,82.1,82.11,82.06,82.07,49027,0.12,-1.947,
2017-01-09 11:00:00,82.07,82.07,81.96,81.96,53240,0.11,-1.432,
2017-01-09 11:05:00,81.96,82.03,81.96,82.01,153132,0.11,-2.604,
2017-01-09 11:10:00,82.01,82.04,81.98,82.01,62845,0.11,-2.904,
2017-01-09 11:15:00,82.0,82.09,81.98,82.09,59066,0.11,-3.175,
2017-01-09 11:20:00,82.09,82.14,82.07,82.07,42760,0.11,-3.23,
2017-01-09 11:25:00,82.08,82.09,82.0,82.07,47917,0.1,-3.215,
2017-01-09 11:30:00,82.07,82.08,82.01,82.02,40901,0.1,-2.574,
2017-01-09 11:35:00,82.02,82.04,81.98,82.0,52304,0.1,-1.342,
2017-01-09 11:40:00,82.0,82.03,81.92,81.92,35120,0.1,-2.647,
2017-01-09 11:45:00,81.92,82.0,81.91,81.99,45433,0.1,-1.873,
2017-01-09 11:50:00,81.99,82.02,81.94,82.02,70237,0.1,-0.094,
2017-01-09 11:55:00,82.02,82.02,81.95,81.95,41776,0.1,-0.181,
2017-01-09 12:00:00,81.95,81.95,81.89,81.93,50873,0.09,-0.161,
2017-01-09 12:05:00,81.93,81.98,81.92,81.97,30316,0.09,-0.027,
2017-01-09 12:10:00,81.97,82.01,81.9,81.91,362733,0.09,-0.197,
2017-01-09 12:15:00,81.91,81.91,81.81,81.88,68887,0.09,0.129,
2017-01-09 12:20:00,81.87,81.93,81.85,81.92,51999,0.09,-0.146,
2017-01-09 12:25:00,81.92,81.98,81.92,81.96,36946,0.09,-0.362,
2017-01-09 12:30:00,81.96,81.98,81.88,81.91,43405,0.09,-0.652,
