Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-06 13:10:00,15.21,15.23,15.21,15.22,295470,0.03,0.085,
2017-01-06 13:15:00,15.22,15.22,15.19,15.21,730035,0.03,0.217,
2017-01-06 13:20:00,15.21,15.23,15.2,15.2,805470,0.03,-0.356,
2017-01-06 13:25:00,15.2,15.22,15.19,15.21,667260,0.03,1.321,
2017-01-06 13:30:00,15.2,15.22,15.2,15.22,311970,0.03,2.789,
2017-01-06 13:35:00,15.22,15.27,15.21,15.27,1796310,0.03,3.149,
2017-01-06 13:40:00,15.27,15.27,15.24,15.24,534165,0.03,1.774,
2017-01-06 13:45:00,15.25,15.25,15.22,15.23,550650,0.03,0.578,
2017-01-06 13:50:00,15.24,15.24,15.2,15.22,395025,0.03,0.361,
2017-01-06 13:55:00,15.22,15.22,15.19,15.19,1161795,0.03,0.133,
2017-01-06 14:00:00,15.19,15.22,15.16,15.22,1318275,0.04,-0.31,
2017-01-06 14:05:00,15.21,15.24,15.21,15.24,673110,0.04,-0.185,
2017-01-06 14:10:00,15.23,15.25,15.23,15.24,542115,0.03,-0.662,
2017-01-06 14:15:00,15.24,15.27,15.24,15.26,505080,0.03,0.33,
2017-01-06 14:20:00,15.26,15.31,15.25,15.29,1990605,0.04,2.529,
2017-01-06 14:25:00,15.29,15.29,15.27,15.28,679230,0.03,1.059,
2017-01-06 14:30:00,15.29,15.31,15.28,15.28,738240,0.03,1.102,
2017-01-06 14:35:00,15.28,15.31,15.28,15.31,873690,0.03,1.973,
2017-01-06 14:40:00,15.3,15.31,15.28,15.3,779130,0.03,3.053,
2017-01-06 14:45:00,15.31,15.32,15.28,15.28,1047195,0.03,3.183,
2017-01-06 14:50:00,15.28,15.32,15.28,15.31,1089510,0.03,3.681,
2017-01-06 14:55:00,15.31,15.33,15.31,15.32,807930,0.03,4.646,
2017-01-06 15:00:00,15.32,15.33,15.31,15.32,750600,0.03,4.047,
2017-01-06 15:05:00,15.32,15.34,15.32,15.33,2204175,0.03,4.332,
2017-01-06 15:10:00,15.33,15.35,15.33,15.35,1289055,0.03,5.487,
2017-01-06 15:15:00,15.35,15.35,15.31,15.33,1351245,0.03,4.614,
2017-01-06 15:20:00,15.33,15.35,15.33,15.33,1011285,0.03,2.219,
2017-01-06 15:25:00,15.33,15.33,15.31,15.32,747225,0.03,2.441,
2017-01-06 15:30:00,15.33,15.33,15.29,15.3,1282800,0.03,2.048,
2017-01-06 15:35:00,15.3,15.31,15.28,15.29,845280,0.03,-0.489,
2017-01-06 15:40:00,15.3,15.3,15.28,15.29,1123710,0.03,-0.59,
2017-01-06 15:45:00,15.29,15.31,15.29,15.31,978195,0.03,0.433,
2017-01-06 15:50:00,15.3,15.31,15.27,15.29,1512090,0.03,-0.447,
2017-01-06 15:55:00,15.29,15.29,15.24,15.27,2599590,0.03,-0.213,
2017-01-09 09:30:00,15.26,15.33,15.21,15.31,2568495,0.04,4.979,
2017-01-09 09:35:00,15.31,15.33,15.27,15.33,1341165,0.04,4.018,
2017-01-09 09:40:00,15.32,15.32,15.23,15.23,1187850,0.04,2.781,
2017-01-09 09:45:00,15.24,15.27,15.2,15.24,1799040,0.05,2.422,
2017-01-09 09:50:00,15.24,15.3,15.23,15.26,2396385,0.05,2.687,
2017-01-09 09:55:00,15.26,15.3,15.25,15.28,862755,0.05,2.825,
2017-01-09 10:00:00,15.28,15.29,15.23,15.26,836415,0.05,3.654,
2017-01-09 10:05:00,15.26,15.27,15.24,15.25,1276230,0.05,4.122,
2017-01-09 10:10:00,15.25,15.28,15.24,15.25,605730,0.05,4.496,
2017-01-09 10:15:00,15.26,15.3,15.24,15.29,1048395,0.05,4.278,
2017-01-09 10:20:00,15.29,15.37,15.29,15.35,2022255,0.05,5.221,
2017-01-09 10:25:00,15.34,15.35,15.31,15.34,1204965,0.05,4.434,
2017-01-09 10:30:00,15.34,15.37,15.31,15.36,938025,0.05,1.354,
2017-01-09 10:35:00,15.35,15.36,15.32,15.34,540435,0.05,0.942,
2017-01-09 10:40:00,15.34,15.35,15.28,15.3,1176930,0.05,-0.104,
2017-01-09 10:45:00,15.3,15.35,15.3,15.34,814200,0.05,0.6,
2017-01-09 10:50:00,15.34,15.35,15.32,15.34,433395,0.05,0.037,
2017-01-09 10:55:00,15.34,15.35,15.32,15.34,586005,0.05,-0.747,
2017-01-09 11:00:00,15.34,15.37,15.31,15.36,1214055,0.05,0.207,
2017-01-09 11:05:00,15.36,15.41,15.36,15.38,1504710,0.05,-0.053,
2017-01-09 11:10:00,15.37,15.42,15.36,15.42,868440,0.05,0.808,
2017-01-09 11:15:00,15.42,15.42,15.38,15.39,816525,0.05,-0.441,
2017-01-09 11:20:00,15.39,15.4,15.38,15.39,605370,0.05,-0.749,
2017-01-09 11:25:00,15.39,15.4,15.37,15.39,622860,0.05,-0.812,
2017-01-09 11:30:00,15.39,15.4,15.37,15.39,369045,0.04,-0.754,
2017-01-09 11:35:00,15.39,15.39,15.37,15.38,324885,0.04,-0.438,
2017-01-09 11:40:00,15.38,15.38,15.34,15.35,558990,0.04,1.11,
2017-01-09 11:45:00,15.34,15.39,15.33,15.38,610815,0.04,0.808,
2017-01-09 11:50:00,15.39,15.4,15.37,15.39,557835,0.04,1.875,
2017-01-09 11:55:00,15.39,15.4,15.38,15.39,298350,0.04,2.246,
2017-01-09 12:00:00,15.39,15.39,15.36,15.38,365625,0.04,0.652,
2017-01-09 12:05:00,15.38,15.4,15.37,15.39,362895,0.04,0.664,
2017-01-09 12:10:00,15.39,15.39,15.37,15.38,300195,0.04,-0.097,
2017-01-09 12:15:00,15.39,15.41,15.38,15.4,406710,0.04,2.723,
