Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-03 12:35:00,33.26,33.29,33.21,33.25,17008,0.15,1.897,
2017-01-03 12:40:00,33.25,33.27,33.18,33.19,14279,0.14,1.096,
2017-01-03 12:45:00,33.18,33.28,33.12,33.28,22244,0.14,1.595,
2017-01-03 12:50:00,33.27,33.34,33.23,33.34,16437,0.14,2.258,
2017-01-03 12:55:00,33.33,33.46,33.33,33.42,32377,0.14,2.446,
2017-01-03 13:00:00,33.44,33.51,33.44,33.45,21474,0.14,3.329,
2017-01-03 13:05:00,33.46,33.5,33.43,33.48,30240,0.13,4.285,
2017-01-03 13:10:00,33.47,33.51,33.47,33.5,18376,0.13,3.894,
2017-01-03 13:15:00,33.5,33.51,33.42,33.45,22957,0.12,3.497,
2017-01-03 13:20:00,33.47,33.48,33.42,33.44,14783,0.12,1.528,
2017-01-03 13:25:00,33.44,33.48,33.41,33.44,15187,0.12,1.675,
2017-01-03 13:30:00,33.44,33.48,33.39,33.4,10250,0.11,1.159,
2017-01-03 13:35:00,33.39,33.42,33.36,33.38,12851,0.11,0.996,
2017-01-03 13:40:00,33.34,33.41,33.31,33.38,23215,0.11,1.231,
2017-01-03 13:45:00,33.38,33.41,33.3,33.3,30178,0.11,1.393,
2017-01-03 13:50:00,33.33,33.34,33.26,33.26,25289,0.11,-0.51,
2017-01-03 13:55:00,33.28,33.4,33.26,33.4,17799,0.11,1.124,
2017-01-03 14:00:00,33.4,33.45,33.36,33.37,14761,0.11,-0.555,
2017-01-03 14:05:00,33.38,33.39,33.3,33.31,21045,0.11,-1.866,
2017-01-03 14:10:00,33.33,33.41,33.33,33.38,17519,0.11,-1.546,
2017-01-03 14:15:00,33.4,33.47,33.36,33.47,32604,0.11,0.328,
2017-01-03 14:20:00,33.47,33.47,33.31,33.32,23030,0.11,0.205,
2017-01-03 14:25:00,33.32,33.35,33.24,33.24,13084,0.11,-0.505,
2017-01-03 14:30:00,33.24,33.36,33.24,33.32,25845,0.11,1.062,
2017-01-03 14:35:00,33.33,33.36,33.26,33.28,13449,0.11,-0.174,
2017-01-03 14:40:00,33.26,33.37,33.25,33.34,20821,0.11,-1.495,
2017-01-03 14:45:00,33.33,33.35,33.26,33.3,22608,0.11,-1.849,
2017-01-03 14:50:00,33.31,33.41,33.31,33.41,28446,0.11,-0.842,
2017-01-03 14:55:00,33.41,33.45,33.35,33.37,14189,0.11,-2.615,
2017-01-03 15:00:00,33.37,33.47,33.37,33.4,24569,0.11,-2.43,
2017-01-03 15:05:00,33.41,33.46,33.4,33.42,18059,0.1,-1.767,
2017-01-03 15:10:00,33.41,33.43,33.37,33.38,17392,0.1,-2.452,
2017-01-03 15:15:00,33.38,33.44,33.34,33.4,29853,0.1,-3.078,
2017-01-03 15:20:00,33.4,33.4,33.32,33.35,24795,0.1,-1.015,
2017-01-03 15:25:00,33.36,33.44,33.36,33.38,24827,0.1,-0.595,
2017-01-03 15:30:00,33.38,33.41,33.32,33.38,33140,0.1,-2.325,
2017-01-03 15:35:00,33.39,33.47,33.38,33.47,33538,0.1,-2.164,
2017-01-03 15:40:00,33.46,33.5,33.43,33.47,53475,0.1,-1.772,
2017-01-03 15:45:00,33.47,33.5,33.42,33.44,48182,0.09,-2.886,
2017-01-03 15:50:00,33.46,33.53,33.46,33.5,88001,0.09,-3.076,
2017-01-03 15:55:00,33.5,33.54,33.47,33.53,161394,0.09,-3.688,
2017-01-04 09:30:00,33.65,34.14,33.65,34.04,72189,0.13,-2.881,
2017-01-04 09:35:00,34.16,34.24,33.99,34.12,48685,0.14,-0.921,
2017-01-04 09:40:00,34.07,34.09,33.86,33.89,49262,0.15,-2.075,
2017-01-04 09:45:00,33.89,34.05,33.8,33.81,51073,0.15,-3.553,
2017-01-04 09:50:00,33.81,33.89,33.73,33.84,57447,0.15,-4.509,
2017-01-04 09:55:00,33.85,33.9,33.79,33.81,25381,0.15,-4.445,
2017-01-04 10:00:00,33.84,34.14,33.83,34.14,41798,0.16,-2.802,
2017-01-04 10:05:00,34.12,34.19,34.07,34.07,24208,0.16,-2.916,
2017-01-04 10:10:00,34.05,34.08,33.95,33.97,28694,0.16,-2.937,
2017-01-04 10:15:00,33.99,34.08,33.96,34.08,32801,0.16,-1.147,
2017-01-04 10:20:00,34.08,34.16,34.03,34.12,53992,0.15,-0.905,
2017-01-04 10:25:00,34.1,34.11,33.98,34.04,32942,0.15,0.294,
2017-01-04 10:30:00,34.04,34.17,34.04,34.1,22974,0.15,1.722,
2017-01-04 10:35:00,34.12,34.13,34.06,34.06,32796,0.15,-0.541,
2017-01-04 10:40:00,34.08,34.13,34.0,34.01,21632,0.14,0.661,
2017-01-04 10:45:00,34.03,34.13,34.02,34.12,19869,0.14,1.697,
2017-01-04 10:50:00,34.12,34.18,34.11,34.16,33560,0.14,2.39,
2017-01-04 10:55:00,34.19,34.29,34.17,34.27,47313,0.14,3.007,
2017-01-04 11:00:00,34.27,34.33,34.25,34.28,26958,0.13,1.38,
2017-01-04 11:05:00,34.3,34.33,34.24,34.3,23291,0.13,1.432,
2017-01-04 11:10:00,34.28,34.3,34.18,34.18,14117,0.13,0.633,
2017-01-04 11:15:00,34.19,34.27,34.19,34.27,17326,0.13,0.765,
2017-01-04 11:20:00,34.27,34.31,34.17,34.18,24578,0.13,-0.11,
2017-01-04 11:25:00,34.18,34.35,34.18,34.31,56363,0.13,-0.831,
2017-01-04 11:30:00,34.32,34.38,34.28,34.35,51569,0.13,-1.109,
2017-01-04 11:35:00,34.35,34.38,34.31,34.32,36341,0.12,-0.605,
2017-01-04 11:40:00,34.31,34.35,34.17,34.26,36905,0.13,-0.587,
2017-01-04 11:45:00,34.29,34.31,34.17,34.25,52679,0.13,-0.526,
2017-01-04 11:50:00,34.24,34.36,34.24,34.34,31682,0.13,-0.816,
2017-01-04 11:55:00,34.34,34.46,34.34,34.39,36593,0.13,-1.374,
2017-01-04 12:00:00,34.38,34.47,34.35,34.47,25650,0.13,-1.053,
2017-01-04 12:05:00,34.47,34.51,34.4,34.43,36470,0.13,-1.525,
2017-01-04 12:10:00,34.42,34.43,34.32,34.34,12894,0.12,-1.188,
2017-01-04 12:15:00,34.34,34.35,34.28,34.33,17210,0.12,-2.024,
2017-01-04 12:20:00,34.34,34.34,34.15,34.22,37329,0.13,-2.573,
2017-01-04 12:25:00,34.22,34.24,34.11,34.2,26542,0.13,-2.173,
2017-01-04 12:30:00,34.2,34.23,34.18,34.22,24368,0.12,-1.125,
2017-01-04 12:35:00,34.21,34.22,34.16,34.21,23686,0.12,-0.827,
2017-01-04 12:40:00,34.21,34.26,34.17,34.17,19672,0.11,-1.491,
2017-01-04 12:45:00,34.18,34.21,34.16,34.18,18612,0.11,-1.551,
2017-01-04 12:50:00,34.19,34.19,34.15,34.16,15032,0.1,-1.572,
2017-01-04 12:55:00,34.16,34.18,34.13,34.15,16533,0.1,-2.026,
2017-01-04 13:00:00,34.15,34.26,34.15,34.22,17504,0.1,-1.168,
2017-01-04 13:05:00,34.22,34.26,34.22,34.26,11793,0.1,0.051,
2017-01-04 13:10:00,34.26,34.27,34.23,34.25,27284,0.09,0.11,
2017-01-04 13:15:00,34.26,34.28,34.22,34.23,22825,0.09,-0.399,
2017-01-04 13:20:00,34.23,34.27,34.21,34.26,23382,0.09,1.462,
2017-01-04 13:25:00,34.26,34.27,34.22,34.25,7013,0.09,0.466,
2017-01-04 13:30:00,34.22,34.27,34.19,34.2,20999,0.09,-1.027,
2017-01-04 13:35:00,34.2,34.2,34.11,34.13,22416,0.09,-1.654,
2017-01-04 13:40:00,34.12,34.13,34.0,34.05,55559,0.09,-1.192,
2017-01-04 13:45:00,34.04,34.07,33.98,34.01,21812,0.09,-1.836,
2017-01-04 13:50:00,34.01,34.06,33.91,33.94,36472,0.09,-3.102,
2017-01-04 13:55:00,33.97,34.02,33.95,34.01,22234,0.09,-1.245,
2017-01-04 14:00:00,34.05,34.13,34.01,34.13,26429,0.09,-0.854,
2017-01-04 14:05:00,34.15,34.17,34.12,34.15,15658,0.09,-1.448,
2017-01-04 14:10:00,34.17,34.3,34.17,34.29,24995,0.1,-1.393,
2017-01-04 14:15:00,34.3,34.3,34.22,34.25,20240,0.09,-2.742,
2017-01-04 14:20:00,34.25,34.31,34.18,34.19,18228,0.1,-1.718,
2017-01-04 14:25:00,34.19,34.23,34.12,34.22,16245,0.1,-2.139,
2017-01-04 14:30:00,34.2,34.29,34.19,34.26,17177,0.1,-1.41,
2017-01-04 14:35:00,34.26,34.27,34.21,34.21,18705,0.1,-1.273,
2017-01-04 14:40:00,34.23,34.28,34.19,34.25,13611,0.09,-0.155,
2017-01-04 14:45:00,34.25,34.26,34.14,34.23,17092,0.1,1.685,
2017-01-04 14:50:00,34.24,34.29,34.22,34.27,21768,0.09,2.997,
2017-01-04 14:55:00,34.28,34.3,34.22,34.25,21319,0.09,1.338,
2017-01-04 15:00:00,34.25,34.29,34.24,34.26,43553,0.09,-0.627,
2017-01-04 15:05:00,34.26,34.28,34.24,34.27,17549,0.09,-1.111,
2017-01-04 15:10:00,34.28,34.28,34.21,34.23,37759,0.09,-1.524,
2017-01-04 15:15:00,34.23,34.24,34.2,34.23,26654,0.08,0.135,
2017-01-04 15:20:00,34.23,34.25,34.19,34.2,27353,0.08,-1.002,
2017-01-04 15:25:00,34.2,34.22,34.18,34.19,22715,0.08,-0.475,
2017-01-04 15:30:00,34.19,34.21,34.13,34.17,31472,0.08,-0.811,
2017-01-04 15:35:00,34.16,34.17,34.12,34.12,41011,0.08,-1.772,
2017-01-04 15:40:00,34.12,34.16,34.12,34.14,43288,0.07,-2.048,
2017-01-04 15:45:00,34.13,34.14,34.06,34.08,48474,0.07,-2.211,
2017-01-04 15:50:00,34.1,34.21,34.09,34.21,53046,0.08,-1.428,
2017-01-04 15:55:00,34.21,34.21,34.14,34.16,111167,0.08,-1.516,
2017-01-05 09:30:00,33.87,34.16,33.71,33.82,69539,0.1,-4.165,
2017-01-05 09:35:00,33.85,34.03,33.83,33.92,39606,0.11,-1.244,
2017-01-05 09:40:00,33.91,33.94,33.77,33.81,33399,0.12,-2.408,
2017-01-05 09:45:00,33.8,33.93,33.77,33.77,58549,0.12,-3.064,
2017-01-05 09:50:00,33.77,33.77,33.56,33.76,47591,0.13,-3.173,
2017-01-05 09:55:00,33.82,33.83,33.67,33.75,21907,0.13,-1.994,
2017-01-05 10:00:00,33.76,33.85,33.66,33.67,24857,0.13,-2.282,
2017-01-05 10:05:00,33.67,33.76,33.61,33.73,19086,0.13,-1.608,
2017-01-05 10:10:00,33.72,33.9,33.71,33.9,11161,0.14,-0.729,
2017-01-05 10:15:00,33.91,33.98,33.86,33.88,15535,0.14,-1.333,
2017-01-05 10:20:00,33.86,33.86,33.78,33.81,13663,0.13,-2.192,
2017-01-05 10:25:00,33.84,34.06,33.82,34.06,18751,0.14,-0.66,
2017-01-05 10:30:00,34.03,34.05,33.87,33.93,13088,0.15,0.947,
2017-01-05 10:35:00,33.94,34.0,33.92,33.95,12734,0.14,-0.171,
2017-01-05 10:40:00,33.94,34.04,33.9,34.03,10749,0.14,2.22,
2017-01-05 10:45:00,34.03,34.03,33.88,33.94,15433,0.14,2.157,
2017-01-05 10:50:00,33.93,33.96,33.89,33.89,11908,0.14,2.221,
2017-01-05 10:55:00,33.88,34.03,33.88,33.96,20318,0.14,1.652,
2017-01-05 11:00:00,33.95,34.03,33.92,34.03,25803,0.14,3.255,
2017-01-05 11:05:00,33.99,34.0,33.81,33.83,16828,0.14,5.141,
2017-01-05 11:10:00,33.84,33.89,33.81,33.88,13655,0.14,3.804,
2017-01-05 11:15:00,33.88,33.96,33.86,33.96,8677,0.13,3.501,
2017-01-05 11:20:00,33.96,33.96,33.79,33.82,17777,0.14,3.061,
2017-01-05 11:25:00,33.82,33.82,33.67,33.68,34711,0.14,0.741,
2017-01-05 11:30:00,33.67,33.69,33.63,33.63,18448,0.13,0.768,
2017-01-05 11:35:00,33.64,33.73,33.61,33.62,40319,0.13,0.951,
2017-01-05 11:40:00,33.61,33.66,33.58,33.58,31640,0.13,1.128,
2017-01-05 11:45:00,33.6,33.63,33.58,33.6,9449,0.12,1.257,
2017-01-05 11:50:00,33.59,33.59,33.5,33.57,16223,0.12,1.014,
2017-01-05 11:55:00,33.58,33.61,33.57,33.6,7090,0.11,0.797,
2017-01-05 12:00:00,33.6,33.61,33.57,33.6,8168,0.11,-0.689,
2017-01-05 12:05:00,33.61,33.62,33.56,33.6,10523,0.11,-0.789,
2017-01-05 12:10:00,33.6,33.63,33.53,33.55,6779,0.11,-2.208,
2017-01-05 12:15:00,33.53,33.67,33.53,33.67,9133,0.11,-2.699,
2017-01-05 12:20:00,33.67,33.69,33.64,33.66,13926,0.1,-1.392,
2017-01-05 12:25:00,33.68,33.68,33.64,33.65,7033,0.1,-0.105,
2017-01-05 12:30:00,33.66,33.66,33.58,33.59,10160,0.1,-0.687,
2017-01-05 12:35:00,33.57,33.61,33.56,33.61,8954,0.09,-0.873,
2017-01-05 12:40:00,33.62,33.64,33.59,33.6,5952,0.09,-1.664,
2017-01-05 12:45:00,33.6,33.67,33.6,33.65,6675,0.09,-1.237,
2017-01-05 12:50:00,33.63,33.7,33.63,33.67,9003,0.09,-1.162,
2017-01-05 12:55:00,33.67,33.71,33.67,33.68,7974,0.08,-0.836,
2017-01-05 13:00:00,33.68,33.68,33.6,33.62,5553,0.08,-1.698,
2017-01-05 13:05:00,33.65,33.71,33.62,33.68,9924,0.08,-2.707,
2017-01-05 13:10:00,33.68,33.7,33.67,33.68,5870,0.08,-1.546,
2017-01-05 13:15:00,33.69,33.71,33.68,33.68,3075,0.08,-1.012,
2017-01-05 13:20:00,33.7,33.72,33.69,33.7,10755,0.07,-0.639,
2017-01-05 13:25:00,33.68,33.71,33.67,33.69,7134,0.07,-0.531,
2017-01-05 13:30:00,33.69,33.71,33.68,33.7,5659,0.07,0.927,
2017-01-05 13:35:00,33.72,33.76,33.72,33.74,7423,0.07,0.958,
2017-01-05 13:40:00,33.75,33.75,33.7,33.72,7317,0.07,0.417,
2017-01-05 13:45:00,33.74,33.76,33.71,33.76,4522,0.07,0.144,
2017-01-05 13:50:00,33.76,33.77,33.73,33.74,8332,0.06,0.303,
2017-01-05 13:55:00,33.75,33.77,33.72,33.73,5182,0.06,-0.048,
2017-01-05 14:00:00,33.74,33.84,33.73,33.78,33773,0.07,0.844,
2017-01-05 14:05:00,33.77,33.77,33.7,33.72,13451,0.07,0.43,
2017-01-05 14:10:00,33.74,33.77,33.74,33.76,9502,0.07,-0.135,
2017-01-05 14:15:00,33.76,33.8,33.75,33.77,6683,0.07,0.162,
2017-01-05 14:20:00,33.78,33.79,33.76,33.79,5939,0.06,-0.245,
2017-01-05 14:25:00,33.79,33.81,33.73,33.73,10374,0.06,-0.847,
2017-01-05 14:30:00,33.77,33.79,33.73,33.73,4438,0.06,-1.085,
2017-01-05 14:35:00,33.73,33.81,33.73,33.79,20235,0.06,-0.747,
2017-01-05 14:40:00,33.8,33.82,33.74,33.75,15332,0.07,-0.635,
2017-01-05 14:45:00,33.74,33.76,33.69,33.76,13915,0.07,-0.601,
2017-01-05 14:50:00,33.74,33.77,33.7,33.76,11357,0.07,-0.6,
2017-01-05 14:55:00,33.76,33.76,33.69,33.71,15862,0.07,-0.205,
2017-01-05 15:00:00,33.7,33.74,33.69,33.73,6526,0.07,-0.661,
2017-01-05 15:05:00,33.73,33.79,33.72,33.74,22150,0.07,0.218,
2017-01-05 15:10:00,33.73,33.76,33.73,33.75,12428,0.06,0.126,
2017-01-05 15:15:00,33.76,33.84,33.74,33.82,42771,0.07,1.277,
2017-01-05 15:20:00,33.81,33.9,33.79,33.89,20345,0.07,1.055,
2017-01-05 15:25:00,33.9,33.91,33.88,33.91,19005,0.07,1.511,
2017-01-05 15:30:00,33.91,33.93,33.88,33.91,25408,0.07,0.92,
2017-01-05 15:35:00,33.9,33.92,33.87,33.88,18880,0.06,0.653,
2017-01-05 15:40:00,33.87,33.88,33.8,33.81,26567,0.07,-0.166,
2017-01-05 15:45:00,33.81,33.87,33.8,33.87,22338,0.07,-0.387,
2017-01-05 15:50:00,33.84,33.87,33.8,33.81,38146,0.07,-0.734,
2017-01-05 15:55:00,33.81,33.91,33.8,33.89,197403,0.07,-0.58,
2017-01-06 09:30:00,34.07,34.08,33.76,33.76,39632,0.09,0.172,
2017-01-06 09:35:00,33.79,34.03,33.79,34.01,19224,0.1,3.2,
2017-01-06 09:40:00,33.99,34.07,33.97,34.02,18765,0.1,2.757,
2017-01-06 09:45:00,34.02,34.03,33.87,34.0,30215,0.1,2.377,
2017-01-06 09:50:00,34.0,34.01,33.84,33.85,6615,0.11,0.526,
2017-01-06 09:55:00,33.86,33.87,33.69,33.78,20336,0.11,-1.788,
2017-01-06 10:00:00,33.77,33.8,33.61,33.62,9420,0.12,-3.536,
2017-01-06 10:05:00,33.66,33.66,33.51,33.51,16753,0.12,-4.673,
2017-01-06 10:10:00,33.53,33.65,33.5,33.58,23309,0.12,-3.26,
2017-01-06 10:15:00,33.58,33.74,33.58,33.67,14822,0.13,-2.287,
2017-01-06 10:20:00,33.67,33.74,33.65,33.67,13166,0.12,-2.144,
2017-01-06 10:25:00,33.68,33.68,33.6,33.68,13627,0.12,-2.426,
2017-01-06 10:30:00,33.71,33.71,33.65,33.66,13180,0.12,-1.725,
2017-01-06 10:35:00,33.64,33.72,33.63,33.7,10942,0.11,-3.607,
2017-01-06 10:40:00,33.7,33.79,33.69,33.77,12222,0.11,-3.482,
2017-01-06 10:45:00,33.78,33.79,33.74,33.76,6113,0.11,-4.514,
2017-01-06 10:50:00,33.76,33.91,33.74,33.9,38839,0.11,-2.582,
2017-01-06 10:55:00,33.92,33.93,33.8,33.8,14974,0.11,-0.773,
2017-01-06 11:00:00,33.83,33.84,33.79,33.79,9179,0.11,0.851,
2017-01-06 11:05:00,33.8,33.8,33.71,33.71,10076,0.11,1.808,
2017-01-06 11:10:00,33.71,33.74,33.68,33.74,13879,0.1,-0.179,
2017-01-06 11:15:00,33.75,33.77,33.73,33.77,15496,0.1,-0.77,
2017-01-06 11:20:00,33.77,33.85,33.75,33.83,18853,0.1,-0.514,
2017-01-06 11:25:00,33.8,33.8,33.75,33.77,12973,0.1,-1.881,
2017-01-06 11:30:00,33.78,33.78,33.72,33.77,18684,0.1,-2.961,
2017-01-06 11:35:00,33.77,33.79,33.74,33.77,16272,0.09,-3.977,
2017-01-06 11:40:00,33.8,33.83,33.76,33.82,11028,0.09,-4.648,
2017-01-06 11:45:00,33.82,33.82,33.76,33.76,14633,0.09,-4.976,
2017-01-06 11:50:00,33.77,33.8,33.75,33.78,9018,0.09,-5.17,
2017-01-06 11:55:00,33.79,33.8,33.76,33.77,17507,0.08,-4.838,
2017-01-06 12:00:00,33.77,33.8,33.75,33.75,8485,0.08,-4.063,
2017-01-06 12:05:00,33.75,33.8,33.74,33.77,14558,0.08,-3.416,
2017-01-06 12:10:00,33.8,33.83,33.78,33.83,16794,0.08,-2.545,
2017-01-06 12:15:00,33.82,33.84,33.81,33.82,7992,0.07,-3.688,
2017-01-06 12:20:00,33.82,33.85,33.77,33.83,22516,0.07,-4.104,
2017-01-06 12:25:00,33.82,33.92,33.82,33.89,12748,0.08,-1.89,
2017-01-06 12:30:00,33.91,33.92,33.87,33.89,7170,0.07,-2.795,
2017-01-06 12:35:00,33.89,33.9,33.83,33.83,3734,0.07,-3.096,
2017-01-06 12:40:00,33.83,33.83,33.78,33.78,15075,0.07,-3.206,
2017-01-06 12:45:00,33.77,33.79,33.74,33.74,8426,0.07,-2.208,
2017-01-06 12:50:00,33.75,33.81,33.74,33.79,4077,0.07,-2.195,
2017-01-06 12:55:00,33.82,33.82,33.75,33.77,9827,0.07,-2.502,
2017-01-06 13:00:00,33.77,33.82,33.75,33.79,6392,0.07,-2.681,
2017-01-06 13:05:00,33.82,33.82,33.72,33.73,5778,0.07,-3.017,
2017-01-06 13:10:00,33.73,33.76,33.71,33.71,4884,0.07,-3.674,
2017-01-06 13:15:00,33.71,33.73,33.68,33.7,11954,0.07,-3.351,
2017-01-06 13:20:00,33.67,33.7,33.66,33.68,4753,0.07,-3.49,
2017-01-06 13:25:00,33.65,33.7,33.58,33.6,13729,0.07,-3.719,
2017-01-06 13:30:00,33.59,33.62,33.56,33.6,8265,0.07,-2.908,
2017-01-06 13:35:00,33.62,33.63,33.59,33.63,7606,0.07,-2.643,
2017-01-06 13:40:00,33.61,33.68,33.61,33.66,17063,0.07,-2.118,
2017-01-06 13:45:00,33.66,33.69,33.65,33.69,6880,0.07,-1.073,
2017-01-06 13:50:00,33.7,33.7,33.66,33.7,4272,0.06,-1.636,
2017-01-06 13:55:00,33.69,33.71,33.63,33.65,6591,0.07,-0.88,
2017-01-06 14:00:00,33.65,33.68,33.65,33.65,10006,0.06,-1.584,
2017-01-06 14:05:00,33.66,33.69,33.63,33.64,8227,0.06,-2.499,
2017-01-06 14:10:00,33.66,33.72,33.66,33.69,6243,0.06,-1.561,
2017-01-06 14:15:00,33.67,33.7,33.65,33.67,12961,0.06,-1.631,
2017-01-06 14:20:00,33.67,33.69,33.64,33.67,6622,0.06,-0.329,
2017-01-06 14:25:00,33.66,33.66,33.59,33.61,14946,0.06,-0.743,
2017-01-06 14:30:00,33.62,33.64,33.57,33.6,9245,0.06,-0.647,
2017-01-06 14:35:00,33.61,33.61,33.57,33.58,5785,0.06,0.001,
2017-01-06 14:40:00,33.59,33.61,33.54,33.61,15537,0.06,0.449,
2017-01-06 14:45:00,33.59,33.61,33.52,33.53,10812,0.06,-0.905,
2017-01-06 14:50:00,33.55,33.58,33.55,33.58,6832,0.06,-0.845,
2017-01-06 14:55:00,33.57,33.6,33.55,33.55,6369,0.06,-0.722,
2017-01-06 15:00:00,33.54,33.61,33.54,33.57,6180,0.06,-0.258,
2017-01-06 15:05:00,33.58,33.59,33.54,33.54,10200,0.06,-0.071,
2017-01-06 15:10:00,33.55,33.56,33.52,33.52,10138,0.06,-0.815,
2017-01-06 15:15:00,33.52,33.53,33.51,33.52,9543,0.06,-0.218,
2017-01-06 15:20:00,33.53,33.53,33.51,33.53,19113,0.06,-1.553,
2017-01-06 15:25:00,33.53,33.54,33.43,33.44,44274,0.06,-2.073,
2017-01-06 15:30:00,33.45,33.46,33.4,33.4,36341,0.06,-2.078,
2017-01-06 15:35:00,33.4,33.42,33.36,33.37,30029,0.06,-3.428,
2017-01-06 15:40:00,33.37,33.4,33.35,33.36,38184,0.06,-4.537,
2017-01-06 15:45:00,33.36,33.4,33.35,33.36,30933,0.06,-3.537,
2017-01-06 15:50:00,33.34,33.38,33.31,33.33,82280,0.06,-4.125,
2017-01-06 15:55:00,33.33,33.34,33.3,33.33,76267,0.06,-2.299,
2017-01-09 09:30:00,33.38,33.46,33.33,33.34,45251,0.06,1.239,
2017-01-09 09:35:00,33.33,33.45,33.25,33.38,39889,0.07,1.468,
2017-01-09 09:40:00,33.37,33.42,33.27,33.33,13761,0.08,3.194,
2017-01-09 09:45:00,33.27,33.27,33.06,33.1,22982,0.09,-0.809,
2017-01-09 09:50:00,33.1,33.33,33.02,33.33,18430,0.11,2.088,
2017-01-09 09:55:00,33.28,33.52,33.28,33.48,23833,0.12,3.987,
2017-01-09 10:00:00,33.49,33.54,33.3,33.33,15563,0.13,3.903,
2017-01-09 10:05:00,33.32,33.35,33.24,33.27,20267,0.12,4.174,
2017-01-09 10:10:00,33.26,33.29,33.1,33.12,16025,0.13,3.505,
2017-01-09 10:15:00,33.15,33.2,33.04,33.16,23292,0.13,3.237,
2017-01-09 10:20:00,33.16,33.2,33.13,33.19,10290,0.13,2.985,
2017-01-09 10:25:00,33.15,33.2,33.09,33.18,14214,0.13,1.946,
2017-01-09 10:30:00,33.17,33.24,33.09,33.19,17911,0.13,-0.779,
2017-01-09 10:35:00,33.18,33.19,33.09,33.13,22673,0.13,-1.135,
2017-01-09 10:40:00,33.13,33.43,33.12,33.38,27696,0.14,-1.111,
2017-01-09 10:45:00,33.38,33.46,33.35,33.46,18171,0.14,1.157,
2017-01-09 10:50:00,33.48,33.6,33.46,33.57,21434,0.14,0.181,
2017-01-09 10:55:00,33.57,33.61,33.53,33.6,16286,0.13,-1.102,
2017-01-09 11:00:00,33.6,33.66,33.56,33.63,20021,0.13,0.331,
2017-01-09 11:05:00,33.61,33.64,33.53,33.53,19313,0.13,-0.746,
2017-01-09 11:10:00,33.52,33.61,33.52,33.57,9628,0.13,0.779,
2017-01-09 11:15:00,33.59,33.59,33.54,33.58,19507,0.12,0.843,
2017-01-09 11:20:00,33.58,33.6,33.55,33.58,8546,0.12,1.644,
2017-01-09 11:25:00,33.59,33.62,33.56,33.59,6549,0.11,1.664,
2017-01-09 11:30:00,33.59,33.65,33.56,33.63,17842,0.11,2.547,
2017-01-09 11:35:00,33.66,33.67,33.63,33.66,11041,0.11,3.504,
2017-01-09 11:40:00,33.67,33.7,33.57,33.61,13281,0.11,2.146,
2017-01-09 11:45:00,33.61,33.65,33.56,33.56,10970,0.11,0.802,
2017-01-09 11:50:00,33.55,33.55,33.46,33.53,10614,0.11,0.343,
2017-01-09 11:55:00,33.52,33.52,33.4,33.45,9104,0.11,-0.374,
2017-01-09 12:00:00,33.47,33.5,33.41,33.45,8386,0.11,-1.535,
2017-01-09 12:05:00,33.48,33.56,33.47,33.56,9961,0.11,0.698,
2017-01-09 12:10:00,33.52,33.56,33.51,33.54,3717,0.1,0.648,
2017-01-09 12:15:00,33.57,33.64,33.55,33.61,17385,0.1,2.752,
2017-01-09 12:20:00,33.61,33.67,33.61,33.67,9849,0.1,2.394,
2017-01-09 12:25:00,33.64,33.64,33.59,33.63,6930,0.1,1.269,
