Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-03 14:20:00,93.62,93.65,93.58,93.62,20607,0.11,2.593,
2017-01-03 14:25:00,93.63,93.65,93.58,93.58,22563,0.11,2.244,
2017-01-03 14:30:00,93.58,93.65,93.51,93.51,26130,0.11,1.326,
2017-01-03 14:35:00,93.52,93.57,93.52,93.52,26869,0.11,0.827,
2017-01-03 14:40:00,93.52,93.56,93.51,93.55,26361,0.1,-0.652,
2017-01-03 14:45:00,93.56,93.58,93.53,93.56,23479,0.1,-1.351,
2017-01-03 14:50:00,93.55,93.64,93.53,93.64,43738,0.1,-1.083,
2017-01-03 14:55:00,93.63,93.64,93.53,93.56,24733,0.1,-2.236,
2017-01-03 15:00:00,93.56,93.68,93.56,93.62,45399,0.1,-2.2,
2017-01-03 15:05:00,93.62,93.68,93.61,93.63,107774,0.1,-2.494,
2017-01-03 15:10:00,93.64,93.7,93.62,93.7,42982,0.1,-1.53,
2017-01-03 15:15:00,93.69,93.74,93.67,93.74,42345,0.1,-1.024,
2017-01-03 15:20:00,93.74,93.74,93.66,93.7,39637,0.1,-0.466,
2017-01-03 15:25:00,93.7,93.76,93.68,93.68,57678,0.09,-0.947,
2017-01-03 15:30:00,93.68,93.73,93.62,93.71,66302,0.1,-0.762,
2017-01-03 15:35:00,93.71,93.81,93.68,93.8,88295,0.1,-1.127,
2017-01-03 15:40:00,93.8,93.85,93.78,93.83,68102,0.1,-0.218,
2017-01-03 15:45:00,93.83,93.99,93.83,93.97,123149,0.1,-0.021,
2017-01-03 15:50:00,93.97,94.0,93.93,93.96,111922,0.1,-0.834,
2017-01-03 15:55:00,93.97,94.03,93.91,93.98,193800,0.1,-1.095,
2017-01-04 09:30:00,94.46,94.5,93.92,94.14,272442,0.13,-4.689,
2017-01-04 09:35:00,94.13,94.25,93.68,93.72,89897,0.17,-5.499,
2017-01-04 09:40:00,93.77,93.86,93.6,93.6,84228,0.17,-6.197,
2017-01-04 09:45:00,93.63,93.82,93.6,93.71,57306,0.18,-6.392,
2017-01-04 09:50:00,93.74,93.82,93.62,93.82,69873,0.18,-6.898,
2017-01-04 09:55:00,93.82,93.82,93.63,93.76,57801,0.18,-6.683,
2017-01-04 10:00:00,93.77,93.89,93.74,93.85,45955,0.18,-6.893,
2017-01-04 10:05:00,93.84,93.95,93.76,93.78,54742,0.18,-6.525,
2017-01-04 10:10:00,93.79,93.84,93.52,93.54,71411,0.19,-7.502,
2017-01-04 10:15:00,93.54,93.81,93.54,93.81,59326,0.19,-5.867,
2017-01-04 10:20:00,93.82,93.98,93.76,93.91,47207,0.2,-5.019,
2017-01-04 10:25:00,93.9,93.9,93.69,93.71,41818,0.2,-4.266,
2017-01-04 10:30:00,93.74,93.87,93.71,93.82,33552,0.19,-0.226,
2017-01-04 10:35:00,93.8,93.85,93.72,93.77,35999,0.19,0.097,
2017-01-04 10:40:00,93.76,93.8,93.66,93.7,40217,0.19,0.358,
2017-01-04 10:45:00,93.71,93.81,93.7,93.7,36559,0.18,-0.483,
2017-01-04 10:50:00,93.7,93.7,93.57,93.62,49048,0.18,-0.927,
2017-01-04 10:55:00,93.63,93.75,93.59,93.75,66857,0.18,-0.396,
2017-01-04 11:00:00,93.74,93.8,93.69,93.8,48754,0.17,0.075,
2017-01-04 11:05:00,93.81,93.89,93.76,93.79,49426,0.17,-0.251,
2017-01-04 11:10:00,93.79,93.86,93.77,93.81,32870,0.16,0.602,
2017-01-04 11:15:00,93.84,93.85,93.72,93.74,37495,0.16,-1.153,
2017-01-04 11:20:00,93.73,93.89,93.73,93.84,32555,0.16,-1.03,
2017-01-04 11:25:00,93.83,93.88,93.8,93.84,32246,0.15,-2.158,
2017-01-04 11:30:00,93.84,94.03,93.84,93.97,45157,0.16,-2.055,
2017-01-04 11:35:00,93.95,94.02,93.94,94.0,28653,0.15,-1.174,
2017-01-04 11:40:00,94.0,94.04,93.99,94.03,23426,0.14,-0.422,
2017-01-04 11:45:00,94.03,94.05,93.88,93.92,38471,0.15,0.01,
2017-01-04 11:50:00,93.92,93.93,93.85,93.91,25973,0.14,-0.2,
2017-01-04 11:55:00,93.93,93.99,93.88,93.88,29659,0.14,-1.375,
2017-01-04 12:00:00,93.89,93.94,93.88,93.94,48893,0.13,-1.52,
2017-01-04 12:05:00,93.94,93.97,93.82,93.88,51280,0.13,-1.859,
2017-01-04 12:10:00,93.88,93.97,93.88,93.96,17342,0.13,-1.326,
2017-01-04 12:15:00,93.96,93.96,93.87,93.88,29309,0.13,-1.414,
2017-01-04 12:20:00,93.87,93.94,93.87,93.94,24507,0.12,-2.107,
2017-01-04 12:25:00,93.95,93.98,93.88,93.9,22342,0.12,-0.795,
2017-01-04 12:30:00,93.9,93.91,93.83,93.85,28171,0.12,-1.103,
2017-01-04 12:35:00,93.85,93.86,93.72,93.75,59431,0.12,-2.073,
2017-01-04 12:40:00,93.76,93.82,93.73,93.82,19306,0.12,-2.493,
2017-01-04 12:45:00,93.82,93.88,93.78,93.86,17920,0.12,-1.449,
2017-01-04 12:50:00,93.85,93.9,93.85,93.9,14129,0.11,0.02,
2017-01-04 12:55:00,93.9,93.98,93.9,93.96,21489,0.11,1.075,
2017-01-04 13:00:00,93.96,93.96,93.9,93.9,27903,0.11,1.026,
2017-01-04 13:05:00,93.91,93.92,93.83,93.84,15842,0.11,1.389,
2017-01-04 13:10:00,93.85,93.92,93.83,93.83,12734,0.1,-0.211,
2017-01-04 13:15:00,93.82,93.82,93.72,93.75,24531,0.1,-0.571,
2017-01-04 13:20:00,93.75,93.78,93.71,93.71,25061,0.1,-1.275,
2017-01-04 13:25:00,93.7,93.7,93.66,93.67,20952,0.1,-2.461,
2017-01-04 13:30:00,93.68,93.69,93.64,93.65,23017,0.1,-2.899,
2017-01-04 13:35:00,93.65,93.69,93.62,93.67,15858,0.09,-1.552,
2017-01-04 13:40:00,93.67,93.67,93.63,93.64,15876,0.09,-1.752,
2017-01-04 13:45:00,93.64,93.67,93.62,93.66,14183,0.09,-2.215,
2017-01-04 13:50:00,93.67,93.77,93.67,93.7,20395,0.09,-2.994,
2017-01-04 13:55:00,93.7,93.72,93.68,93.7,13774,0.08,-2.8,
2017-01-04 14:00:00,93.7,93.71,93.66,93.67,19422,0.08,-2.713,
2017-01-04 14:05:00,93.68,93.75,93.68,93.75,19354,0.08,-1.419,
2017-01-04 14:10:00,93.73,93.77,93.7,93.75,50101,0.08,-2.862,
2017-01-04 14:15:00,93.75,93.77,93.7,93.74,32765,0.08,-3.082,
2017-01-04 14:20:00,93.75,93.78,93.61,93.61,45004,0.09,-2.268,
2017-01-04 14:25:00,93.62,93.7,93.62,93.7,21664,0.09,-1.474,
2017-01-04 14:30:00,93.7,93.72,93.64,93.71,33894,0.09,-1.32,
2017-01-04 14:35:00,93.7,93.74,93.68,93.7,32578,0.08,-1.737,
2017-01-04 14:40:00,93.69,93.72,93.62,93.66,40806,0.09,-2.026,
2017-01-04 14:45:00,93.66,93.66,93.5,93.56,44210,0.09,-1.838,
2017-01-04 14:50:00,93.55,93.55,93.47,93.49,39519,0.09,-2.749,
2017-01-04 14:55:00,93.49,93.5,93.47,93.5,31284,0.09,-3.422,
2017-01-04 15:00:00,93.49,93.55,93.49,93.49,45527,0.08,-4.133,
2017-01-04 15:05:00,93.5,93.52,93.45,93.5,34098,0.08,-5.456,
2017-01-04 15:10:00,93.5,93.51,93.43,93.48,47214,0.08,-4.108,
2017-01-04 15:15:00,93.47,93.52,93.43,93.47,51047,0.08,-2.921,
2017-01-04 15:20:00,93.46,93.52,93.45,93.5,53348,0.08,-2.457,
2017-01-04 15:25:00,93.49,93.57,93.49,93.54,58343,0.08,-2.055,
2017-01-04 15:30:00,93.53,93.56,93.52,93.54,39981,0.08,-1.705,
2017-01-04 15:35:00,93.53,93.6,93.53,93.59,53553,0.08,-1.995,
2017-01-04 15:40:00,93.59,93.6,93.58,93.58,65134,0.07,-1.589,
2017-01-04 15:45:00,93.59,93.6,93.53,93.54,149128,0.07,-0.37,
2017-01-04 15:50:00,93.54,93.6,93.54,93.59,92200,0.07,0.793,
2017-01-04 15:55:00,93.59,93.62,93.51,93.58,228915,0.08,0.783,
2017-01-05 09:30:00,93.15,93.58,93.11,93.56,140957,0.1,2.568,
2017-01-05 09:35:00,93.56,94.06,93.56,93.68,148599,0.13,3.698,
2017-01-05 09:40:00,93.72,93.8,93.57,93.79,93174,0.14,3.433,
2017-01-05 09:45:00,93.8,93.87,93.63,93.74,135344,0.15,2.59,
2017-01-05 09:50:00,93.75,94.0,93.74,93.97,125748,0.15,3.414,
2017-01-05 09:55:00,93.97,94.16,93.94,94.15,115022,0.16,5.088,
2017-01-05 10:00:00,94.17,94.26,93.92,94.0,122616,0.17,4.198,
2017-01-05 10:05:00,93.99,94.25,93.97,94.24,95112,0.18,4.772,
2017-01-05 10:10:00,94.22,94.38,94.21,94.34,94188,0.18,4.975,
2017-01-05 10:15:00,94.37,94.46,94.31,94.32,84911,0.18,4.183,
2017-01-05 10:20:00,94.32,94.37,94.24,94.32,53558,0.17,4.563,
2017-01-05 10:25:00,94.32,94.41,94.23,94.32,92201,0.17,4.145,
2017-01-05 10:30:00,94.33,94.34,94.01,94.02,94553,0.19,2.737,
2017-01-05 10:35:00,94.03,94.15,94.03,94.1,40486,0.18,1.798,
2017-01-05 10:40:00,94.1,94.11,93.96,94.03,90116,0.18,1.975,
2017-01-05 10:45:00,94.04,94.05,93.97,93.97,31524,0.17,2.222,
2017-01-05 10:50:00,93.98,94.0,93.85,93.96,65521,0.17,1.267,
2017-01-05 10:55:00,93.95,94.03,93.9,93.93,58849,0.17,-1.126,
2017-01-05 11:00:00,93.94,93.96,93.73,93.74,43813,0.17,-0.849,
2017-01-05 11:05:00,93.72,93.72,93.29,93.3,151274,0.19,-0.945,
2017-01-05 11:10:00,93.29,93.34,93.25,93.31,125139,0.18,-1.25,
2017-01-05 11:15:00,93.31,93.37,93.29,93.34,58319,0.18,-2.252,
2017-01-05 11:20:00,93.34,93.34,93.14,93.15,51618,0.18,-3.505,
2017-01-05 11:25:00,93.15,93.23,93.1,93.2,61444,0.18,-2.671,
2017-01-05 11:30:00,93.19,93.22,93.08,93.1,66207,0.17,-2.26,
2017-01-05 11:35:00,93.1,93.1,92.91,92.91,73333,0.17,-3.386,
2017-01-05 11:40:00,92.93,92.94,92.42,92.54,151445,0.2,-3.934,
2017-01-05 11:45:00,92.55,92.77,92.49,92.62,44431,0.2,-2.677,
2017-01-05 11:50:00,92.61,92.68,92.6,92.63,47601,0.2,-2.651,
2017-01-05 11:55:00,92.63,92.66,92.51,92.56,56718,0.19,-3.039,
2017-01-05 12:00:00,92.58,92.71,92.58,92.7,36238,0.19,-2.184,
2017-01-05 12:05:00,92.69,92.69,92.51,92.52,50023,0.19,-2.695,
2017-01-05 12:10:00,92.54,92.83,92.53,92.83,28523,0.2,-1.497,
2017-01-05 12:15:00,92.82,92.99,92.82,92.98,77693,0.2,-1.654,
2017-01-05 12:20:00,92.96,92.97,92.92,92.97,16243,0.19,-0.782,
2017-01-05 12:25:00,92.99,93.08,92.96,93.04,30901,0.18,-0.662,
2017-01-05 12:30:00,93.05,93.08,92.98,93.04,37629,0.18,-0.6,
2017-01-05 12:35:00,93.03,93.03,92.92,93.0,25597,0.17,-0.253,
2017-01-05 12:40:00,93.03,93.03,92.92,92.95,18828,0.17,0.523,
2017-01-05 12:45:00,92.95,93.03,92.92,92.92,28746,0.16,0.005,
2017-01-05 12:50:00,92.91,93.0,92.89,92.92,23328,0.16,-0.521,
2017-01-05 12:55:00,92.92,93.0,92.92,92.96,15636,0.15,0.775,
2017-01-05 13:00:00,92.96,92.98,92.86,92.94,26914,0.15,-0.347,
2017-01-05 13:05:00,92.94,93.03,92.9,93.01,18868,0.15,-0.376,
2017-01-05 13:10:00,93.01,93.01,92.93,92.98,19205,0.14,-2.113,
2017-01-05 13:15:00,92.99,93.04,92.97,93.03,19889,0.14,-0.786,
2017-01-05 13:20:00,93.04,93.14,93.02,93.07,27605,0.14,-0.442,
2017-01-05 13:25:00,93.07,93.1,93.02,93.05,22742,0.13,-1.023,
2017-01-05 13:30:00,93.04,93.06,93.0,93.02,17244,0.13,-0.844,
2017-01-05 13:35:00,93.02,93.18,93.02,93.11,40809,0.13,-0.154,
2017-01-05 13:40:00,93.12,93.12,93.04,93.04,14819,0.13,-0.733,
2017-01-05 13:45:00,93.03,93.06,92.96,92.96,34630,0.13,-1.269,
2017-01-05 13:50:00,92.95,92.98,92.9,92.97,24568,0.12,-0.409,
2017-01-05 13:55:00,92.97,93.0,92.88,92.88,21515,0.12,-1.559,
2017-01-05 14:00:00,92.88,92.97,92.87,92.97,32003,0.12,-1.592,
2017-01-05 14:05:00,92.97,93.02,92.84,92.91,57274,0.12,-1.06,
2017-01-05 14:10:00,92.92,93.0,92.92,92.98,22783,0.12,-1.365,
2017-01-05 14:15:00,92.99,93.06,92.98,93.04,33280,0.12,-1.166,
2017-01-05 14:20:00,93.04,93.05,92.96,92.97,25627,0.12,-2.548,
2017-01-05 14:25:00,92.97,93.02,92.95,92.95,26383,0.11,-2.397,
2017-01-05 14:30:00,92.94,93.01,92.94,92.94,23231,0.11,-2.301,
2017-01-05 14:35:00,92.94,93.01,92.94,92.99,29753,0.11,-2.689,
2017-01-05 14:40:00,92.98,93.03,92.95,93.0,27977,0.11,-1.499,
2017-01-05 14:45:00,92.99,92.99,92.9,92.94,24893,0.11,-0.798,
2017-01-05 14:50:00,92.95,92.99,92.9,92.98,17434,0.1,-0.81,
2017-01-05 14:55:00,92.97,92.98,92.87,92.93,33503,0.1,0.6,
2017-01-05 15:00:00,92.93,93.02,92.92,92.96,51597,0.1,0.001,
2017-01-05 15:05:00,92.97,93.02,92.94,93.01,26982,0.1,0.897,
2017-01-05 15:10:00,93.01,93.01,92.92,92.92,38130,0.1,-0.323,
2017-01-05 15:15:00,92.93,93.01,92.9,92.91,66485,0.1,-0.849,
2017-01-05 15:20:00,92.91,92.93,92.86,92.9,79684,0.1,-1.184,
2017-01-05 15:25:00,92.9,92.94,92.84,92.86,107315,0.1,-2.03,
2017-01-05 15:30:00,92.86,92.91,92.8,92.8,66989,0.1,-3.262,
2017-01-05 15:35:00,92.81,92.88,92.81,92.88,52174,0.1,-1.864,
2017-01-05 15:40:00,92.88,92.93,92.88,92.93,46021,0.1,-1.84,
2017-01-05 15:45:00,92.93,92.96,92.9,92.91,75325,0.09,-2.415,
2017-01-05 15:50:00,92.91,92.98,92.91,92.91,80324,0.09,-2.28,
2017-01-05 15:55:00,92.92,93.09,92.91,92.98,179559,0.1,-2.767,
2017-01-06 09:30:00,93.45,93.48,92.49,92.49,137855,0.16,-5.151,
2017-01-06 09:35:00,92.52,92.88,92.41,92.82,45573,0.18,-0.913,
2017-01-06 09:40:00,92.8,92.98,92.72,92.75,32582,0.19,-0.683,
2017-01-06 09:45:00,92.76,92.99,92.75,92.8,42135,0.19,0.109,
2017-01-06 09:50:00,92.83,92.95,92.76,92.9,58552,0.19,0.892,
2017-01-06 09:55:00,92.91,93.33,92.91,93.23,47193,0.21,1.172,
2017-01-06 10:00:00,93.19,93.47,93.19,93.35,35688,0.21,1.364,
2017-01-06 10:05:00,93.38,93.57,93.38,93.44,81057,0.21,0.742,
2017-01-06 10:10:00,93.42,93.6,93.4,93.46,67022,0.21,0.885,
2017-01-06 10:15:00,93.46,93.56,93.45,93.48,45646,0.21,1.802,
2017-01-06 10:20:00,93.47,93.52,93.38,93.43,32016,0.2,1.34,
2017-01-06 10:25:00,93.42,93.42,93.31,93.33,28066,0.2,0.888,
2017-01-06 10:30:00,93.34,93.37,93.12,93.23,41844,0.2,2.761,
2017-01-06 10:35:00,93.21,93.21,93.0,93.08,20822,0.2,0.263,
2017-01-06 10:40:00,93.08,93.28,93.08,93.28,41450,0.2,1.22,
2017-01-06 10:45:00,93.28,93.32,93.24,93.31,47543,0.19,0.037,
2017-01-06 10:50:00,93.31,93.45,93.27,93.45,26453,0.19,-0.231,
2017-01-06 10:55:00,93.43,93.5,93.29,93.32,39783,0.19,-0.485,
2017-01-06 11:00:00,93.33,93.39,93.31,93.37,21850,0.19,-0.511,
2017-01-06 11:05:00,93.36,93.36,93.3,93.33,24079,0.18,-0.591,
2017-01-06 11:10:00,93.32,93.44,93.32,93.43,35700,0.17,-1.818,
2017-01-06 11:15:00,93.43,93.43,93.29,93.32,80164,0.17,-2.655,
2017-01-06 11:20:00,93.31,93.34,93.26,93.26,41998,0.16,-3.128,
2017-01-06 11:25:00,93.26,93.3,93.18,93.24,138542,0.16,-3.342,
2017-01-06 11:30:00,93.24,93.28,93.17,93.26,108418,0.16,-3.896,
2017-01-06 11:35:00,93.26,93.26,93.11,93.11,63296,0.16,-4.522,
2017-01-06 11:40:00,93.11,93.19,93.08,93.19,96902,0.15,-5.783,
2017-01-06 11:45:00,93.19,93.22,93.15,93.17,93016,0.15,-5.907,
2017-01-06 11:50:00,93.19,93.28,93.17,93.23,37668,0.14,-5.32,
2017-01-06 11:55:00,93.25,93.36,93.23,93.24,83372,0.14,-5.048,
2017-01-06 12:00:00,93.26,93.28,93.18,93.24,39719,0.14,-4.493,
2017-01-06 12:05:00,93.25,93.27,93.22,93.27,31600,0.13,-4.629,
2017-01-06 12:10:00,93.26,93.34,93.25,93.33,18758,0.13,-4.5,
2017-01-06 12:15:00,93.33,93.34,93.3,93.32,18962,0.12,-4.357,
2017-01-06 12:20:00,93.32,93.33,93.21,93.24,36195,0.12,-4.272,
2017-01-06 12:25:00,93.24,93.29,93.18,93.27,22632,0.12,-3.31,
2017-01-06 12:30:00,93.27,93.32,93.26,93.31,25028,0.12,-3.991,
2017-01-06 12:35:00,93.3,93.35,93.26,93.3,42216,0.12,-2.252,
2017-01-06 12:40:00,93.3,93.33,93.23,93.25,23570,0.12,-2.112,
2017-01-06 12:45:00,93.24,93.29,93.17,93.19,22779,0.12,-1.742,
2017-01-06 12:50:00,93.17,93.18,93.06,93.06,17146,0.12,-3.869,
2017-01-06 12:55:00,93.06,93.06,92.95,92.97,46225,0.12,-4.895,
2017-01-06 13:00:00,92.97,93.1,92.97,93.06,41454,0.12,-4.862,
2017-01-06 13:05:00,93.06,93.06,93.02,93.02,17971,0.11,-4.627,
2017-01-06 13:10:00,93.02,93.02,92.99,93.0,15178,0.11,-5.052,
2017-01-06 13:15:00,93.0,93.03,93.0,93.0,21196,0.1,-4.783,
2017-01-06 13:20:00,93.0,93.04,92.98,92.99,22896,0.1,-3.903,
2017-01-06 13:25:00,92.99,93.03,92.89,92.89,37133,0.1,-3.411,
2017-01-06 13:30:00,92.88,92.95,92.88,92.92,16436,0.1,-2.82,
2017-01-06 13:35:00,92.92,92.99,92.88,92.99,18012,0.1,-3.048,
2017-01-06 13:40:00,92.99,93.11,92.99,93.1,27583,0.1,-1.893,
2017-01-06 13:45:00,93.11,93.14,93.07,93.09,19883,0.1,-1.353,
2017-01-06 13:50:00,93.09,93.09,93.01,93.07,37136,0.1,-0.144,
2017-01-06 13:55:00,93.07,93.13,93.07,93.1,24435,0.09,2.413,
2017-01-06 14:00:00,93.11,93.17,93.1,93.12,64512,0.09,1.253,
2017-01-06 14:05:00,93.12,93.14,93.1,93.1,35830,0.09,-0.138,
2017-01-06 14:10:00,93.1,93.15,93.04,93.15,46562,0.09,0.524,
2017-01-06 14:15:00,93.15,93.15,93.1,93.12,32020,0.09,0.22,
2017-01-06 14:20:00,93.12,93.13,93.1,93.1,33730,0.08,1.138,
2017-01-06 14:25:00,93.1,93.1,92.92,93.0,84915,0.09,0.473,
2017-01-06 14:30:00,93.01,93.08,92.98,93.03,27749,0.09,0.602,
2017-01-06 14:35:00,93.04,93.08,93.01,93.01,22971,0.09,1.019,
2017-01-06 14:40:00,93.0,93.08,92.99,93.08,20849,0.09,1.039,
2017-01-06 14:45:00,93.07,93.08,92.95,92.99,26999,0.09,0.542,
2017-01-06 14:50:00,92.99,93.09,92.97,93.09,22955,0.09,1.243,
2017-01-06 14:55:00,93.08,93.1,93.04,93.05,34294,0.09,0.331,
2017-01-06 15:00:00,93.04,93.09,93.01,93.08,24558,0.09,0.593,
2017-01-06 15:05:00,93.08,93.11,93.06,93.08,35072,0.09,1.304,
2017-01-06 15:10:00,93.07,93.13,93.06,93.08,20430,0.09,1.139,
2017-01-06 15:15:00,93.08,93.11,93.06,93.1,27715,0.08,2.058,
2017-01-06 15:20:00,93.1,93.1,93.02,93.02,30854,0.08,-0.045,
2017-01-06 15:25:00,93.02,93.12,93.01,93.06,80436,0.09,1.841,
2017-01-06 15:30:00,93.06,93.1,93.06,93.1,68217,0.08,2.193,
2017-01-06 15:35:00,93.1,93.12,93.04,93.12,94735,0.08,1.538,
2017-01-06 15:40:00,93.13,93.16,93.09,93.09,76740,0.08,-0.134,
2017-01-06 15:45:00,93.09,93.12,93.02,93.02,95065,0.08,-0.215,
2017-01-06 15:50:00,93.02,93.09,93.01,93.08,117876,0.08,0.132,
2017-01-06 15:55:00,93.09,93.09,92.95,93.05,252490,0.09,1.485,
2017-01-09 09:30:00,92.84,92.98,92.63,92.85,164415,0.11,2.633,
2017-01-09 09:35:00,92.82,92.94,92.71,92.73,63772,0.12,0.948,
2017-01-09 09:40:00,92.72,92.92,92.68,92.82,52946,0.13,3.653,
2017-01-09 09:45:00,92.8,92.99,92.8,92.94,83469,0.13,3.208,
2017-01-09 09:50:00,92.94,93.49,92.92,93.26,174296,0.16,5.902,
2017-01-09 09:55:00,93.26,93.34,93.15,93.17,78770,0.17,4.269,
2017-01-09 10:00:00,93.22,93.25,93.02,93.04,33172,0.17,4.123,
2017-01-09 10:05:00,93.03,93.03,92.72,92.72,44148,0.18,2.696,
2017-01-09 10:10:00,92.73,92.79,92.67,92.76,50648,0.18,3.599,
2017-01-09 10:15:00,92.76,93.03,92.72,92.98,44430,0.19,4.481,
2017-01-09 10:20:00,92.96,92.98,92.8,92.85,27186,0.19,2.82,
2017-01-09 10:25:00,92.86,92.86,92.7,92.79,14510,0.18,1.737,
2017-01-09 10:30:00,92.8,92.98,92.75,92.89,27491,0.19,0.572,
2017-01-09 10:35:00,92.91,92.95,92.85,92.92,26259,0.18,1.722,
2017-01-09 10:40:00,92.9,92.99,92.9,92.99,20096,0.17,-0.586,
2017-01-09 10:45:00,93.01,93.03,92.92,92.99,39169,0.17,-1.045,
2017-01-09 10:50:00,93.01,93.22,93.01,93.22,33281,0.17,-1.738,
2017-01-09 10:55:00,93.21,93.26,93.18,93.25,25866,0.17,-1.498,
2017-01-09 11:00:00,93.24,93.24,93.01,93.01,21488,0.17,-2.039,
2017-01-09 11:05:00,93.03,93.09,93.01,93.06,18530,0.17,-0.755,
2017-01-09 11:10:00,93.07,93.07,92.89,92.99,32299,0.17,-1.264,
2017-01-09 11:15:00,92.99,92.99,92.9,92.97,12999,0.16,-2.491,
2017-01-09 11:20:00,92.98,93.04,92.97,92.97,15570,0.15,-0.819,
2017-01-09 11:25:00,92.98,93.03,92.96,93.03,16884,0.15,-0.323,
2017-01-09 11:30:00,93.03,93.05,92.82,92.89,30147,0.15,-1.413,
2017-01-09 11:35:00,92.88,93.01,92.88,93.01,12549,0.15,-0.759,
2017-01-09 11:40:00,93.01,93.03,92.93,92.96,16436,0.15,-0.272,
2017-01-09 11:45:00,92.96,93.03,92.95,93.02,17560,0.14,0.059,
2017-01-09 11:50:00,93.03,93.03,92.98,93.0,8886,0.14,-0.82,
2017-01-09 11:55:00,92.99,93.05,92.96,93.03,10635,0.13,-0.568,
2017-01-09 12:00:00,93.03,93.07,92.98,93.03,15273,0.13,0.311,
2017-01-09 12:05:00,93.03,93.05,92.97,92.99,18238,0.13,-0.137,
2017-01-09 12:10:00,92.98,93.0,92.85,92.86,45224,0.13,-0.12,
2017-01-09 12:15:00,92.86,92.9,92.82,92.86,32048,0.13,1.58,
2017-01-09 12:20:00,92.86,92.9,92.79,92.79,43742,0.12,0.024,
2017-01-09 12:25:00,92.79,92.82,92.77,92.78,11314,0.12,-1.21,
