Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-03 14:00:00,28.81,28.83,28.8,28.8,1018844,0.03,-1.94,
2017-01-03 14:05:00,28.8,28.81,28.79,28.79,758484,0.03,-2.375,
2017-01-03 14:10:00,28.79,28.81,28.79,28.81,877240,0.03,-2.568,
2017-01-03 14:15:00,28.81,28.82,28.8,28.81,572200,0.03,-1.72,
2017-01-03 14:20:00,28.81,28.82,28.8,28.82,638736,0.03,-0.54,
2017-01-03 14:25:00,28.82,28.84,28.82,28.84,754284,0.03,0.944,
2017-01-03 14:30:00,28.84,28.86,28.84,28.85,801484,0.03,1.402,
2017-01-03 14:35:00,28.85,28.86,28.84,28.84,799168,0.03,1.539,
2017-01-03 14:40:00,28.84,28.87,28.84,28.86,845272,0.03,0.504,
2017-01-03 14:45:00,28.86,28.86,28.85,28.85,733364,0.02,-1.048,
2017-01-03 14:50:00,28.85,28.85,28.84,28.85,669072,0.02,-1.383,
2017-01-03 14:55:00,28.85,28.86,28.85,28.86,715740,0.02,-0.123,
2017-01-03 15:00:00,28.86,28.89,28.86,28.89,1194000,0.02,1.474,
2017-01-03 15:05:00,28.89,28.91,28.89,28.9,1148484,0.02,2.155,
2017-01-03 15:10:00,28.9,28.91,28.9,28.9,613620,0.02,1.631,
2017-01-03 15:15:00,28.9,28.9,28.88,28.88,650260,0.02,0.952,
2017-01-03 15:20:00,28.88,28.89,28.87,28.87,1175988,0.02,1.07,
2017-01-03 15:25:00,28.88,28.88,28.87,28.87,727724,0.02,-0.586,
2017-01-03 15:30:00,28.87,28.88,28.85,28.87,1476976,0.02,-1.939,
2017-01-03 15:35:00,28.87,28.89,28.85,28.89,2146200,0.02,-1.725,
2017-01-03 15:40:00,28.89,28.93,28.89,28.9,1771224,0.02,-1.338,
2017-01-03 15:45:00,28.9,28.93,28.9,28.92,1337136,0.02,-1.443,
2017-01-03 15:50:00,28.94,28.99,28.92,28.99,3730656,0.03,1.697,
2017-01-03 15:55:00,28.99,29.04,28.98,29.03,6705080,0.03,0.616,
2017-01-04 09:30:00,28.98,29.1,28.94,29.1,6318068,0.04,-3.127,
2017-01-04 09:35:00,29.1,29.1,29.06,29.06,2710700,0.04,-2.299,
2017-01-04 09:40:00,29.06,29.13,29.03,29.06,2865796,0.04,-1.767,
2017-01-04 09:45:00,29.06,29.11,29.06,29.09,1446492,0.04,-1.696,
2017-01-04 09:50:00,29.09,29.12,29.07,29.1,1763544,0.04,-2.615,
2017-01-04 09:55:00,29.09,29.1,29.06,29.07,1228112,0.04,-2.85,
2017-01-04 10:00:00,29.07,29.1,29.07,29.1,1493396,0.04,-2.68,
2017-01-04 10:05:00,29.1,29.1,29.07,29.08,1135064,0.04,-2.193,
2017-01-04 10:10:00,29.08,29.08,29.04,29.05,1378260,0.04,-2.499,
2017-01-04 10:15:00,29.05,29.06,29.03,29.05,909212,0.04,-2.055,
2017-01-04 10:20:00,29.05,29.05,29.01,29.03,972976,0.04,-3.826,
2017-01-04 10:25:00,29.03,29.05,29.02,29.02,875440,0.04,-3.175,
2017-01-04 10:30:00,29.02,29.04,28.97,28.98,1746440,0.04,-1.582,
2017-01-04 10:35:00,28.98,29.0,28.98,28.98,1027644,0.04,-1.99,
2017-01-04 10:40:00,28.98,29.02,28.98,29.0,928524,0.04,-1.599,
2017-01-04 10:45:00,29.0,29.03,28.98,29.0,1089384,0.04,-2.603,
2017-01-04 10:50:00,29.01,29.03,28.99,29.0,920980,0.04,-2.212,
2017-01-04 10:55:00,29.0,29.0,28.99,28.99,1042568,0.04,-2.247,
2017-01-04 11:00:00,28.99,29.02,28.99,29.0,1017624,0.04,-2.188,
2017-01-04 11:05:00,29.0,29.02,28.99,29.01,873696,0.04,-2.126,
2017-01-04 11:10:00,29.01,29.01,29.0,29.0,1147468,0.04,-2.322,
2017-01-04 11:15:00,29.01,29.01,28.98,28.99,968804,0.04,-2.412,
2017-01-04 11:20:00,28.99,29.0,28.98,29.0,622632,0.03,-1.447,
2017-01-04 11:25:00,29.0,29.02,28.99,29.01,682564,0.03,-3.27,
2017-01-04 11:30:00,29.02,29.04,29.01,29.03,780268,0.03,-1.543,
2017-01-04 11:35:00,29.03,29.08,29.03,29.08,943160,0.03,0.364,
2017-01-04 11:40:00,29.07,29.08,29.05,29.06,600620,0.03,-0.894,
2017-01-04 11:45:00,29.06,29.09,29.06,29.07,653452,0.03,0.499,
2017-01-04 11:50:00,29.07,29.09,29.07,29.08,548608,0.03,0.145,
2017-01-04 11:55:00,29.08,29.1,29.08,29.09,701620,0.03,0.744,
2017-01-04 12:00:00,29.09,29.1,29.08,29.09,453104,0.03,0.295,
2017-01-04 12:05:00,29.09,29.09,29.07,29.07,466168,0.03,-0.597,
2017-01-04 12:10:00,29.07,29.07,29.04,29.06,544280,0.03,-0.453,
2017-01-04 12:15:00,29.06,29.06,29.03,29.04,557480,0.03,-0.831,
2017-01-04 12:20:00,29.04,29.05,29.03,29.05,599748,0.03,-1.232,
2017-01-04 12:25:00,29.05,29.05,29.03,29.04,506092,0.03,-0.26,
2017-01-04 12:30:00,29.04,29.04,29.02,29.02,676524,0.03,-0.444,
2017-01-04 12:35:00,29.02,29.03,29.01,29.03,477760,0.03,-1.719,
2017-01-04 12:40:00,29.03,29.05,29.03,29.04,429960,0.03,-1.446,
2017-01-04 12:45:00,29.04,29.05,29.04,29.05,505088,0.03,-1.686,
2017-01-04 12:50:00,29.05,29.05,29.03,29.04,559812,0.03,-1.492,
2017-01-04 12:55:00,29.04,29.04,29.02,29.03,381108,0.03,-2.104,
2017-01-04 13:00:00,29.04,29.04,29.03,29.03,341504,0.02,-1.077,
2017-01-04 13:05:00,29.03,29.04,29.02,29.03,359012,0.02,0.042,
2017-01-04 13:10:00,29.03,29.04,29.03,29.03,391900,0.02,-0.245,
2017-01-04 13:15:00,29.03,29.04,29.03,29.04,464296,0.02,0.725,
2017-01-04 13:20:00,29.04,29.05,29.03,29.04,430452,0.02,0.517,
2017-01-04 13:25:00,29.04,29.04,29.04,29.04,437884,0.02,-0.126,
2017-01-04 13:30:00,29.04,29.05,29.04,29.05,641276,0.02,0.802,
2017-01-04 13:35:00,29.05,29.06,29.05,29.06,529044,0.02,0.978,
2017-01-04 13:40:00,29.06,29.07,29.05,29.05,527028,0.02,0.841,
2017-01-04 13:45:00,29.05,29.06,29.04,29.05,537384,0.02,0.139,
2017-01-04 13:50:00,29.05,29.06,29.05,29.06,509984,0.02,0.561,
2017-01-04 13:55:00,29.07,29.07,29.05,29.05,684524,0.02,1.441,
2017-01-04 14:00:00,29.05,29.08,29.04,29.04,842504,0.02,0.71,
2017-01-04 14:05:00,29.04,29.05,29.02,29.03,894672,0.02,-0.267,
2017-01-04 14:10:00,29.03,29.06,29.01,29.05,856004,0.02,-0.852,
2017-01-04 14:15:00,29.05,29.07,29.04,29.05,581412,0.02,-2.513,
2017-01-04 14:20:00,29.05,29.07,29.04,29.04,956264,0.02,-0.968,
2017-01-04 14:25:00,29.04,29.07,29.04,29.06,556608,0.02,-0.991,
2017-01-04 14:30:00,29.06,29.07,29.05,29.06,659396,0.02,-1.615,
2017-01-04 14:35:00,29.06,29.07,29.04,29.05,1396460,0.02,-2.508,
2017-01-04 14:40:00,29.05,29.06,29.04,29.04,545232,0.02,-2.676,
2017-01-04 14:45:00,29.04,29.04,29.02,29.03,729280,0.02,-1.477,
2017-01-04 14:50:00,29.03,29.03,29.01,29.03,575712,0.02,-1.687,
2017-01-04 14:55:00,29.03,29.03,29.01,29.02,561060,0.02,-2.487,
2017-01-04 15:00:00,29.02,29.02,29.0,29.0,790620,0.02,-3.749,
2017-01-04 15:05:00,29.0,29.03,29.0,29.03,510580,0.02,-2.453,
2017-01-04 15:10:00,29.03,29.03,29.01,29.03,713320,0.02,-1.671,
2017-01-04 15:15:00,29.03,29.03,29.02,29.02,520072,0.02,-0.918,
2017-01-04 15:20:00,29.02,29.02,29.01,29.01,773716,0.02,-2.482,
2017-01-04 15:25:00,29.01,29.02,29.0,29.0,1130280,0.02,-2.935,
2017-01-04 15:30:00,29.0,29.01,28.99,29.0,858292,0.02,-2.472,
2017-01-04 15:35:00,29.0,29.01,28.98,29.0,1299936,0.02,-2.973,
2017-01-04 15:40:00,29.0,29.02,29.0,29.01,931940,0.02,-1.938,
2017-01-04 15:45:00,29.01,29.01,28.98,28.98,1219336,0.02,-2.415,
2017-01-04 15:50:00,28.99,29.02,28.98,29.01,2394892,0.02,-1.489,
2017-01-04 15:55:00,29.01,29.02,28.99,29.01,3813264,0.02,-0.76,
2017-01-05 09:30:00,28.99,29.13,28.95,29.12,6786852,0.04,6.576,
2017-01-05 09:35:00,29.13,29.13,29.08,29.1,2335108,0.04,3.903,
2017-01-05 09:40:00,29.1,29.19,29.1,29.16,3464452,0.04,4.617,
2017-01-05 09:45:00,29.17,29.22,29.16,29.21,1813396,0.04,5.221,
2017-01-05 09:50:00,29.21,29.21,29.17,29.2,1885464,0.04,4.701,
2017-01-05 09:55:00,29.2,29.21,29.15,29.17,1530972,0.04,5.26,
2017-01-05 10:00:00,29.17,29.2,29.14,29.15,1330092,0.04,4.8,
2017-01-05 10:05:00,29.15,29.18,29.15,29.16,867892,0.04,4.675,
2017-01-05 10:10:00,29.16,29.19,29.16,29.19,1050348,0.04,5.002,
2017-01-05 10:15:00,29.19,29.2,29.13,29.13,1310580,0.04,3.495,
2017-01-05 10:20:00,29.13,29.14,29.08,29.1,1530432,0.05,2.601,
2017-01-05 10:25:00,29.11,29.16,29.11,29.14,1335216,0.05,2.827,
2017-01-05 10:30:00,29.14,29.15,29.07,29.09,2416004,0.05,-0.424,
2017-01-05 10:35:00,29.08,29.09,29.05,29.07,1592180,0.05,-0.961,
2017-01-05 10:40:00,29.07,29.09,29.03,29.03,1176156,0.05,-1.904,
2017-01-05 10:45:00,29.03,29.05,29.02,29.05,1186884,0.05,-2.172,
2017-01-05 10:50:00,29.05,29.06,29.04,29.05,776728,0.05,-1.736,
2017-01-05 10:55:00,29.05,29.09,29.04,29.09,864072,0.05,-1.58,
2017-01-05 11:00:00,29.08,29.1,29.06,29.07,746816,0.05,-1.031,
2017-01-05 11:05:00,29.07,29.07,29.01,29.02,1339856,0.05,1.389,
2017-01-05 11:10:00,29.02,29.04,29.01,29.02,1103524,0.05,0.36,
2017-01-05 11:15:00,29.02,29.05,29.01,29.04,896372,0.04,0.967,
2017-01-05 11:20:00,29.05,29.05,29.02,29.03,689948,0.04,1.449,
2017-01-05 11:25:00,29.03,29.05,29.01,29.01,724792,0.04,0.547,
2017-01-05 11:30:00,29.02,29.04,29.01,29.02,491216,0.04,1.326,
2017-01-05 11:35:00,29.02,29.03,29.0,29.03,732260,0.04,2.501,
2017-01-05 11:40:00,29.03,29.03,28.99,28.99,936688,0.04,3.586,
2017-01-05 11:45:00,28.99,29.04,28.99,29.04,1601488,0.04,3.686,
2017-01-05 11:50:00,29.04,29.08,29.03,29.08,1501020,0.04,4.371,
2017-01-05 11:55:00,29.08,29.08,29.07,29.07,1018916,0.04,3.351,
2017-01-05 12:00:00,29.07,29.1,29.07,29.07,1210636,0.04,3.131,
2017-01-05 12:05:00,29.07,29.08,29.05,29.08,732620,0.04,2.898,
2017-01-05 12:10:00,29.08,29.09,29.07,29.08,1388444,0.04,2.565,
2017-01-05 12:15:00,29.08,29.14,29.08,29.14,1167876,0.04,2.837,
2017-01-05 12:20:00,29.14,29.14,29.1,29.12,1106116,0.04,2.438,
2017-01-05 12:25:00,29.12,29.15,29.12,29.13,885492,0.04,3.271,
2017-01-05 12:30:00,29.13,29.15,29.11,29.15,1262372,0.04,3.131,
2017-01-05 12:35:00,29.14,29.17,29.14,29.16,1053300,0.04,2.62,
2017-01-05 12:40:00,29.16,29.17,29.16,29.16,887328,0.04,2.628,
2017-01-05 12:45:00,29.16,29.19,29.16,29.19,1323244,0.04,2.431,
2017-01-05 12:50:00,29.19,29.21,29.18,29.19,1223040,0.04,0.825,
2017-01-05 12:55:00,29.19,29.2,29.17,29.17,884564,0.03,1.116,
2017-01-05 13:00:00,29.17,29.18,29.13,29.15,771736,0.04,0.398,
2017-01-05 13:05:00,29.15,29.15,29.12,29.13,542136,0.04,-2.286,
2017-01-05 13:10:00,29.13,29.13,29.11,29.12,695500,0.03,-1.997,
2017-01-05 13:15:00,29.12,29.14,29.11,29.12,579236,0.03,-1.734,
2017-01-05 13:20:00,29.12,29.14,29.11,29.13,695864,0.03,-0.885,
2017-01-05 13:25:00,29.13,29.13,29.09,29.1,625880,0.03,-2.003,
2017-01-05 13:30:00,29.1,29.11,29.09,29.09,503288,0.03,-2.469,
2017-01-05 13:35:00,29.09,29.12,29.09,29.11,453460,0.03,-2.581,
2017-01-05 13:40:00,29.11,29.14,29.11,29.14,363288,0.03,-2.063,
2017-01-05 13:45:00,29.13,29.14,29.13,29.13,486572,0.03,-3.46,
2017-01-05 13:50:00,29.13,29.14,29.13,29.13,243952,0.03,-2.803,
2017-01-05 13:55:00,29.14,29.14,29.12,29.12,374672,0.03,-2.623,
2017-01-05 14:00:00,29.12,29.14,29.12,29.14,293796,0.03,-2.206,
2017-01-05 14:05:00,29.14,29.14,29.12,29.13,563108,0.03,-0.198,
2017-01-05 14:10:00,29.13,29.14,29.13,29.14,434144,0.03,-0.614,
2017-01-05 14:15:00,29.14,29.15,29.11,29.12,581112,0.03,-1.25,
2017-01-05 14:20:00,29.12,29.13,29.12,29.13,471516,0.03,-1.682,
2017-01-05 14:25:00,29.13,29.13,29.12,29.12,525868,0.03,-0.719,
2017-01-05 14:30:00,29.12,29.12,29.11,29.11,402644,0.02,-0.733,
2017-01-05 14:35:00,29.11,29.11,29.09,29.1,604856,0.02,-2.002,
2017-01-05 14:40:00,29.1,29.1,29.09,29.09,426624,0.02,-3.337,
2017-01-05 14:45:00,29.09,29.1,29.09,29.09,508944,0.02,-2.467,
2017-01-05 14:50:00,29.1,29.1,29.08,29.09,610352,0.02,-2.862,
2017-01-05 14:55:00,29.09,29.09,29.08,29.08,428460,0.02,-1.855,
2017-01-05 15:00:00,29.08,29.09,29.08,29.09,401688,0.02,-2.455,
2017-01-05 15:05:00,29.09,29.09,29.07,29.09,528156,0.02,-2.223,
2017-01-05 15:10:00,29.09,29.12,29.08,29.12,653532,0.02,-0.779,
2017-01-05 15:15:00,29.12,29.14,29.11,29.12,891980,0.02,0.47,
2017-01-05 15:20:00,29.12,29.12,29.1,29.12,598620,0.02,-0.947,
2017-01-05 15:25:00,29.13,29.17,29.12,29.16,817836,0.02,0.775,
2017-01-05 15:30:00,29.17,29.19,29.16,29.16,1502328,0.02,0.288,
2017-01-05 15:35:00,29.16,29.18,29.15,29.17,1062432,0.02,2.145,
2017-01-05 15:40:00,29.17,29.18,29.16,29.16,1063224,0.02,1.718,
2017-01-05 15:45:00,29.16,29.19,29.16,29.18,1279144,0.02,1.611,
2017-01-05 15:50:00,29.19,29.19,29.15,29.15,1760460,0.03,0.918,
2017-01-05 15:55:00,29.15,29.19,29.15,29.15,3553744,0.03,-0.645,
2017-01-06 09:30:00,29.19,29.33,29.12,29.3,9290380,0.04,7.455,
2017-01-06 09:35:00,29.3,29.34,29.26,29.32,3785784,0.04,5.62,
2017-01-06 09:40:00,29.32,29.38,29.31,29.35,6360016,0.04,5.233,
2017-01-06 09:45:00,29.35,29.38,29.27,29.31,2553324,0.05,4.647,
2017-01-06 09:50:00,29.31,29.38,29.3,29.36,3371020,0.05,5.436,
2017-01-06 09:55:00,29.35,29.43,29.34,29.42,3749228,0.05,4.07,
2017-01-06 10:00:00,29.42,29.45,29.39,29.42,2696624,0.05,3.37,
2017-01-06 10:05:00,29.43,29.44,29.39,29.42,2575504,0.05,2.571,
2017-01-06 10:10:00,29.43,29.44,29.4,29.42,1804576,0.05,3.066,
2017-01-06 10:15:00,29.41,29.43,29.38,29.4,1444440,0.05,3.185,
2017-01-06 10:20:00,29.4,29.4,29.38,29.38,1199112,0.05,3.059,
2017-01-06 10:25:00,29.38,29.39,29.36,29.38,1383008,0.05,3.584,
2017-01-06 10:30:00,29.39,29.39,29.35,29.39,985540,0.05,0.854,
2017-01-06 10:35:00,29.39,29.4,29.36,29.36,929908,0.05,-0.201,
2017-01-06 10:40:00,29.37,29.42,29.36,29.41,1443548,0.05,-0.114,
2017-01-06 10:45:00,29.42,29.44,29.41,29.43,1931584,0.05,-0.027,
2017-01-06 10:50:00,29.43,29.45,29.42,29.43,1668144,0.05,-1.586,
2017-01-06 10:55:00,29.43,29.45,29.4,29.41,1233144,0.05,-1.161,
2017-01-06 11:00:00,29.41,29.42,29.38,29.38,900052,0.05,-1.464,
2017-01-06 11:05:00,29.38,29.41,29.38,29.4,922656,0.04,-0.431,
2017-01-06 11:10:00,29.4,29.44,29.39,29.43,1032928,0.05,-1.427,
2017-01-06 11:15:00,29.43,29.46,29.43,29.44,1541716,0.04,-0.844,
2017-01-06 11:20:00,29.45,29.47,29.44,29.46,985008,0.04,-0.312,
2017-01-06 11:25:00,29.47,29.49,29.46,29.47,1302312,0.04,-0.692,
2017-01-06 11:30:00,29.47,29.48,29.45,29.47,958912,0.04,-2.176,
2017-01-06 11:35:00,29.47,29.47,29.44,29.46,834800,0.04,-2.272,
2017-01-06 11:40:00,29.46,29.47,29.45,29.46,1242124,0.04,-3.948,
2017-01-06 11:45:00,29.46,29.48,29.45,29.48,1012696,0.04,-3.671,
2017-01-06 11:50:00,29.48,29.48,29.46,29.48,774352,0.04,-2.459,
2017-01-06 11:55:00,29.48,29.49,29.47,29.48,1015568,0.04,-2.545,
2017-01-06 12:00:00,29.48,29.49,29.47,29.49,697852,0.03,-0.404,
2017-01-06 12:05:00,29.49,29.49,29.48,29.48,715408,0.03,-1.807,
2017-01-06 12:10:00,29.48,29.49,29.47,29.49,854512,0.03,-1.83,
2017-01-06 12:15:00,29.49,29.5,29.48,29.49,811716,0.03,-2.726,
2017-01-06 12:20:00,29.5,29.53,29.49,29.53,5622024,0.03,-1.752,
2017-01-06 12:25:00,29.52,29.54,29.52,29.53,1669960,0.03,-1.602,
2017-01-06 12:30:00,29.53,29.53,29.49,29.5,1449372,0.03,-3.405,
2017-01-06 12:35:00,29.5,29.52,29.47,29.48,1167628,0.03,-3.274,
2017-01-06 12:40:00,29.48,29.5,29.45,29.46,894380,0.03,-2.65,
2017-01-06 12:45:00,29.46,29.48,29.46,29.48,862208,0.03,-1.923,
2017-01-06 12:50:00,29.48,29.48,29.46,29.47,726428,0.03,-2.648,
2017-01-06 12:55:00,29.48,29.48,29.46,29.48,765152,0.03,-2.502,
2017-01-06 13:00:00,29.48,29.48,29.46,29.46,693444,0.03,-4.246,
2017-01-06 13:05:00,29.46,29.47,29.44,29.44,1279980,0.03,-3.784,
2017-01-06 13:10:00,29.45,29.46,29.45,29.45,542460,0.03,-3.34,
2017-01-06 13:15:00,29.45,29.46,29.45,29.45,604256,0.03,-3.012,
2017-01-06 13:20:00,29.45,29.46,29.44,29.44,686848,0.03,-4.579,
2017-01-06 13:25:00,29.45,29.45,29.41,29.43,1111628,0.03,-3.047,
2017-01-06 13:30:00,29.43,29.46,29.43,29.46,542516,0.03,-0.214,
2017-01-06 13:35:00,29.46,29.48,29.45,29.48,740460,0.03,0.242,
2017-01-06 13:40:00,29.47,29.49,29.47,29.48,828744,0.03,0.387,
2017-01-06 13:45:00,29.48,29.49,29.47,29.48,615676,0.03,-0.329,
2017-01-06 13:50:00,29.48,29.49,29.47,29.48,513644,0.03,0.124,
2017-01-06 13:55:00,29.48,29.49,29.45,29.46,677128,0.03,0.269,
2017-01-06 14:00:00,29.46,29.48,29.46,29.48,745796,0.03,1.324,
2017-01-06 14:05:00,29.48,29.5,29.47,29.5,1282880,0.03,1.205,
2017-01-06 14:10:00,29.5,29.53,29.5,29.53,1975752,0.03,1.72,
2017-01-06 14:15:00,29.53,29.53,29.52,29.52,1085560,0.03,1.409,
2017-01-06 14:20:00,29.52,29.54,29.51,29.51,1338968,0.03,2.538,
2017-01-06 14:25:00,29.51,29.52,29.48,29.51,1410264,0.03,2.144,
2017-01-06 14:30:00,29.51,29.54,29.51,29.53,956756,0.03,1.911,
2017-01-06 14:35:00,29.54,29.54,29.52,29.53,955176,0.03,2.607,
2017-01-06 14:40:00,29.53,29.54,29.51,29.53,1017012,0.03,3.123,
2017-01-06 14:45:00,29.53,29.54,29.51,29.51,1244340,0.03,2.785,
2017-01-06 14:50:00,29.51,29.53,29.5,29.5,974596,0.03,1.753,
2017-01-06 14:55:00,29.5,29.51,29.49,29.49,743476,0.03,1.95,
2017-01-06 15:00:00,29.49,29.51,29.48,29.5,1009388,0.03,1.774,
2017-01-06 15:05:00,29.5,29.52,29.5,29.51,1016556,0.03,1.893,
2017-01-06 15:10:00,29.51,29.52,29.5,29.51,1190324,0.03,1.197,
2017-01-06 15:15:00,29.51,29.52,29.5,29.5,1222584,0.03,1.526,
2017-01-06 15:20:00,29.5,29.52,29.5,29.51,808208,0.03,0.927,
2017-01-06 15:25:00,29.51,29.51,29.49,29.5,801988,0.03,0.712,
2017-01-06 15:30:00,29.5,29.5,29.48,29.49,1339112,0.02,-0.256,
2017-01-06 15:35:00,29.48,29.48,29.47,29.48,1391752,0.02,-1.882,
2017-01-06 15:40:00,29.48,29.5,29.48,29.49,1642000,0.02,-1.928,
2017-01-06 15:45:00,29.49,29.5,29.49,29.49,1108896,0.02,-1.438,
2017-01-06 15:50:00,29.5,29.51,29.49,29.5,1912188,0.02,0.255,
2017-01-06 15:55:00,29.5,29.5,29.45,29.48,4322440,0.02,1.036,
2017-01-09 09:30:00,29.5,29.63,29.49,29.61,10934428,0.03,9.774,
2017-01-09 09:35:00,29.61,29.75,29.59,29.74,6716712,0.04,10.581,
2017-01-09 09:40:00,29.74,29.74,29.7,29.73,3583004,0.04,10.595,
2017-01-09 09:45:00,29.73,29.8,29.72,29.78,6534616,0.05,10.63,
2017-01-09 09:50:00,29.77,29.83,29.76,29.79,4459832,0.05,10.008,
2017-01-09 09:55:00,29.79,29.82,29.75,29.76,3041384,0.05,8.862,
2017-01-09 10:00:00,29.76,29.82,29.76,29.77,2363544,0.05,9.908,
2017-01-09 10:05:00,29.77,29.77,29.71,29.72,1876476,0.05,9.521,
2017-01-09 10:10:00,29.72,29.77,29.69,29.77,2245784,0.05,10.623,
2017-01-09 10:15:00,29.77,29.77,29.73,29.75,2125388,0.05,9.417,
2017-01-09 10:20:00,29.75,29.82,29.74,29.81,3109876,0.05,9.753,
2017-01-09 10:25:00,29.81,29.81,29.76,29.77,1759232,0.05,8.251,
2017-01-09 10:30:00,29.77,29.79,29.73,29.78,1299508,0.05,3.426,
2017-01-09 10:35:00,29.78,29.78,29.75,29.76,1132228,0.05,1.105,
2017-01-09 10:40:00,29.76,29.78,29.76,29.76,907436,0.05,-0.937,
2017-01-09 10:45:00,29.76,29.78,29.74,29.78,1142748,0.05,-1.324,
2017-01-09 10:50:00,29.78,29.78,29.75,29.76,914852,0.05,-2.107,
2017-01-09 10:55:00,29.76,29.8,29.76,29.79,1580192,0.05,-1.327,
2017-01-09 11:00:00,29.79,29.79,29.77,29.77,870180,0.05,-1.862,
2017-01-09 11:05:00,29.77,29.81,29.77,29.8,1719072,0.04,-0.926,
2017-01-09 11:10:00,29.8,29.82,29.8,29.81,1210112,0.04,-1.745,
2017-01-09 11:15:00,29.81,29.83,29.79,29.82,1615064,0.04,-0.796,
2017-01-09 11:20:00,29.82,29.86,29.81,29.83,2312656,0.04,-1.089,
2017-01-09 11:25:00,29.83,29.83,29.8,29.8,1133276,0.04,-1.182,
2017-01-09 11:30:00,29.8,29.81,29.78,29.78,1228304,0.04,-1.413,
2017-01-09 11:35:00,29.78,29.78,29.76,29.76,885684,0.04,-1.342,
2017-01-09 11:40:00,29.76,29.78,29.74,29.75,1579652,0.04,-0.329,
2017-01-09 11:45:00,29.75,29.77,29.74,29.77,829104,0.04,-0.397,
2017-01-09 11:50:00,29.77,29.77,29.74,29.75,661512,0.04,0.467,
2017-01-09 11:55:00,29.75,29.75,29.73,29.74,894916,0.04,-0.253,
2017-01-09 12:00:00,29.74,29.75,29.73,29.75,724584,0.04,-0.391,
2017-01-09 12:05:00,29.75,29.78,29.75,29.76,1026672,0.04,-0.73,
2017-01-09 12:10:00,29.76,29.76,29.73,29.75,1315840,0.04,-0.801,
