Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-03 13:00:00,116.86,116.88,116.75,116.75,98536,0.23,1.257,
2017-01-03 13:05:00,116.75,116.8,116.65,116.72,120398,0.23,1.93,
2017-01-03 13:10:00,116.72,116.85,116.68,116.83,78238,0.22,2.031,
2017-01-03 13:15:00,116.84,116.86,116.74,116.81,74063,0.22,1.375,
2017-01-03 13:20:00,116.82,116.96,116.8,116.94,126062,0.21,1.398,
2017-01-03 13:25:00,116.94,116.95,116.86,116.89,86832,0.2,0.4,
2017-01-03 13:30:00,116.91,117.03,116.89,116.91,127306,0.2,0.428,
2017-01-03 13:35:00,116.9,116.92,116.78,116.8,105223,0.2,0.539,
2017-01-03 13:40:00,116.78,116.79,116.61,116.61,94712,0.19,0.073,
2017-01-03 13:45:00,116.62,116.69,116.44,116.51,147772,0.2,0.728,
2017-01-03 13:50:00,116.54,116.54,116.41,116.51,121068,0.19,-0.115,
2017-01-03 13:55:00,116.51,116.57,116.48,116.49,106632,0.19,-0.588,
2017-01-03 14:00:00,116.5,116.7,116.49,116.68,151677,0.19,-0.193,
2017-01-03 14:05:00,116.68,116.82,116.64,116.81,117137,0.19,0.239,
2017-01-03 14:10:00,116.82,116.85,116.75,116.8,144301,0.18,-0.557,
2017-01-03 14:15:00,116.8,116.8,116.7,116.72,137821,0.18,-0.376,
2017-01-03 14:20:00,116.72,116.73,116.63,116.64,90875,0.17,-0.412,
2017-01-03 14:25:00,116.64,116.67,116.5,116.56,110452,0.17,-0.683,
2017-01-03 14:30:00,116.56,116.69,116.51,116.61,123127,0.17,-0.029,
2017-01-03 14:35:00,116.61,116.69,116.59,116.67,98580,0.17,-0.049,
2017-01-03 14:40:00,116.67,116.73,116.64,116.68,104296,0.16,-0.692,
2017-01-03 14:45:00,116.68,116.68,116.6,116.67,105641,0.15,-0.813,
2017-01-03 14:50:00,116.66,116.68,116.56,116.68,127666,0.15,-1.079,
2017-01-03 14:55:00,116.66,116.67,116.54,116.6,94271,0.15,-1.584,
2017-01-03 15:00:00,116.6,116.69,116.56,116.64,156181,0.15,-2.983,
2017-01-03 15:05:00,116.64,116.66,116.41,116.44,239171,0.16,-5.362,
2017-01-03 15:10:00,116.45,116.48,116.31,116.31,194564,0.16,-5.657,
2017-01-03 15:15:00,116.32,116.45,116.31,116.36,160792,0.16,-4.708,
2017-01-03 15:20:00,116.36,116.36,116.18,116.23,174354,0.16,-3.994,
2017-01-03 15:25:00,116.22,116.39,116.19,116.3,220255,0.16,-3.697,
2017-01-03 15:30:00,116.3,116.44,116.22,116.43,195608,0.17,-4.073,
2017-01-03 15:35:00,116.44,116.67,116.43,116.67,232252,0.17,-4.128,
2017-01-03 15:40:00,116.68,116.73,116.55,116.57,275023,0.17,-3.769,
2017-01-03 15:45:00,116.57,116.67,116.57,116.64,225522,0.17,-4.551,
2017-01-03 15:50:00,116.67,116.87,116.64,116.82,363457,0.17,-3.199,
2017-01-03 15:55:00,116.84,116.85,116.75,116.84,532227,0.17,-4.011,
2017-01-04 09:30:00,117.54,117.62,117.29,117.53,982868,0.21,-4.538,
2017-01-04 09:35:00,117.56,117.78,117.39,117.69,427003,0.22,-0.361,
2017-01-04 09:40:00,117.68,117.88,117.52,117.61,371072,0.23,0.012,
2017-01-04 09:45:00,117.61,117.95,117.59,117.8,358873,0.24,-0.261,
2017-01-04 09:50:00,117.8,117.85,117.44,117.49,338557,0.25,-2.53,
2017-01-04 09:55:00,117.48,117.59,117.39,117.46,282523,0.25,-2.726,
2017-01-04 10:00:00,117.46,117.71,117.42,117.7,242442,0.25,-2.741,
2017-01-04 10:05:00,117.71,117.76,117.53,117.64,209603,0.25,-2.71,
2017-01-04 10:10:00,117.65,117.85,117.63,117.81,247831,0.25,-1.142,
2017-01-04 10:15:00,117.81,117.84,117.53,117.67,224423,0.25,-1.022,
2017-01-04 10:20:00,117.65,117.67,117.52,117.66,200094,0.25,-1.544,
2017-01-04 10:25:00,117.65,117.79,117.64,117.76,189495,0.24,0.726,
2017-01-04 10:30:00,117.75,117.76,117.68,117.69,167670,0.23,1.997,
2017-01-04 10:35:00,117.68,117.75,117.67,117.73,106166,0.22,0.023,
2017-01-04 10:40:00,117.73,117.8,117.73,117.78,177559,0.21,0.629,
2017-01-04 10:45:00,117.78,118.08,117.78,117.84,530025,0.21,-0.235,
2017-01-04 10:50:00,117.84,117.99,117.81,117.98,197657,0.21,2.468,
2017-01-04 10:55:00,117.98,118.05,117.96,118.01,253853,0.2,2.282,
2017-01-04 11:00:00,118.02,118.09,118.0,118.09,199852,0.19,2.309,
2017-01-04 11:05:00,118.08,118.09,117.92,117.94,133668,0.19,1.265,
2017-01-04 11:10:00,117.95,118.03,117.89,117.9,141538,0.19,-0.523,
2017-01-04 11:15:00,117.9,117.93,117.78,117.87,146643,0.19,0.361,
2017-01-04 11:20:00,117.86,117.91,117.82,117.89,107121,0.18,0.673,
2017-01-04 11:25:00,117.9,117.97,117.84,117.92,120072,0.18,-2.056,
2017-01-04 11:30:00,117.92,117.94,117.88,117.9,83085,0.17,-1.806,
2017-01-04 11:35:00,117.9,118.06,117.89,118.04,116199,0.17,-0.729,
2017-01-04 11:40:00,118.05,118.11,118.01,118.07,179233,0.16,-0.84,
2017-01-04 11:45:00,118.08,118.13,118.0,118.01,126164,0.16,-0.464,
2017-01-04 11:50:00,118.01,118.1,118.01,118.06,97790,0.16,-1.701,
2017-01-04 11:55:00,118.07,118.2,118.05,118.19,245361,0.15,-1.109,
2017-01-04 12:00:00,118.2,118.24,118.09,118.14,132446,0.15,-2.214,
2017-01-04 12:05:00,118.13,118.22,118.08,118.09,103429,0.15,-1.549,
2017-01-04 12:10:00,118.09,118.11,118.02,118.03,104667,0.15,-1.593,
2017-01-04 12:15:00,118.02,118.06,118.0,118.06,134535,0.14,-1.187,
2017-01-04 12:20:00,118.05,118.06,118.0,118.03,108075,0.14,-1.885,
2017-01-04 12:25:00,118.04,118.07,117.95,118.02,157926,0.14,-0.527,
2017-01-04 12:30:00,118.02,118.04,117.99,118.02,55837,0.13,0.836,
2017-01-04 12:35:00,118.02,118.17,118.01,118.15,86221,0.13,0.991,
2017-01-04 12:40:00,118.15,118.18,118.11,118.12,76887,0.13,-0.307,
2017-01-04 12:45:00,118.12,118.2,118.12,118.2,99740,0.12,0.639,
2017-01-04 12:50:00,118.2,118.22,118.14,118.14,82700,0.12,0.787,
2017-01-04 12:55:00,118.14,118.17,118.08,118.1,118686,0.12,-0.447,
2017-01-04 13:00:00,118.12,118.17,118.07,118.13,110274,0.12,1.314,
2017-01-04 13:05:00,118.12,118.19,118.11,118.17,88663,0.11,2.497,
2017-01-04 13:10:00,118.17,118.3,118.17,118.3,163708,0.12,3.551,
2017-01-04 13:15:00,118.3,118.55,118.28,118.53,345569,0.13,4.971,
2017-01-04 13:20:00,118.54,118.57,118.43,118.52,232156,0.13,4.952,
2017-01-04 13:25:00,118.51,118.78,118.51,118.76,234893,0.14,5.779,
2017-01-04 13:30:00,118.76,118.84,118.7,118.81,239245,0.14,4.969,
2017-01-04 13:35:00,118.8,118.82,118.62,118.79,180882,0.14,3.98,
2017-01-04 13:40:00,118.79,119.25,118.79,119.07,1085200,0.17,6.923,
2017-01-04 13:45:00,119.07,119.25,118.92,119.25,367943,0.18,6.343,
2017-01-04 13:50:00,119.25,119.46,119.22,119.42,453345,0.18,6.453,
2017-01-04 13:55:00,119.43,119.59,119.3,119.55,424448,0.19,8.019,
2017-01-04 14:00:00,119.54,119.66,119.35,119.36,461079,0.2,6.415,
2017-01-04 14:05:00,119.35,119.42,119.05,119.14,446237,0.21,4.454,
2017-01-04 14:10:00,119.12,119.15,118.99,119.07,291163,0.21,1.673,
2017-01-04 14:15:00,119.07,119.09,118.81,118.94,347945,0.21,-1.04,
2017-01-04 14:20:00,118.96,119.02,118.82,119.0,269978,0.21,1.217,
2017-01-04 14:25:00,119.0,119.23,118.99,119.13,238908,0.21,-0.132,
2017-01-04 14:30:00,119.13,119.18,119.07,119.17,141192,0.21,-0.388,
2017-01-04 14:35:00,119.16,119.36,119.15,119.33,202017,0.21,0.471,
2017-01-04 14:40:00,119.34,119.38,119.17,119.17,185832,0.21,-1.794,
2017-01-04 14:45:00,119.17,119.18,118.97,119.0,219611,0.21,-1.836,
2017-01-04 14:50:00,118.99,119.07,118.94,119.0,157253,0.2,-2.421,
2017-01-04 14:55:00,118.99,119.09,118.99,119.06,132051,0.19,-3.613,
2017-01-04 15:00:00,119.05,119.19,118.97,119.01,182238,0.2,-3.818,
2017-01-04 15:05:00,119.0,119.03,118.95,119.02,119791,0.19,-3.062,
2017-01-04 15:10:00,119.02,119.02,118.9,118.96,237053,0.18,-1.408,
2017-01-04 15:15:00,118.95,118.98,118.87,118.92,138894,0.18,0.263,
2017-01-04 15:20:00,118.92,118.93,118.86,118.87,167586,0.17,-1.865,
2017-01-04 15:25:00,118.87,118.92,118.81,118.9,182025,0.17,-1.47,
2017-01-04 15:30:00,118.88,118.91,118.76,118.8,253990,0.16,-1.897,
2017-01-04 15:35:00,118.79,118.96,118.71,118.92,281987,0.17,-3.127,
2017-01-04 15:40:00,118.93,119.03,118.92,119.01,247057,0.17,-1.503,
2017-01-04 15:45:00,119.0,119.02,118.81,118.85,297645,0.17,-1.01,
2017-01-04 15:50:00,118.86,118.89,118.68,118.73,381835,0.17,-2.2,
2017-01-04 15:55:00,118.72,118.81,118.65,118.7,801214,0.17,-2.442,
2017-01-05 09:30:00,118.81,118.86,118.32,118.75,708828,0.2,0.101,
2017-01-05 09:35:00,118.75,119.25,118.75,119.24,402283,0.22,3.118,
2017-01-05 09:40:00,119.21,119.49,119.1,119.26,420055,0.23,2.55,
2017-01-05 09:45:00,119.3,119.32,119.15,119.17,278881,0.23,1.805,
2017-01-05 09:50:00,119.15,119.32,119.1,119.24,319628,0.23,1.971,
2017-01-05 09:55:00,119.22,119.38,119.13,119.22,269453,0.23,2.746,
2017-01-05 10:00:00,119.2,119.31,118.8,118.86,424915,0.25,1.728,
2017-01-05 10:05:00,118.85,118.98,118.75,118.95,382438,0.25,1.337,
2017-01-05 10:10:00,118.96,119.09,118.95,119.03,214602,0.24,1.077,
2017-01-05 10:15:00,119.05,119.45,119.05,119.38,421671,0.25,2.224,
2017-01-05 10:20:00,119.37,119.5,119.32,119.47,273416,0.25,3.488,
2017-01-05 10:25:00,119.47,119.51,119.45,119.48,213001,0.23,3.146,
2017-01-05 10:30:00,119.47,119.51,119.31,119.49,246682,0.23,3.321,
2017-01-05 10:35:00,119.48,119.79,119.47,119.73,403315,0.24,1.724,
2017-01-05 10:40:00,119.72,119.79,119.61,119.73,250258,0.23,2.65,
2017-01-05 10:45:00,119.74,119.77,119.56,119.77,260237,0.23,3.522,
2017-01-05 10:50:00,119.77,119.78,119.56,119.68,147756,0.23,3.205,
2017-01-05 10:55:00,119.68,119.72,119.57,119.68,173647,0.23,2.113,
2017-01-05 11:00:00,119.68,119.74,119.56,119.59,113303,0.22,3.908,
2017-01-05 11:05:00,119.59,119.59,119.1,119.22,345681,0.24,5.628,
2017-01-05 11:10:00,119.18,119.41,119.16,119.23,225659,0.24,4.761,
2017-01-05 11:15:00,119.22,119.5,119.21,119.37,181987,0.25,2.883,
2017-01-05 11:20:00,119.37,119.41,119.21,119.38,97909,0.24,2.626,
2017-01-05 11:25:00,119.37,119.39,119.23,119.37,127054,0.24,3.038,
2017-01-05 11:30:00,119.38,119.39,119.25,119.3,96694,0.23,2.122,
2017-01-05 11:35:00,119.3,119.37,119.26,119.33,114651,0.22,1.693,
2017-01-05 11:40:00,119.33,119.36,119.16,119.29,136129,0.22,2.541,
2017-01-05 11:45:00,119.29,119.53,119.26,119.48,159108,0.22,2.596,
2017-01-05 11:50:00,119.46,119.55,119.4,119.55,111759,0.22,3.076,
2017-01-05 11:55:00,119.55,119.63,119.53,119.6,180991,0.21,3.448,
2017-01-05 12:00:00,119.59,119.7,119.58,119.58,119200,0.2,3.083,
2017-01-05 12:05:00,119.58,119.64,119.55,119.58,90495,0.19,3.177,
2017-01-05 12:10:00,119.58,119.59,119.4,119.49,96314,0.19,2.375,
2017-01-05 12:15:00,119.5,119.62,119.48,119.54,120791,0.19,1.026,
2017-01-05 12:20:00,119.54,119.61,119.48,119.51,76993,0.19,0.822,
2017-01-05 12:25:00,119.5,119.56,119.46,119.48,87294,0.18,0.799,
2017-01-05 12:30:00,119.47,119.47,119.35,119.44,92117,0.18,0.532,
2017-01-05 12:35:00,119.44,119.53,119.35,119.52,84259,0.18,0.345,
2017-01-05 12:40:00,119.51,119.53,119.44,119.46,101132,0.17,-0.893,
2017-01-05 12:45:00,119.47,119.59,119.46,119.52,84609,0.17,-1.566,
2017-01-05 12:50:00,119.51,119.68,119.51,119.67,102085,0.17,-1.584,
2017-01-05 12:55:00,119.67,119.85,119.65,119.83,235307,0.17,-0.367,
2017-01-05 13:00:00,119.82,119.94,119.78,119.88,222449,0.17,-0.135,
2017-01-05 13:05:00,119.89,119.93,119.81,119.93,193776,0.17,-1.578,
2017-01-05 13:10:00,119.92,119.94,119.86,119.89,126536,0.16,-0.662,
2017-01-05 13:15:00,119.91,119.99,119.84,119.87,355194,0.16,0.992,
2017-01-05 13:20:00,119.86,119.91,119.8,119.89,208894,0.16,1.279,
2017-01-05 13:25:00,119.88,119.9,119.78,119.89,109748,0.15,1.625,
2017-01-05 13:30:00,119.9,120.09,119.89,119.96,383081,0.16,2.823,
2017-01-05 13:35:00,119.95,120.0,119.94,119.96,357328,0.15,1.842,
2017-01-05 13:40:00,119.97,120.06,119.92,120.0,136930,0.15,2.288,
2017-01-05 13:45:00,119.99,120.03,119.97,119.99,90256,0.14,1.662,
2017-01-05 13:50:00,119.99,120.08,119.95,119.97,120865,0.14,1.362,
2017-01-05 13:55:00,119.97,119.99,119.87,119.87,97522,0.14,-0.584,
2017-01-05 14:00:00,119.86,119.97,119.83,119.95,133646,0.14,-1.33,
2017-01-05 14:05:00,119.96,119.96,119.76,119.79,133533,0.14,-1.23,
2017-01-05 14:10:00,119.76,119.93,119.75,119.86,102398,0.15,-1.578,
2017-01-05 14:15:00,119.84,119.91,119.72,119.79,142699,0.15,-1.804,
2017-01-05 14:20:00,119.8,119.87,119.75,119.86,112803,0.15,-1.885,
2017-01-05 14:25:00,119.86,119.91,119.84,119.88,112381,0.14,-1.584,
2017-01-05 14:30:00,119.87,119.98,119.86,119.91,265083,0.14,-1.93,
2017-01-05 14:35:00,119.91,119.99,119.9,119.97,127593,0.14,-1.489,
2017-01-05 14:40:00,119.96,120.0,119.91,119.96,143521,0.13,-1.411,
2017-01-05 14:45:00,119.96,120.06,119.92,120.05,172137,0.13,-0.14,
2017-01-05 14:50:00,120.06,120.23,120.02,120.2,295111,0.14,0.847,
2017-01-05 14:55:00,120.2,120.26,120.17,120.2,243463,0.14,2.5,
2017-01-05 15:00:00,120.18,120.28,120.05,120.26,252821,0.14,2.42,
2017-01-05 15:05:00,120.26,120.3,120.18,120.27,151684,0.14,3.297,
2017-01-05 15:10:00,120.26,120.39,120.21,120.37,440133,0.14,3.928,
2017-01-05 15:15:00,120.38,120.48,120.33,120.44,305064,0.14,5.01,
2017-01-05 15:20:00,120.43,120.53,120.4,120.53,330520,0.14,4.181,
2017-01-05 15:25:00,120.52,120.65,120.49,120.6,313593,0.14,3.946,
2017-01-05 15:30:00,120.6,120.75,120.58,120.71,543313,0.15,3.73,
2017-01-05 15:35:00,120.72,120.76,120.62,120.69,373129,0.15,4.178,
2017-01-05 15:40:00,120.7,120.9,120.69,120.76,600032,0.15,4.374,
2017-01-05 15:45:00,120.76,120.9,120.71,120.9,537994,0.15,3.535,
2017-01-05 15:50:00,120.88,120.95,120.76,120.76,574876,0.16,2.126,
2017-01-05 15:55:00,120.76,120.84,120.63,120.68,817289,0.16,-0.28,
2017-01-06 09:30:00,120.89,120.99,120.22,120.46,1055698,0.2,0.975,
2017-01-06 09:35:00,120.46,120.89,120.03,120.85,606735,0.25,2.932,
2017-01-06 09:40:00,120.85,121.26,120.73,121.1,688957,0.27,2.927,
2017-01-06 09:45:00,121.09,121.49,121.03,121.22,688013,0.28,3.362,
2017-01-06 09:50:00,121.22,121.74,121.2,121.51,693440,0.3,4.13,
2017-01-06 09:55:00,121.5,121.89,121.48,121.83,634642,0.31,3.165,
2017-01-06 10:00:00,121.83,122.09,121.68,122.06,624749,0.32,2.98,
2017-01-06 10:05:00,122.07,122.53,122.06,122.12,1189508,0.33,2.524,
2017-01-06 10:10:00,122.12,122.4,121.98,122.16,621307,0.33,2.571,
2017-01-06 10:15:00,122.16,122.27,121.96,122.22,363188,0.33,2.991,
2017-01-06 10:20:00,122.22,122.29,122.09,122.29,333109,0.32,3.288,
2017-01-06 10:25:00,122.29,122.3,122.12,122.21,350557,0.31,3.742,
2017-01-06 10:30:00,122.21,122.41,122.0,122.39,405214,0.32,5.029,
2017-01-06 10:35:00,122.38,122.46,122.31,122.37,266141,0.31,3.581,
2017-01-06 10:40:00,122.37,122.78,122.35,122.65,520422,0.32,3.561,
2017-01-06 10:45:00,122.64,122.78,122.59,122.71,373602,0.31,2.141,
2017-01-06 10:50:00,122.71,122.89,122.65,122.87,436749,0.3,1.287,
2017-01-06 10:55:00,122.88,123.0,122.73,122.89,444781,0.3,2.491,
2017-01-06 11:00:00,122.9,122.98,122.81,122.91,391535,0.29,2.173,
2017-01-06 11:05:00,122.91,123.16,122.91,123.08,688327,0.29,3.267,
2017-01-06 11:10:00,123.08,123.1,122.87,123.05,369556,0.28,1.418,
2017-01-06 11:15:00,123.05,123.1,122.81,122.83,390879,0.28,0.415,
2017-01-06 11:20:00,122.82,123.01,122.82,122.94,221087,0.28,0.153,
2017-01-06 11:25:00,122.94,122.99,122.85,122.94,316704,0.27,-0.156,
2017-01-06 11:30:00,122.94,123.01,122.9,122.93,225023,0.26,-2.057,
2017-01-06 11:35:00,122.94,122.98,122.87,122.98,288595,0.25,-2.306,
2017-01-06 11:40:00,122.99,123.18,122.95,123.13,347170,0.24,-3.208,
2017-01-06 11:45:00,123.12,123.19,123.03,123.11,165760,0.24,-3.311,
2017-01-06 11:50:00,123.12,123.24,123.1,123.19,276761,0.23,-2.417,
2017-01-06 11:55:00,123.2,123.3,123.16,123.26,291385,0.23,-2.841,
2017-01-06 12:00:00,123.25,123.4,123.2,123.34,357533,0.22,-1.596,
2017-01-06 12:05:00,123.33,123.46,123.28,123.33,276308,0.22,-3.038,
2017-01-06 12:10:00,123.32,123.38,123.18,123.26,232061,0.22,-2.746,
2017-01-06 12:15:00,123.26,123.36,123.23,123.33,294931,0.21,-2.007,
2017-01-06 12:20:00,123.33,123.44,123.26,123.37,237221,0.21,-2.016,
2017-01-06 12:25:00,123.37,123.57,123.36,123.54,317240,0.21,-0.617,
2017-01-06 12:30:00,123.55,123.59,123.37,123.49,259388,0.21,-1.672,
2017-01-06 12:35:00,123.5,123.6,123.41,123.48,292952,0.21,-1.495,
2017-01-06 12:40:00,123.48,123.69,123.39,123.47,456853,0.22,-0.986,
2017-01-06 12:45:00,123.47,123.63,123.47,123.51,198808,0.21,-0.039,
2017-01-06 12:50:00,123.52,123.54,123.39,123.54,247019,0.21,-0.658,
2017-01-06 12:55:00,123.55,123.6,123.47,123.48,202380,0.2,-1.419,
2017-01-06 13:00:00,123.48,123.53,123.38,123.4,179306,0.2,-2.959,
2017-01-06 13:05:00,123.4,123.44,123.18,123.19,301576,0.2,-3.16,
2017-01-06 13:10:00,123.19,123.29,123.15,123.22,243215,0.2,-2.195,
2017-01-06 13:15:00,123.22,123.3,123.12,123.27,233867,0.2,-1.937,
2017-01-06 13:20:00,123.28,123.36,123.25,123.28,196004,0.19,-1.751,
2017-01-06 13:25:00,123.27,123.3,123.0,123.03,329245,0.2,-2.048,
2017-01-06 13:30:00,123.02,123.18,123.01,123.09,239130,0.2,-0.825,
2017-01-06 13:35:00,123.1,123.33,123.06,123.28,229484,0.2,-0.794,
2017-01-06 13:40:00,123.3,123.47,123.24,123.46,214702,0.2,-0.374,
2017-01-06 13:45:00,123.47,123.48,123.38,123.41,182292,0.2,-0.824,
2017-01-06 13:50:00,123.41,123.46,123.31,123.43,214470,0.19,-0.817,
2017-01-06 13:55:00,123.42,123.44,123.29,123.34,204198,0.19,0.293,
2017-01-06 14:00:00,123.35,123.46,123.3,123.4,164594,0.19,0.595,
2017-01-06 14:05:00,123.39,123.53,123.34,123.49,189354,0.19,0.594,
2017-01-06 14:10:00,123.49,123.68,123.45,123.68,289163,0.19,1.253,
2017-01-06 14:15:00,123.68,123.75,123.61,123.7,308317,0.19,1.126,
2017-01-06 14:20:00,123.7,123.75,123.54,123.54,226540,0.19,1.241,
2017-01-06 14:25:00,123.54,123.61,123.5,123.59,213055,0.18,2.092,
2017-01-06 14:30:00,123.58,123.63,123.52,123.59,187012,0.18,2.126,
2017-01-06 14:35:00,123.6,123.74,123.59,123.69,213646,0.18,3.145,
2017-01-06 14:40:00,123.68,123.75,123.61,123.74,181859,0.17,2.892,
2017-01-06 14:45:00,123.74,123.75,123.51,123.56,295626,0.18,2.566,
2017-01-06 14:50:00,123.55,123.73,123.55,123.7,211113,0.18,2.562,
2017-01-06 14:55:00,123.69,123.84,123.64,123.76,282199,0.18,3.252,
2017-01-06 15:00:00,123.76,123.77,123.66,123.68,171784,0.17,2.607,
2017-01-06 15:05:00,123.67,123.72,123.58,123.58,217973,0.17,2.049,
2017-01-06 15:10:00,123.6,123.67,123.59,123.64,168456,0.17,1.711,
2017-01-06 15:15:00,123.63,123.67,123.54,123.62,182347,0.16,1.801,
2017-01-06 15:20:00,123.61,123.8,123.61,123.78,283180,0.17,2.425,
2017-01-06 15:25:00,123.78,123.79,123.71,123.75,182107,0.16,2.094,
2017-01-06 15:30:00,123.75,123.8,123.72,123.75,271846,0.15,2.391,
2017-01-06 15:35:00,123.76,123.88,123.73,123.84,372136,0.15,1.179,
2017-01-06 15:40:00,123.83,123.85,123.67,123.69,389109,0.16,-0.592,
2017-01-06 15:45:00,123.69,123.74,123.61,123.68,352532,0.15,0.198,
2017-01-06 15:50:00,123.65,123.78,123.6,123.76,544111,0.16,0.654,
2017-01-06 15:55:00,123.76,123.76,123.4,123.45,1215206,0.17,-0.545,
2017-01-09 09:30:00,123.55,124.19,123.04,123.93,1311054,0.24,6.771,
2017-01-09 09:35:00,123.96,124.38,123.84,124.02,756007,0.26,5.766,
2017-01-09 09:40:00,124.0,124.55,123.85,124.16,713085,0.29,7.641,
2017-01-09 09:45:00,124.18,124.38,124.06,124.24,483868,0.29,6.401,
2017-01-09 09:50:00,124.26,124.27,123.98,124.07,397854,0.29,5.095,
2017-01-09 09:55:00,124.08,124.32,124.06,124.28,343422,0.29,5.347,
2017-01-09 10:00:00,124.26,124.51,124.25,124.39,518927,0.29,6.558,
2017-01-09 10:05:00,124.39,124.4,123.98,124.02,483643,0.3,5.515,
2017-01-09 10:10:00,124.01,124.16,123.99,124.12,260860,0.29,6.7,
2017-01-09 10:15:00,124.11,124.14,123.95,124.14,366290,0.28,6.23,
2017-01-09 10:20:00,124.14,124.46,124.13,124.3,398407,0.29,5.85,
2017-01-09 10:25:00,124.29,124.3,124.17,124.25,301560,0.27,5.793,
2017-01-09 10:30:00,124.24,124.26,124.08,124.08,214942,0.27,0.898,
2017-01-09 10:35:00,124.08,124.13,123.81,123.89,354637,0.27,0.27,
2017-01-09 10:40:00,123.9,123.92,123.71,123.75,293455,0.27,-2.98,
2017-01-09 10:45:00,123.79,123.92,123.72,123.92,230114,0.26,-2.507,
2017-01-09 10:50:00,123.93,124.07,123.88,123.95,226302,0.26,-1.961,
2017-01-09 10:55:00,123.95,123.97,123.77,123.83,181550,0.25,-3.689,
2017-01-09 11:00:00,123.81,123.83,123.61,123.65,281678,0.25,-4.78,
2017-01-09 11:05:00,123.66,123.85,123.66,123.74,204654,0.25,-3.807,
2017-01-09 11:10:00,123.74,123.92,123.73,123.9,171719,0.24,-3.528,
2017-01-09 11:15:00,123.9,124.03,123.82,124.03,161407,0.24,-2.886,
2017-01-09 11:20:00,124.04,124.17,124.03,124.07,208650,0.23,-2.52,
2017-01-09 11:25:00,124.08,124.16,123.96,124.16,210931,0.23,-2.267,
2017-01-09 11:30:00,124.15,124.4,124.13,124.35,350454,0.23,-0.23,
2017-01-09 11:35:00,124.35,124.43,124.31,124.41,196472,0.23,0.901,
2017-01-09 11:40:00,124.42,124.44,124.28,124.34,255581,0.22,2.577,
2017-01-09 11:45:00,124.36,124.58,124.32,124.49,313785,0.22,2.48,
2017-01-09 11:50:00,124.52,124.82,124.43,124.82,416807,0.24,4.666,
2017-01-09 11:55:00,124.84,124.98,124.8,124.91,391207,0.23,5.664,
2017-01-09 12:00:00,124.91,125.09,124.9,125.08,520011,0.23,6.366,
2017-01-09 12:05:00,125.08,125.13,124.95,124.96,347066,0.23,5.786,
2017-01-09 12:10:00,124.96,125.06,124.91,125.06,237052,0.22,6.132,
2017-01-09 12:15:00,125.06,125.06,124.8,124.94,270984,0.22,6.648,
2017-01-09 12:20:00,124.94,125.08,124.94,125.08,217277,0.22,6.079,
2017-01-09 12:25:00,125.08,125.43,125.08,125.35,531878,0.23,6.422,
2017-01-09 12:30:00,125.34,125.38,125.2,125.24,349694,0.22,4.555,
2017-01-09 12:35:00,125.23,125.38,125.13,125.14,258754,0.23,4.004,
