Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-03 14:25:00,22.4,22.4,22.38,22.39,159742,0.05,1.127,
2017-01-03 14:30:00,22.39,22.39,22.34,22.38,317506,0.05,1.366,
2017-01-03 14:35:00,22.38,22.39,22.34,22.36,233579,0.05,0.949,
2017-01-03 14:40:00,22.36,22.41,22.35,22.38,220630,0.05,-0.704,
2017-01-03 14:45:00,22.38,22.42,22.37,22.42,84971,0.05,-1.226,
2017-01-03 14:50:00,22.42,22.43,22.4,22.42,139995,0.05,-1.605,
2017-01-03 14:55:00,22.42,22.43,22.4,22.43,133435,0.05,-1.483,
2017-01-03 15:00:00,22.42,22.51,22.42,22.5,275317,0.05,-1.166,
2017-01-03 15:05:00,22.51,22.54,22.5,22.54,163535,0.05,0.058,
2017-01-03 15:10:00,22.54,22.58,22.53,22.58,281715,0.05,0.858,
2017-01-03 15:15:00,22.57,22.6,22.54,22.58,235391,0.05,0.925,
2017-01-03 15:20:00,22.58,22.58,22.51,22.52,312651,0.05,1.111,
2017-01-03 15:25:00,22.53,22.55,22.52,22.54,131106,0.05,0.909,
2017-01-03 15:30:00,22.53,22.54,22.48,22.52,329027,0.05,-0.107,
2017-01-03 15:35:00,22.52,22.53,22.48,22.51,218133,0.05,-1.145,
2017-01-03 15:40:00,22.52,22.53,22.5,22.52,295929,0.05,-0.338,
2017-01-03 15:45:00,22.53,22.57,22.52,22.54,370960,0.05,-1.905,
2017-01-03 15:50:00,22.54,22.59,22.54,22.57,671953,0.05,-0.964,
2017-01-03 15:55:00,22.58,22.58,22.53,22.55,901507,0.05,-2.957,
2017-01-04 09:30:00,22.66,22.84,22.65,22.77,1203266,0.07,-4.416,
2017-01-04 09:35:00,22.76,22.8,22.63,22.67,435079,0.07,-4.261,
2017-01-04 09:40:00,22.66,22.74,22.65,22.69,299075,0.08,-4.204,
2017-01-04 09:45:00,22.7,22.76,22.68,22.72,242738,0.08,-4.443,
2017-01-04 09:50:00,22.72,22.74,22.56,22.6,461452,0.08,-6.527,
2017-01-04 09:55:00,22.6,22.6,22.5,22.52,289340,0.08,-7.342,
2017-01-04 10:00:00,22.52,22.67,22.52,22.65,193901,0.09,-6.167,
2017-01-04 10:05:00,22.65,22.71,22.62,22.65,244581,0.09,-4.915,
2017-01-04 10:10:00,22.66,22.67,22.64,22.65,311555,0.08,-4.531,
2017-01-04 10:15:00,22.65,22.66,22.58,22.65,272824,0.08,-3.795,
2017-01-04 10:20:00,22.65,22.69,22.62,22.63,205264,0.08,-4.082,
2017-01-04 10:25:00,22.63,22.64,22.58,22.58,145615,0.08,-2.587,
2017-01-04 10:30:00,22.59,22.64,22.58,22.61,161043,0.08,-0.577,
2017-01-04 10:35:00,22.61,22.62,22.57,22.6,179329,0.08,-1.01,
2017-01-04 10:40:00,22.6,22.63,22.59,22.6,212876,0.08,-1.295,
2017-01-04 10:45:00,22.6,22.69,22.59,22.65,219011,0.08,-1.355,
2017-01-04 10:50:00,22.66,22.66,22.59,22.61,160464,0.08,0.29,
2017-01-04 10:55:00,22.62,22.65,22.61,22.64,141203,0.07,1.217,
2017-01-04 11:00:00,22.64,22.67,22.61,22.63,183801,0.07,0.086,
2017-01-04 11:05:00,22.63,22.65,22.6,22.62,133500,0.07,-0.721,
2017-01-04 11:10:00,22.62,22.62,22.57,22.58,119754,0.07,-1.987,
2017-01-04 11:15:00,22.59,22.6,22.48,22.5,292851,0.07,-2.889,
2017-01-04 11:20:00,22.5,22.51,22.43,22.44,238616,0.07,-3.179,
2017-01-04 11:25:00,22.45,22.54,22.44,22.53,261070,0.08,-3.65,
2017-01-04 11:30:00,22.53,22.59,22.53,22.56,177070,0.07,-3.694,
2017-01-04 11:35:00,22.56,22.59,22.55,22.58,123999,0.07,-2.917,
2017-01-04 11:40:00,22.58,22.58,22.53,22.57,128195,0.07,-3.046,
2017-01-04 11:45:00,22.57,22.59,22.54,22.55,110714,0.07,-2.975,
2017-01-04 11:50:00,22.56,22.58,22.54,22.58,68178,0.07,-2.657,
2017-01-04 11:55:00,22.58,22.59,22.54,22.55,79443,0.07,-3.677,
2017-01-04 12:00:00,22.55,22.59,22.55,22.58,135474,0.06,-3.322,
2017-01-04 12:05:00,22.58,22.6,22.57,22.58,88694,0.06,-3.192,
2017-01-04 12:10:00,22.58,22.61,22.57,22.6,86136,0.06,-2.134,
2017-01-04 12:15:00,22.6,22.61,22.58,22.6,66869,0.06,-0.792,
2017-01-04 12:20:00,22.6,22.6,22.58,22.59,90709,0.06,-0.225,
2017-01-04 12:25:00,22.6,22.61,22.56,22.58,194534,0.05,-0.349,
2017-01-04 12:30:00,22.58,22.59,22.57,22.59,63719,0.05,0.479,
2017-01-04 12:35:00,22.58,22.62,22.57,22.61,84546,0.05,0.696,
2017-01-04 12:40:00,22.61,22.62,22.58,22.62,101063,0.05,0.298,
2017-01-04 12:45:00,22.62,22.64,22.61,22.63,100506,0.05,0.701,
2017-01-04 12:50:00,22.63,22.64,22.61,22.62,50166,0.05,0.95,
2017-01-04 12:55:00,22.62,22.63,22.6,22.6,80115,0.05,1.423,
2017-01-04 13:00:00,22.61,22.63,22.58,22.59,90363,0.05,1.626,
2017-01-04 13:05:00,22.58,22.6,22.56,22.57,79150,0.05,1.559,
2017-01-04 13:10:00,22.58,22.6,22.57,22.59,93892,0.05,0.849,
2017-01-04 13:15:00,22.59,22.59,22.55,22.56,105527,0.05,-0.194,
2017-01-04 13:20:00,22.56,22.57,22.55,22.56,120216,0.04,0.306,
2017-01-04 13:25:00,22.55,22.56,22.51,22.55,236374,0.04,-0.853,
2017-01-04 13:30:00,22.55,22.56,22.54,22.54,363335,0.04,-1.972,
2017-01-04 13:35:00,22.54,22.55,22.52,22.53,215957,0.04,-2.662,
2017-01-04 13:40:00,22.52,22.53,22.51,22.52,116848,0.04,-2.273,
2017-01-04 13:45:00,22.52,22.54,22.51,22.52,133711,0.04,-2.778,
2017-01-04 13:50:00,22.52,22.54,22.5,22.52,81652,0.04,-3.253,
2017-01-04 13:55:00,22.51,22.52,22.48,22.5,116767,0.04,-2.398,
2017-01-04 14:00:00,22.5,22.5,22.46,22.47,96465,0.04,-3.059,
2017-01-04 14:05:00,22.48,22.48,22.42,22.44,182814,0.04,-3.711,
2017-01-04 14:10:00,22.45,22.5,22.43,22.48,163714,0.04,-4.618,
2017-01-04 14:15:00,22.47,22.5,22.45,22.46,268877,0.04,-5.327,
2017-01-04 14:20:00,22.46,22.49,22.43,22.44,174527,0.04,-3.773,
2017-01-04 14:25:00,22.44,22.48,22.44,22.47,101871,0.04,-3.637,
2017-01-04 14:30:00,22.48,22.5,22.47,22.49,179279,0.04,-3.164,
2017-01-04 14:35:00,22.48,22.51,22.4,22.42,689305,0.05,-4.667,
2017-01-04 14:40:00,22.43,22.44,22.39,22.41,480476,0.05,-4.545,
2017-01-04 14:45:00,22.41,22.41,22.29,22.34,704144,0.05,-4.363,
2017-01-04 14:50:00,22.34,22.37,22.28,22.32,825592,0.06,-4.102,
2017-01-04 14:55:00,22.32,22.36,22.24,22.24,350895,0.06,-5.74,
2017-01-04 15:00:00,22.25,22.3,22.25,22.27,444543,0.06,-5.219,
2017-01-04 15:05:00,22.27,22.3,22.26,22.3,197031,0.06,-4.697,
2017-01-04 15:10:00,22.29,22.3,22.27,22.29,256386,0.06,-3.96,
2017-01-04 15:15:00,22.29,22.32,22.28,22.31,227083,0.06,-2.214,
2017-01-04 15:20:00,22.31,22.32,22.29,22.31,218905,0.05,-3.428,
2017-01-04 15:25:00,22.3,22.32,22.29,22.3,155952,0.05,-3.226,
2017-01-04 15:30:00,22.29,22.3,22.28,22.3,212411,0.05,-3.254,
2017-01-04 15:35:00,22.3,22.3,22.28,22.3,256517,0.05,-3.006,
2017-01-04 15:40:00,22.3,22.35,22.29,22.32,388415,0.05,-2.465,
2017-01-04 15:45:00,22.33,22.34,22.27,22.28,322755,0.05,-1.34,
2017-01-04 15:50:00,22.31,22.38,22.28,22.35,755771,0.05,0.01,
2017-01-04 15:55:00,22.34,22.36,22.31,22.36,1434070,0.05,1.876,
2017-01-05 09:30:00,22.4,22.57,22.31,22.39,1101196,0.07,3.858,
2017-01-05 09:35:00,22.4,22.46,22.36,22.42,433229,0.07,3.714,
2017-01-05 09:40:00,22.43,22.44,22.31,22.35,438993,0.07,2.04,
2017-01-05 09:45:00,22.34,22.35,22.24,22.26,600493,0.08,0.122,
2017-01-05 09:50:00,22.26,22.3,22.18,22.3,381238,0.08,0.265,
2017-01-05 09:55:00,22.3,22.4,22.29,22.33,645541,0.08,1.728,
2017-01-05 10:00:00,22.34,22.41,22.32,22.34,266643,0.08,1.936,
2017-01-05 10:05:00,22.34,22.38,22.33,22.35,176905,0.08,1.798,
2017-01-05 10:10:00,22.35,22.38,22.35,22.37,183832,0.08,1.597,
2017-01-05 10:15:00,22.38,22.4,22.33,22.33,236163,0.08,0.696,
2017-01-05 10:20:00,22.33,22.34,22.22,22.23,400987,0.08,-0.893,
2017-01-05 10:25:00,22.23,22.29,22.23,22.27,161512,0.08,-1.036,
2017-01-05 10:30:00,22.26,22.28,22.21,22.26,420088,0.08,-1.427,
2017-01-05 10:35:00,22.26,22.33,22.25,22.31,355258,0.08,-1.761,
2017-01-05 10:40:00,22.31,22.34,22.3,22.32,263140,0.08,0.322,
2017-01-05 10:45:00,22.32,22.33,22.28,22.3,293153,0.07,1.507,
2017-01-05 10:50:00,22.3,22.31,22.26,22.28,185398,0.07,1.053,
2017-01-05 10:55:00,22.28,22.29,22.26,22.26,136925,0.07,-0.838,
2017-01-05 11:00:00,22.26,22.26,22.22,22.24,142043,0.07,-0.788,
2017-01-05 11:05:00,22.24,22.24,22.06,22.08,595866,0.07,0.317,
2017-01-05 11:10:00,22.07,22.13,22.07,22.1,212070,0.07,0.364,
2017-01-05 11:15:00,22.1,22.16,22.08,22.15,213810,0.07,0.497,
2017-01-05 11:20:00,22.15,22.17,22.12,22.16,96458,0.07,2.05,
2017-01-05 11:25:00,22.16,22.18,22.13,22.14,121809,0.07,1.697,
2017-01-05 11:30:00,22.13,22.15,22.08,22.08,108156,0.07,0.376,
2017-01-05 11:35:00,22.09,22.11,22.08,22.11,113595,0.07,0.606,
2017-01-05 11:40:00,22.11,22.11,22.02,22.04,396380,0.07,0.383,
2017-01-05 11:45:00,22.03,22.07,22.01,22.02,251419,0.07,-0.122,
2017-01-05 11:50:00,22.02,22.02,21.96,22.02,485192,0.07,-0.141,
2017-01-05 11:55:00,22.02,22.09,22.01,22.08,208365,0.07,1.159,
2017-01-05 12:00:00,22.08,22.16,22.07,22.16,220495,0.07,1.967,
2017-01-05 12:05:00,22.15,22.17,22.09,22.16,421559,0.07,2.505,
2017-01-05 12:10:00,22.16,22.17,22.12,22.14,235462,0.07,1.568,
2017-01-05 12:15:00,22.13,22.25,22.13,22.24,289080,0.07,1.427,
2017-01-05 12:20:00,22.23,22.24,22.2,22.23,169813,0.07,1.073,
2017-01-05 12:25:00,22.23,22.23,22.21,22.22,85734,0.07,1.32,
2017-01-05 12:30:00,22.21,22.22,22.18,22.21,352519,0.07,1.68,
2017-01-05 12:35:00,22.2,22.24,22.19,22.23,196497,0.06,1.094,
2017-01-05 12:40:00,22.24,22.25,22.2,22.21,158755,0.06,0.804,
2017-01-05 12:45:00,22.21,22.25,22.2,22.23,81603,0.06,1.57,
2017-01-05 12:50:00,22.24,22.27,22.23,22.24,106207,0.06,1.274,
2017-01-05 12:55:00,22.25,22.26,22.22,22.24,68438,0.06,0.914,
2017-01-05 13:00:00,22.23,22.24,22.18,22.2,116863,0.06,-1.253,
2017-01-05 13:05:00,22.21,22.24,22.2,22.22,102348,0.06,-2.661,
2017-01-05 13:10:00,22.22,22.23,22.2,22.21,51148,0.06,-1.899,
2017-01-05 13:15:00,22.21,22.22,22.19,22.19,50981,0.05,-2.063,
2017-01-05 13:20:00,22.2,22.2,22.16,22.16,96849,0.05,-2.524,
2017-01-05 13:25:00,22.16,22.17,22.13,22.15,291528,0.05,-2.465,
2017-01-05 13:30:00,22.15,22.15,22.12,22.12,63162,0.05,-2.48,
2017-01-05 13:35:00,22.12,22.18,22.12,22.16,81822,0.05,-2.487,
2017-01-05 13:40:00,22.16,22.17,22.13,22.14,148414,0.05,-2.858,
2017-01-05 13:45:00,22.15,22.16,22.11,22.12,135288,0.05,-3.852,
2017-01-05 13:50:00,22.12,22.13,22.11,22.12,88842,0.05,-3.281,
2017-01-05 13:55:00,22.13,22.13,22.12,22.12,54618,0.05,-3.461,
2017-01-05 14:00:00,22.13,22.15,22.12,22.15,64607,0.04,-2.999,
2017-01-05 14:05:00,22.15,22.15,22.12,22.14,188943,0.04,-2.09,
2017-01-05 14:10:00,22.14,22.16,22.12,22.14,96302,0.04,-3.061,
2017-01-05 14:15:00,22.14,22.14,22.11,22.12,99597,0.04,-2.951,
2017-01-05 14:20:00,22.12,22.13,22.09,22.11,210076,0.04,-2.925,
2017-01-05 14:25:00,22.12,22.14,22.11,22.12,125560,0.04,-2.261,
2017-01-05 14:30:00,22.12,22.12,22.08,22.11,164136,0.04,-1.826,
2017-01-05 14:35:00,22.12,22.14,22.11,22.12,62945,0.04,-2.576,
2017-01-05 14:40:00,22.12,22.13,22.1,22.12,102259,0.04,-1.63,
2017-01-05 14:45:00,22.12,22.13,22.11,22.12,53724,0.04,-0.601,
2017-01-05 14:50:00,22.12,22.13,22.1,22.1,133065,0.04,-1.458,
2017-01-05 14:55:00,22.1,22.11,22.07,22.07,122037,0.04,-1.292,
2017-01-05 15:00:00,22.07,22.11,22.06,22.1,84150,0.04,-1.28,
2017-01-05 15:05:00,22.11,22.11,22.08,22.1,125164,0.04,-1.163,
2017-01-05 15:10:00,22.1,22.11,22.09,22.1,173459,0.04,-0.808,
2017-01-05 15:15:00,22.1,22.14,22.1,22.1,188269,0.04,-0.095,
2017-01-05 15:20:00,22.11,22.13,22.1,22.12,67875,0.04,-0.2,
2017-01-05 15:25:00,22.12,22.16,22.12,22.16,239973,0.04,0.031,
2017-01-05 15:30:00,22.15,22.16,22.13,22.14,178551,0.04,-0.982,
2017-01-05 15:35:00,22.15,22.15,22.12,22.14,1664620,0.04,-0.178,
2017-01-05 15:40:00,22.14,22.16,22.13,22.13,202906,0.04,-0.829,
2017-01-05 15:45:00,22.14,22.15,22.13,22.14,154964,0.03,-1.51,
2017-01-05 15:50:00,22.15,22.17,22.13,22.14,315747,0.03,-0.297,
2017-01-05 15:55:00,22.14,22.16,22.1,22.11,691831,0.04,-2.146,
2017-01-06 09:30:00,22.27,22.28,22.04,22.13,1018810,0.05,0.573,
2017-01-06 09:35:00,22.12,22.15,22.07,22.11,297834,0.05,0.39,
2017-01-06 09:40:00,22.12,22.2,22.11,22.18,333840,0.06,1.636,
2017-01-06 09:45:00,22.17,22.18,22.11,22.14,264574,0.06,1.345,
2017-01-06 09:50:00,22.13,22.22,22.13,22.2,259213,0.06,2.246,
2017-01-06 09:55:00,22.19,22.22,22.13,22.19,396281,0.06,-0.164,
2017-01-06 10:00:00,22.19,22.21,22.16,22.21,181743,0.06,-0.021,
2017-01-06 10:05:00,22.2,22.28,22.2,22.22,502307,0.06,-0.455,
2017-01-06 10:10:00,22.22,22.27,22.2,22.22,190935,0.06,-0.058,
2017-01-06 10:15:00,22.22,22.22,22.14,22.18,250010,0.06,-0.125,
2017-01-06 10:20:00,22.18,22.2,22.16,22.16,166373,0.06,-0.781,
2017-01-06 10:25:00,22.16,22.16,22.12,22.14,318020,0.06,-0.323,
2017-01-06 10:30:00,22.13,22.14,22.04,22.06,316000,0.06,-2.053,
2017-01-06 10:35:00,22.06,22.06,22.01,22.05,213497,0.06,-1.927,
2017-01-06 10:40:00,22.05,22.14,22.04,22.14,211901,0.07,-1.966,
2017-01-06 10:45:00,22.14,22.18,22.12,22.18,247000,0.06,-1.834,
2017-01-06 10:50:00,22.18,22.2,22.13,22.2,135645,0.07,-3.037,
2017-01-06 10:55:00,22.2,22.25,22.18,22.2,332043,0.07,-0.797,
2017-01-06 11:00:00,22.21,22.22,22.16,22.17,190574,0.07,-1.211,
2017-01-06 11:05:00,22.16,22.19,22.16,22.17,108879,0.06,-0.754,
2017-01-06 11:10:00,22.16,22.22,22.16,22.22,306840,0.06,-1.649,
2017-01-06 11:15:00,22.22,22.23,22.18,22.18,166753,0.06,-1.724,
2017-01-06 11:20:00,22.19,22.22,22.18,22.2,177229,0.06,-1.477,
2017-01-06 11:25:00,22.2,22.21,22.17,22.19,287932,0.06,-1.953,
2017-01-06 11:30:00,22.19,22.2,22.14,22.14,224797,0.06,-2.716,
2017-01-06 11:35:00,22.15,22.15,22.12,22.15,206032,0.06,-3.008,
2017-01-06 11:40:00,22.14,22.17,22.14,22.16,116298,0.05,-4.842,
2017-01-06 11:45:00,22.16,22.2,22.15,22.18,137189,0.05,-4.976,
2017-01-06 11:50:00,22.18,22.19,22.16,22.18,106166,0.05,-4.16,
2017-01-06 11:55:00,22.18,22.22,22.17,22.18,138564,0.05,-4.867,
2017-01-06 12:00:00,22.18,22.19,22.14,22.14,347037,0.05,-4.145,
2017-01-06 12:05:00,22.15,22.15,22.12,22.13,54684,0.05,-4.967,
2017-01-06 12:10:00,22.13,22.16,22.12,22.15,71430,0.05,-5.138,
2017-01-06 12:15:00,22.16,22.18,22.15,22.16,117102,0.05,-4.767,
2017-01-06 12:20:00,22.17,22.18,22.15,22.18,47888,0.05,-4.527,
2017-01-06 12:25:00,22.18,22.18,22.15,22.15,115445,0.05,-4.435,
2017-01-06 12:30:00,22.15,22.18,22.14,22.17,112760,0.05,-3.739,
2017-01-06 12:35:00,22.17,22.18,22.12,22.14,76220,0.05,-4.154,
2017-01-06 12:40:00,22.14,22.17,22.13,22.16,99468,0.05,-2.65,
2017-01-06 12:45:00,22.16,22.17,22.13,22.13,159488,0.05,-3.035,
2017-01-06 12:50:00,22.13,22.14,22.12,22.12,128507,0.04,-3.687,
2017-01-06 12:55:00,22.12,22.17,22.11,22.17,217013,0.04,-2.737,
2017-01-06 13:00:00,22.16,22.2,22.14,22.2,210766,0.05,-1.899,
2017-01-06 13:05:00,22.19,22.21,22.16,22.17,139705,0.05,-1.553,
2017-01-06 13:10:00,22.16,22.17,22.16,22.16,34666,0.04,-1.774,
2017-01-06 13:15:00,22.17,22.18,22.16,22.18,56352,0.04,-1.159,
2017-01-06 13:20:00,22.18,22.18,22.15,22.15,104301,0.04,-2.018,
2017-01-06 13:25:00,22.16,22.16,22.1,22.1,123567,0.04,-0.554,
2017-01-06 13:30:00,22.1,22.11,22.05,22.08,309025,0.04,-0.939,
2017-01-06 13:35:00,22.07,22.13,22.06,22.13,182565,0.05,0.01,
2017-01-06 13:40:00,22.13,22.16,22.12,22.16,142878,0.05,-0.323,
2017-01-06 13:45:00,22.15,22.16,22.12,22.13,191880,0.04,-0.329,
2017-01-06 13:50:00,22.13,22.15,22.12,22.14,125932,0.04,0.201,
2017-01-06 13:55:00,22.13,22.14,22.12,22.12,118260,0.04,-0.124,
2017-01-06 14:00:00,22.12,22.13,22.11,22.12,173538,0.04,-1.339,
2017-01-06 14:05:00,22.12,22.12,22.08,22.1,257546,0.04,-2.801,
2017-01-06 14:10:00,22.09,22.14,22.09,22.11,284347,0.04,-2.497,
2017-01-06 14:15:00,22.12,22.14,22.11,22.12,160299,0.04,-2.636,
2017-01-06 14:20:00,22.12,22.12,22.1,22.1,99360,0.04,-1.43,
2017-01-06 14:25:00,22.11,22.11,22.04,22.06,260246,0.04,-1.96,
2017-01-06 14:30:00,22.06,22.07,22.03,22.06,268806,0.04,-1.139,
2017-01-06 14:35:00,22.06,22.06,22.02,22.04,144975,0.04,-1.423,
2017-01-06 14:40:00,22.04,22.07,22.03,22.06,172214,0.04,-1.199,
2017-01-06 14:45:00,22.06,22.07,22.02,22.04,114746,0.04,-0.54,
2017-01-06 14:50:00,22.04,22.06,22.03,22.04,146611,0.04,-1.398,
2017-01-06 14:55:00,22.05,22.05,22.02,22.04,98985,0.04,-1.118,
2017-01-06 15:00:00,22.04,22.1,22.02,22.1,344709,0.04,0.527,
2017-01-06 15:05:00,22.09,22.1,22.04,22.04,307007,0.04,0.127,
2017-01-06 15:10:00,22.05,22.07,22.04,22.04,210644,0.04,0.367,
2017-01-06 15:15:00,22.04,22.05,22.03,22.04,150194,0.04,0.436,
2017-01-06 15:20:00,22.04,22.05,22.02,22.02,175229,0.04,-1.016,
2017-01-06 15:25:00,22.03,22.04,22.02,22.02,223213,0.04,0.116,
2017-01-06 15:30:00,22.02,22.04,21.98,22.04,608356,0.04,0.845,
2017-01-06 15:35:00,22.04,22.05,22.03,22.05,187660,0.04,0.423,
2017-01-06 15:40:00,22.05,22.07,22.04,22.06,223337,0.04,-0.258,
2017-01-06 15:45:00,22.06,22.08,22.05,22.06,317321,0.04,-0.064,
2017-01-06 15:50:00,22.06,22.07,22.03,22.04,652183,0.04,0.255,
2017-01-06 15:55:00,22.04,22.04,22.01,22.03,768861,0.04,1.218,
2017-01-09 09:30:00,21.98,22.18,21.94,22.14,1198626,0.05,6.385,
2017-01-09 09:35:00,22.14,22.34,22.07,22.32,708501,0.07,9.222,
2017-01-09 09:40:00,22.32,22.33,22.22,22.23,651301,0.07,8.4,
2017-01-09 09:45:00,22.23,22.32,22.22,22.32,663368,0.07,8.141,
2017-01-09 09:50:00,22.32,22.45,22.27,22.36,632854,0.08,8.575,
2017-01-09 09:55:00,22.37,22.4,22.34,22.37,562738,0.08,7.723,
2017-01-09 10:00:00,22.38,22.38,22.32,22.34,268926,0.08,8.057,
2017-01-09 10:05:00,22.33,22.39,22.27,22.38,485633,0.08,8.965,
2017-01-09 10:10:00,22.38,22.45,22.37,22.45,729910,0.08,9.922,
2017-01-09 10:15:00,22.45,22.5,22.41,22.5,572484,0.08,9.912,
2017-01-09 10:20:00,22.5,22.55,22.47,22.5,699122,0.08,9.415,
2017-01-09 10:25:00,22.51,22.51,22.45,22.48,343444,0.08,8.402,
2017-01-09 10:30:00,22.48,22.55,22.46,22.52,401980,0.08,4.975,
2017-01-09 10:35:00,22.52,22.53,22.47,22.48,302264,0.08,2.674,
2017-01-09 10:40:00,22.48,22.54,22.47,22.53,431779,0.08,2.204,
2017-01-09 10:45:00,22.54,22.54,22.42,22.48,241699,0.08,0.671,
2017-01-09 10:50:00,22.47,22.52,22.46,22.48,410992,0.08,-0.07,
2017-01-09 10:55:00,22.48,22.51,22.46,22.5,255863,0.08,-0.353,
2017-01-09 11:00:00,22.49,22.49,22.44,22.44,194543,0.08,-0.595,
2017-01-09 11:05:00,22.44,22.5,22.44,22.47,143341,0.08,-1.527,
2017-01-09 11:10:00,22.47,22.5,22.46,22.48,329990,0.07,-2.241,
2017-01-09 11:15:00,22.48,22.48,22.46,22.46,236688,0.07,-2.98,
2017-01-09 11:20:00,22.46,22.47,22.43,22.44,307877,0.07,-2.435,
2017-01-09 11:25:00,22.44,22.45,22.43,22.44,170382,0.06,-2.482,
2017-01-09 11:30:00,22.45,22.45,22.42,22.43,125089,0.06,-2.858,
2017-01-09 11:35:00,22.44,22.44,22.4,22.43,240722,0.06,-2.181,
2017-01-09 11:40:00,22.43,22.44,22.36,22.39,128050,0.06,-2.49,
2017-01-09 11:45:00,22.39,22.42,22.38,22.42,163867,0.06,-1.147,
2017-01-09 11:50:00,22.42,22.44,22.4,22.44,192885,0.06,0.038,
2017-01-09 11:55:00,22.43,22.43,22.4,22.42,137910,0.06,-0.346,
2017-01-09 12:00:00,22.41,22.44,22.4,22.41,211181,0.06,-0.384,
2017-01-09 12:05:00,22.41,22.44,22.4,22.43,127540,0.05,-0.329,
2017-01-09 12:10:00,22.43,22.43,22.4,22.4,101732,0.05,-0.583,
2017-01-09 12:15:00,22.4,22.41,22.37,22.39,134791,0.05,1.08,
2017-01-09 12:20:00,22.38,22.4,22.36,22.37,72353,0.05,0.1,
2017-01-09 12:25:00,22.38,22.4,22.37,22.39,112467,0.05,-0.16,
