Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-01-03 12:50:00,86.06,86.06,85.99,86.04,111032,0.15,-1.847,
2017-01-03 12:55:00,86.05,86.14,86.04,86.14,129884,0.15,-1.634,
2017-01-03 13:00:00,86.15,86.15,86.08,86.1,117337,0.15,-2.147,
2017-01-03 13:05:00,86.09,86.14,86.07,86.08,84355,0.14,-1.982,
2017-01-03 13:10:00,86.08,86.11,86.04,86.11,88557,0.13,-1.686,
2017-01-03 13:15:00,86.11,86.16,86.1,86.13,71881,0.13,-1.464,
2017-01-03 13:20:00,86.14,86.27,86.13,86.24,96652,0.13,-1.889,
2017-01-03 13:25:00,86.24,86.29,86.24,86.24,83651,0.12,-1.637,
2017-01-03 13:30:00,86.25,86.34,86.24,86.3,97395,0.12,-0.816,
2017-01-03 13:35:00,86.29,86.3,86.26,86.26,72867,0.12,-0.52,
2017-01-03 13:40:00,86.26,86.26,86.18,86.2,74794,0.11,0.682,
2017-01-03 13:45:00,86.2,86.28,86.17,86.2,130102,0.11,2.569,
2017-01-03 13:50:00,86.2,86.3,86.2,86.3,88939,0.11,2.612,
2017-01-03 13:55:00,86.3,86.36,86.29,86.35,123425,0.11,3.243,
2017-01-03 14:00:00,86.35,86.45,86.33,86.44,181758,0.11,3.408,
2017-01-03 14:05:00,86.45,86.45,86.36,86.38,108830,0.11,2.552,
2017-01-03 14:10:00,86.38,86.45,86.38,86.45,67619,0.11,2.828,
2017-01-03 14:15:00,86.44,86.52,86.42,86.48,99840,0.11,3.546,
2017-01-03 14:20:00,86.48,86.63,86.46,86.59,418163,0.11,4.774,
2017-01-03 14:25:00,86.6,86.61,86.48,86.48,99030,0.11,3.553,
2017-01-03 14:30:00,86.48,86.5,86.42,86.42,115929,0.11,2.889,
2017-01-03 14:35:00,86.43,86.48,86.42,86.42,77318,0.11,2.226,
2017-01-03 14:40:00,86.43,86.46,86.38,86.39,130781,0.1,0.709,
2017-01-03 14:45:00,86.39,86.44,86.36,86.4,108063,0.1,0.122,
2017-01-03 14:50:00,86.4,86.5,86.4,86.49,157943,0.1,-0.32,
2017-01-03 14:55:00,86.5,86.5,86.4,86.43,130177,0.1,-1.536,
2017-01-03 15:00:00,86.44,86.54,86.43,86.5,93938,0.1,-2.106,
2017-01-03 15:05:00,86.51,86.57,86.47,86.56,135935,0.1,-1.004,
2017-01-03 15:10:00,86.57,86.64,86.55,86.63,99232,0.1,-0.661,
2017-01-03 15:15:00,86.63,86.64,86.54,86.55,121546,0.1,-1.673,
2017-01-03 15:20:00,86.56,86.56,86.42,86.48,165353,0.1,-2.42,
2017-01-03 15:25:00,86.49,86.64,86.48,86.6,178547,0.11,-0.859,
2017-01-03 15:30:00,86.59,86.64,86.51,86.63,204942,0.11,-0.993,
2017-01-03 15:35:00,86.64,86.76,86.6,86.75,1235422,0.11,-1.118,
2017-01-03 15:40:00,86.75,86.77,86.71,86.73,269397,0.11,-0.137,
2017-01-03 15:45:00,86.74,86.93,86.74,86.83,433364,0.12,-0.444,
2017-01-03 15:50:00,86.83,86.91,86.79,86.9,444198,0.12,-0.538,
2017-01-03 15:55:00,86.9,87.3,86.89,87.23,1698250,0.14,1.411,
2017-01-04 09:30:00,86.96,87.18,86.9,86.98,2557016,0.15,-6.547,
2017-01-04 09:35:00,87.01,87.1,86.67,86.74,398609,0.17,-5.001,
2017-01-04 09:40:00,86.74,86.95,86.74,86.94,349407,0.17,-3.903,
2017-01-04 09:45:00,86.94,86.96,86.77,86.85,320813,0.17,-4.583,
2017-01-04 09:50:00,86.85,86.9,86.56,86.62,355030,0.19,-6.781,
2017-01-04 09:55:00,86.63,86.63,86.5,86.55,404667,0.18,-7.367,
2017-01-04 10:00:00,86.57,86.85,86.55,86.77,350578,0.19,-6.908,
2017-01-04 10:05:00,86.78,86.79,86.61,86.61,233065,0.19,-7.117,
2017-01-04 10:10:00,86.62,86.63,86.51,86.51,181054,0.19,-7.039,
2017-01-04 10:15:00,86.51,86.59,86.48,86.5,150914,0.18,-6.771,
2017-01-04 10:20:00,86.5,86.64,86.5,86.56,136838,0.18,-6.611,
2017-01-04 10:25:00,86.56,86.58,86.47,86.47,153478,0.17,-7.134,
2017-01-04 10:30:00,86.48,86.55,86.46,86.47,138303,0.17,-1.574,
2017-01-04 10:35:00,86.47,86.56,86.46,86.54,160566,0.16,-1.342,
2017-01-04 10:40:00,86.54,86.55,86.42,86.47,185291,0.16,-3.049,
2017-01-04 10:45:00,86.49,86.58,86.48,86.52,162764,0.16,-2.497,
2017-01-04 10:50:00,86.52,86.53,86.4,86.49,235486,0.15,-0.675,
2017-01-04 10:55:00,86.48,86.6,86.45,86.54,171636,0.15,-0.405,
2017-01-04 11:00:00,86.54,86.63,86.54,86.61,137044,0.15,-0.688,
2017-01-04 11:05:00,86.61,86.7,86.61,86.64,140395,0.14,-0.106,
2017-01-04 11:10:00,86.64,86.69,86.61,86.63,194470,0.14,-0.161,
2017-01-04 11:15:00,86.63,86.71,86.61,86.68,145830,0.14,0.585,
2017-01-04 11:20:00,86.68,86.77,86.57,86.57,258609,0.14,-0.517,
2017-01-04 11:25:00,86.57,86.67,86.57,86.65,118485,0.14,-1.689,
2017-01-04 11:30:00,86.65,86.7,86.6,86.7,145752,0.14,-1.355,
2017-01-04 11:35:00,86.69,86.78,86.68,86.73,137540,0.13,-1.229,
2017-01-04 11:40:00,86.74,86.78,86.7,86.77,119556,0.13,-0.337,
2017-01-04 11:45:00,86.76,86.8,86.72,86.73,103602,0.13,0.11,
2017-01-04 11:50:00,86.73,86.83,86.73,86.82,119662,0.12,0.469,
2017-01-04 11:55:00,86.82,86.88,86.8,86.8,209254,0.12,-0.163,
2017-01-04 12:00:00,86.81,86.83,86.75,86.75,122420,0.12,-1.357,
2017-01-04 12:05:00,86.76,86.8,86.76,86.78,138685,0.11,-1.329,
2017-01-04 12:10:00,86.77,86.77,86.72,86.75,112636,0.11,-1.367,
2017-01-04 12:15:00,86.74,86.75,86.73,86.74,71437,0.1,-1.937,
2017-01-04 12:20:00,86.74,86.82,86.74,86.81,117164,0.1,-0.455,
2017-01-04 12:25:00,86.81,86.82,86.76,86.8,92096,0.1,0.263,
2017-01-04 12:30:00,86.81,86.85,86.77,86.84,132422,0.1,1.41,
2017-01-04 12:35:00,86.83,86.88,86.83,86.86,109125,0.09,1.505,
2017-01-04 12:40:00,86.86,86.87,86.77,86.81,143330,0.09,-0.252,
2017-01-04 12:45:00,86.81,86.82,86.76,86.79,60945,0.09,-0.258,
2017-01-04 12:50:00,86.8,86.85,86.79,86.8,97464,0.09,-0.121,
2017-01-04 12:55:00,86.8,86.86,86.79,86.86,84256,0.09,1.045,
2017-01-04 13:00:00,86.86,86.88,86.84,86.85,113539,0.08,2.598,
2017-01-04 13:05:00,86.85,86.87,86.82,86.85,87894,0.08,2.655,
2017-01-04 13:10:00,86.84,86.9,86.84,86.9,55152,0.08,3.008,
2017-01-04 13:15:00,86.9,86.9,86.84,86.84,81470,0.08,2.04,
2017-01-04 13:20:00,86.85,86.9,86.81,86.89,142637,0.08,2.071,
2017-01-04 13:25:00,86.88,86.89,86.84,86.88,69140,0.08,0.926,
2017-01-04 13:30:00,86.87,86.9,86.86,86.86,118055,0.08,-0.511,
2017-01-04 13:35:00,86.87,86.88,86.84,86.88,79148,0.07,-0.389,
2017-01-04 13:40:00,86.88,86.88,86.82,86.85,66396,0.07,0.854,
2017-01-04 13:45:00,86.85,86.88,86.83,86.86,75924,0.07,1.172,
2017-01-04 13:50:00,86.87,86.92,86.85,86.9,80906,0.07,0.954,
2017-01-04 13:55:00,86.89,86.94,86.88,86.93,93510,0.07,1.334,
2017-01-04 14:00:00,86.93,86.94,86.87,86.88,115194,0.07,0.592,
2017-01-04 14:05:00,86.9,86.93,86.87,86.87,96282,0.07,0.034,
2017-01-04 14:10:00,86.87,86.97,86.86,86.92,186997,0.07,-1.536,
2017-01-04 14:15:00,86.92,86.97,86.91,86.96,109750,0.07,-1.227,
2017-01-04 14:20:00,86.96,87.02,86.92,86.92,293561,0.07,-0.531,
2017-01-04 14:25:00,86.92,86.99,86.92,86.97,98387,0.07,-0.566,
2017-01-04 14:30:00,86.98,87.01,86.97,87.01,80242,0.07,0.082,
2017-01-04 14:35:00,87.01,87.07,86.97,87.05,171200,0.07,0.387,
2017-01-04 14:40:00,87.06,87.1,87.05,87.07,123997,0.07,0.821,
2017-01-04 14:45:00,87.07,87.07,86.96,86.99,148985,0.07,1.223,
2017-01-04 14:50:00,86.98,86.99,86.93,86.98,152808,0.07,0.672,
2017-01-04 14:55:00,86.98,87.0,86.92,86.96,100401,0.07,-0.792,
2017-01-04 15:00:00,86.97,87.0,86.93,86.96,96793,0.07,-0.92,
2017-01-04 15:05:00,86.97,87.0,86.95,87.0,92479,0.07,-0.654,
2017-01-04 15:10:00,87.0,87.0,86.94,86.95,96263,0.07,-0.395,
2017-01-04 15:15:00,86.95,86.96,86.92,86.92,97458,0.07,-0.202,
2017-01-04 15:20:00,86.92,86.92,86.84,86.9,149640,0.07,-1.424,
2017-01-04 15:25:00,86.89,86.92,86.86,86.89,129163,0.07,-1.268,
2017-01-04 15:30:00,86.88,86.92,86.87,86.9,95470,0.07,-1.248,
2017-01-04 15:35:00,86.9,86.99,86.88,86.98,188992,0.07,-1.646,
2017-01-04 15:40:00,86.99,87.0,86.95,86.95,223290,0.07,-2.277,
2017-01-04 15:45:00,86.96,86.96,86.84,86.86,211420,0.07,-2.005,
2017-01-04 15:50:00,86.86,86.92,86.86,86.91,228525,0.07,-1.557,
2017-01-04 15:55:00,86.9,86.97,86.82,86.9,571169,0.08,-1.18,
2017-01-05 09:30:00,86.81,87.01,86.71,86.94,666101,0.09,1.372,
2017-01-05 09:35:00,86.93,87.04,86.83,86.96,175421,0.1,1.608,
2017-01-05 09:40:00,86.98,87.11,86.88,86.89,222588,0.11,0.656,
2017-01-05 09:45:00,86.89,86.95,86.75,86.79,234009,0.12,-0.357,
2017-01-05 09:50:00,86.78,86.82,86.63,86.7,207780,0.12,-1.235,
2017-01-05 09:55:00,86.7,86.81,86.59,86.62,214019,0.13,-0.726,
2017-01-05 10:00:00,86.61,86.73,86.52,86.54,174828,0.13,-1.168,
2017-01-05 10:05:00,86.54,86.59,86.44,86.44,175017,0.14,-2.569,
2017-01-05 10:10:00,86.45,86.51,86.38,86.4,195891,0.14,-2.844,
2017-01-05 10:15:00,86.4,86.46,86.22,86.22,272423,0.14,-4.443,
2017-01-05 10:20:00,86.22,86.36,86.18,86.36,197720,0.15,-3.022,
2017-01-05 10:25:00,86.36,86.45,86.34,86.38,108502,0.14,-3.341,
2017-01-05 10:30:00,86.37,86.39,86.12,86.14,246068,0.15,-5.165,
2017-01-05 10:35:00,86.15,86.17,86.05,86.13,307893,0.15,-5.584,
2017-01-05 10:40:00,86.12,86.15,86.06,86.08,172702,0.15,-4.494,
2017-01-05 10:45:00,86.08,86.09,85.93,85.93,264076,0.15,-4.736,
2017-01-05 10:50:00,85.94,85.94,85.73,85.81,256373,0.15,-4.561,
2017-01-05 10:55:00,85.82,85.96,85.79,85.88,135710,0.15,-4.603,
2017-01-05 11:00:00,85.88,86.07,85.87,85.88,194798,0.16,-3.52,
2017-01-05 11:05:00,85.87,85.88,85.56,85.65,298929,0.17,-0.5,
2017-01-05 11:10:00,85.64,85.67,85.57,85.62,211118,0.16,-0.537,
2017-01-05 11:15:00,85.63,85.74,85.61,85.71,173317,0.16,-0.113,
2017-01-05 11:20:00,85.71,85.76,85.61,85.69,128463,0.16,-1.079,
2017-01-05 11:25:00,85.68,85.76,85.66,85.72,145650,0.16,-0.548,
2017-01-05 11:30:00,85.73,85.74,85.53,85.55,198182,0.16,-0.807,
2017-01-05 11:35:00,85.55,85.59,85.41,85.42,222702,0.16,-0.93,
2017-01-05 11:40:00,85.42,85.46,85.26,85.32,188991,0.16,-0.088,
2017-01-05 11:45:00,85.32,85.4,85.27,85.3,225527,0.16,0.155,
2017-01-05 11:50:00,85.3,85.43,85.3,85.4,111907,0.16,1.16,
2017-01-05 11:55:00,85.4,85.49,85.34,85.49,160873,0.16,1.397,
2017-01-05 12:00:00,85.49,85.67,85.49,85.64,194968,0.16,1.633,
2017-01-05 12:05:00,85.63,85.63,85.52,85.57,84795,0.16,0.876,
2017-01-05 12:10:00,85.57,85.66,85.56,85.63,99189,0.15,1.07,
2017-01-05 12:15:00,85.62,85.8,85.61,85.73,202172,0.16,0.262,
2017-01-05 12:20:00,85.73,85.73,85.66,85.7,106880,0.15,0.187,
2017-01-05 12:25:00,85.7,85.73,85.63,85.67,173228,0.15,-0.143,
2017-01-05 12:30:00,85.68,85.69,85.6,85.64,115004,0.14,0.35,
2017-01-05 12:35:00,85.64,85.64,85.55,85.57,101068,0.14,0.299,
2017-01-05 12:40:00,85.56,85.58,85.46,85.51,136498,0.14,-0.491,
2017-01-05 12:45:00,85.51,85.6,85.5,85.58,112351,0.13,0.265,
2017-01-05 12:50:00,85.58,85.64,85.57,85.64,104135,0.13,-0.508,
2017-01-05 12:55:00,85.64,85.66,85.59,85.59,71535,0.13,-0.994,
2017-01-05 13:00:00,85.6,85.67,85.58,85.62,101578,0.12,-2.109,
2017-01-05 13:05:00,85.62,85.75,85.6,85.71,98682,0.12,-2.525,
2017-01-05 13:10:00,85.71,85.75,85.65,85.69,74839,0.12,-2.648,
2017-01-05 13:15:00,85.7,85.71,85.6,85.6,81363,0.12,-2.223,
2017-01-05 13:20:00,85.6,85.63,85.57,85.57,91705,0.12,-2.273,
2017-01-05 13:25:00,85.58,85.62,85.55,85.58,81570,0.11,-1.885,
2017-01-05 13:30:00,85.58,85.59,85.52,85.53,49168,0.11,-1.683,
2017-01-05 13:35:00,85.53,85.67,85.53,85.6,115817,0.11,-0.767,
2017-01-05 13:40:00,85.6,85.62,85.57,85.57,61964,0.11,-0.9,
2017-01-05 13:45:00,85.57,85.65,85.57,85.64,49673,0.11,-1.024,
2017-01-05 13:50:00,85.63,85.63,85.58,85.6,70393,0.1,-1.212,
2017-01-05 13:55:00,85.6,85.64,85.59,85.62,70136,0.1,-0.575,
2017-01-05 14:00:00,85.62,85.68,85.61,85.68,60788,0.1,-1.218,
2017-01-05 14:05:00,85.68,85.71,85.65,85.69,97279,0.09,-0.413,
2017-01-05 14:10:00,85.7,85.78,85.69,85.78,110874,0.09,-0.369,
2017-01-05 14:15:00,85.78,85.79,85.73,85.76,145988,0.09,0.521,
2017-01-05 14:20:00,85.77,85.79,85.72,85.76,184020,0.09,0.481,
2017-01-05 14:25:00,85.76,85.84,85.75,85.78,160277,0.09,0.801,
2017-01-05 14:30:00,85.78,85.83,85.75,85.77,128247,0.09,1.198,
2017-01-05 14:35:00,85.76,85.82,85.74,85.81,112499,0.09,0.878,
2017-01-05 14:40:00,85.82,85.85,85.74,85.74,115394,0.09,0.875,
2017-01-05 14:45:00,85.75,85.76,85.67,85.73,88589,0.09,0.426,
2017-01-05 14:50:00,85.73,85.76,85.61,85.62,270819,0.09,-0.681,
2017-01-05 14:55:00,85.61,85.68,85.6,85.64,125688,0.09,0.317,
2017-01-05 15:00:00,85.64,85.73,85.62,85.7,110113,0.09,0.317,
2017-01-05 15:05:00,85.7,85.76,85.69,85.74,128705,0.09,0.443,
2017-01-05 15:10:00,85.74,85.76,85.7,85.75,121912,0.09,-0.047,
2017-01-05 15:15:00,85.76,85.8,85.75,85.78,164009,0.09,0.695,
2017-01-05 15:20:00,85.78,85.86,85.78,85.86,171905,0.09,0.688,
2017-01-05 15:25:00,85.87,85.89,85.81,85.88,166521,0.09,0.071,
2017-01-05 15:30:00,85.88,85.9,85.86,85.87,178048,0.08,-0.643,
2017-01-05 15:35:00,85.87,85.91,85.86,85.86,144049,0.08,-0.129,
2017-01-05 15:40:00,85.86,85.89,85.82,85.88,203446,0.08,0.669,
2017-01-05 15:45:00,85.87,85.99,85.87,85.96,244837,0.08,0.868,
2017-01-05 15:50:00,85.96,85.97,85.88,85.91,291047,0.08,2.067,
2017-01-05 15:55:00,85.92,86.18,85.92,86.1,682742,0.1,2.281,
2017-01-06 09:30:00,86.39,86.6,86.26,86.29,453460,0.13,5.781,
2017-01-06 09:35:00,86.3,86.32,86.1,86.18,204471,0.13,3.556,
2017-01-06 09:40:00,86.18,86.23,86.01,86.03,230484,0.14,2.207,
2017-01-06 09:45:00,86.03,86.1,85.97,86.09,229094,0.14,2.789,
2017-01-06 09:50:00,86.09,86.15,86.03,86.08,201612,0.14,2.419,
2017-01-06 09:55:00,86.09,86.38,86.07,86.33,245772,0.15,2.517,
2017-01-06 10:00:00,86.34,86.34,86.18,86.34,152353,0.15,1.897,
2017-01-06 10:05:00,86.35,86.42,86.3,86.38,384190,0.15,1.598,
2017-01-06 10:10:00,86.38,86.38,86.22,86.25,307074,0.15,0.955,
2017-01-06 10:15:00,86.24,86.27,86.16,86.21,137534,0.15,0.882,
2017-01-06 10:20:00,86.21,86.27,86.07,86.07,155033,0.15,-0.019,
2017-01-06 10:25:00,86.07,86.16,86.06,86.09,589367,0.15,-0.857,
2017-01-06 10:30:00,86.09,86.1,85.98,86.0,176577,0.14,-2.857,
2017-01-06 10:35:00,85.99,86.14,85.94,86.11,283616,0.15,-1.48,
2017-01-06 10:40:00,86.11,86.15,86.04,86.08,96288,0.15,-1.01,
2017-01-06 10:45:00,86.09,86.11,86.03,86.06,108409,0.14,-2.635,
2017-01-06 10:50:00,86.06,86.14,85.98,86.13,189119,0.14,-2.687,
2017-01-06 10:55:00,86.13,86.17,86.05,86.07,237124,0.14,-2.752,
2017-01-06 11:00:00,86.08,86.08,86.02,86.07,145425,0.13,-2.514,
2017-01-06 11:05:00,86.07,86.08,85.99,86.04,181528,0.13,-2.515,
2017-01-06 11:10:00,86.04,86.15,86.02,86.14,101925,0.13,-2.485,
2017-01-06 11:15:00,86.14,86.22,86.07,86.21,137626,0.13,-1.724,
2017-01-06 11:20:00,86.21,86.28,86.2,86.25,183686,0.13,-0.769,
2017-01-06 11:25:00,86.24,86.36,86.18,86.3,228660,0.13,-1.151,
2017-01-06 11:30:00,86.3,86.38,86.26,86.36,162465,0.13,-1.374,
2017-01-06 11:35:00,86.37,86.37,86.27,86.34,76201,0.13,-2.97,
2017-01-06 11:40:00,86.35,86.48,86.35,86.45,146012,0.13,-2.331,
2017-01-06 11:45:00,86.45,86.56,86.44,86.53,232284,0.13,-1.359,
2017-01-06 11:50:00,86.53,86.54,86.43,86.51,84118,0.13,-0.845,
2017-01-06 11:55:00,86.5,86.62,86.45,86.5,147547,0.13,-1.109,
2017-01-06 12:00:00,86.51,86.51,86.42,86.43,52067,0.13,-0.817,
2017-01-06 12:05:00,86.43,86.48,86.38,86.45,73299,0.13,-0.978,
2017-01-06 12:10:00,86.44,86.45,86.32,86.34,92556,0.13,-2.132,
2017-01-06 12:15:00,86.34,86.4,86.34,86.36,165249,0.12,-3.164,
2017-01-06 12:20:00,86.37,86.39,86.25,86.28,193202,0.12,-3.855,
2017-01-06 12:25:00,86.28,86.38,86.25,86.37,75858,0.12,-2.988,
2017-01-06 12:30:00,86.38,86.48,86.37,86.45,88618,0.12,-3.679,
2017-01-06 12:35:00,86.45,86.52,86.4,86.5,115893,0.12,-2.611,
2017-01-06 12:40:00,86.5,86.51,86.43,86.45,101541,0.12,-2.65,
2017-01-06 12:45:00,86.45,86.49,86.44,86.44,62644,0.11,-2.686,
2017-01-06 12:50:00,86.43,86.48,86.4,86.45,79648,0.11,-2.875,
2017-01-06 12:55:00,86.46,86.51,86.43,86.49,83753,0.11,-2.594,
2017-01-06 13:00:00,86.49,86.52,86.47,86.49,90079,0.11,-2.703,
2017-01-06 13:05:00,86.49,86.5,86.45,86.45,55068,0.1,-2.435,
2017-01-06 13:10:00,86.46,86.5,86.46,86.48,50496,0.1,-0.565,
2017-01-06 13:15:00,86.48,86.49,86.43,86.43,64221,0.1,-0.883,
2017-01-06 13:20:00,86.44,86.51,86.44,86.47,70775,0.09,0.8,
2017-01-06 13:25:00,86.48,86.5,86.39,86.39,88846,0.1,0.92,
2017-01-06 13:30:00,86.39,86.46,86.39,86.44,71911,0.09,1.115,
2017-01-06 13:35:00,86.44,86.52,86.42,86.5,69005,0.09,0.242,
2017-01-06 13:40:00,86.5,86.51,86.48,86.5,66090,0.09,0.227,
2017-01-06 13:45:00,86.5,86.5,86.46,86.5,71329,0.09,0.37,
2017-01-06 13:50:00,86.51,86.52,86.45,86.48,86783,0.08,0.117,
2017-01-06 13:55:00,86.49,86.5,86.44,86.46,53709,0.08,0.66,
2017-01-06 14:00:00,86.46,86.49,86.42,86.43,106497,0.08,-0.162,
2017-01-06 14:05:00,86.43,86.51,86.41,86.44,114563,0.08,-1.161,
2017-01-06 14:10:00,86.44,86.49,86.42,86.49,64613,0.08,-1.11,
2017-01-06 14:15:00,86.48,86.49,86.41,86.41,77635,0.08,-1.406,
2017-01-06 14:20:00,86.42,86.42,86.36,86.37,70265,0.08,-1.426,
2017-01-06 14:25:00,86.37,86.37,86.26,86.27,104139,0.08,-2.449,
2017-01-06 14:30:00,86.27,86.36,86.22,86.33,153705,0.09,-2.013,
2017-01-06 14:35:00,86.32,86.33,86.27,86.29,69658,0.08,-1.662,
2017-01-06 14:40:00,86.29,86.29,86.21,86.26,86077,0.08,-1.611,
2017-01-06 14:45:00,86.26,86.31,86.24,86.29,76137,0.08,-0.846,
2017-01-06 14:50:00,86.29,86.34,86.26,86.32,96295,0.08,-0.928,
2017-01-06 14:55:00,86.31,86.34,86.3,86.3,54380,0.08,-1.091,
2017-01-06 15:00:00,86.31,86.36,86.3,86.32,124106,0.08,-0.371,
2017-01-06 15:05:00,86.31,86.36,86.3,86.31,83325,0.08,-0.166,
2017-01-06 15:10:00,86.3,86.32,86.26,86.27,83399,0.08,-0.97,
2017-01-06 15:15:00,86.28,86.28,86.21,86.21,152751,0.08,-0.406,
2017-01-06 15:20:00,86.21,86.25,86.19,86.23,85748,0.07,-0.97,
2017-01-06 15:25:00,86.23,86.24,86.18,86.2,107421,0.07,0.147,
2017-01-06 15:30:00,86.2,86.25,86.2,86.24,166646,0.07,0.106,
2017-01-06 15:35:00,86.25,86.29,86.22,86.27,163537,0.07,-0.112,
2017-01-06 15:40:00,86.28,86.37,86.28,86.32,176837,0.07,0.602,
2017-01-06 15:45:00,86.33,86.34,86.25,86.25,180970,0.07,-1.145,
2017-01-06 15:50:00,86.26,86.31,86.25,86.3,204674,0.07,-0.016,
2017-01-06 15:55:00,86.31,86.31,86.1,86.13,805596,0.08,-0.856,
2017-01-09 09:30:00,85.72,85.96,85.59,85.76,695342,0.12,-1.359,
2017-01-09 09:35:00,85.76,85.81,85.52,85.66,311270,0.13,-1.307,
2017-01-09 09:40:00,85.67,85.88,85.58,85.85,312532,0.14,2.668,
2017-01-09 09:45:00,85.85,85.98,85.69,85.94,228850,0.15,2.605,
2017-01-09 09:50:00,85.94,86.16,85.91,86.1,259387,0.16,3.359,
2017-01-09 09:55:00,86.1,86.12,85.97,86.08,220623,0.16,2.926,
2017-01-09 10:00:00,86.08,86.11,86.01,86.04,201061,0.15,3.269,
2017-01-09 10:05:00,86.04,86.04,85.95,86.02,241461,0.15,3.372,
2017-01-09 10:10:00,86.02,86.14,85.99,86.11,130818,0.15,3.972,
2017-01-09 10:15:00,86.11,86.25,86.06,86.23,183461,0.15,4.568,
2017-01-09 10:20:00,86.22,86.29,86.18,86.24,149510,0.15,3.613,
2017-01-09 10:25:00,86.23,86.35,86.22,86.34,144395,0.15,4.435,
2017-01-09 10:30:00,86.34,86.38,86.26,86.34,129494,0.15,4.177,
2017-01-09 10:35:00,86.35,86.35,86.16,86.19,149340,0.15,4.295,
2017-01-09 10:40:00,86.19,86.25,86.18,86.25,74609,0.14,1.123,
2017-01-09 10:45:00,86.24,86.33,86.22,86.31,138325,0.14,1.212,
2017-01-09 10:50:00,86.31,86.47,86.29,86.46,168851,0.14,1.012,
2017-01-09 10:55:00,86.45,86.53,86.43,86.46,138961,0.14,0.655,
2017-01-09 11:00:00,86.46,86.47,86.39,86.41,97418,0.14,0.741,
2017-01-09 11:05:00,86.41,86.46,86.39,86.41,159337,0.13,0.157,
2017-01-09 11:10:00,86.41,86.46,86.37,86.46,105500,0.13,0.028,
2017-01-09 11:15:00,86.46,86.51,86.42,86.5,119838,0.13,-0.321,
2017-01-09 11:20:00,86.49,86.55,86.49,86.49,86805,0.12,0.445,
2017-01-09 11:25:00,86.48,86.55,86.46,86.55,108135,0.12,-0.118,
2017-01-09 11:30:00,86.55,86.58,86.49,86.52,116532,0.12,0.127,
2017-01-09 11:35:00,86.52,86.58,86.52,86.56,86837,0.11,1.884,
2017-01-09 11:40:00,86.55,86.6,86.42,86.44,117880,0.12,1.65,
2017-01-09 11:45:00,86.43,86.47,86.42,86.44,117311,0.11,0.978,
2017-01-09 11:50:00,86.44,86.44,86.33,86.35,117575,0.11,-0.27,
2017-01-09 11:55:00,86.35,86.36,86.32,86.33,117733,0.11,-0.11,
2017-01-09 12:00:00,86.33,86.34,86.3,86.34,101535,0.1,-0.511,
2017-01-09 12:05:00,86.34,86.43,86.34,86.42,70857,0.1,0.513,
2017-01-09 12:10:00,86.42,86.49,86.41,86.43,123940,0.1,0.628,
2017-01-09 12:15:00,86.43,86.44,86.38,86.4,82794,0.1,1.422,
2017-01-09 12:20:00,86.38,86.44,86.36,86.44,96461,0.1,0.967,
2017-01-09 12:25:00,86.43,86.48,86.4,86.48,67117,0.09,0.102,
