,,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,SL,TP,Duration
AAPL,16,50,942,965,30.03,29.97,-3.0,-0.0,2017-01-20 11:10:00,2017-01-20 13:05:00,29.927762828391646,30.43894868643342,0 days 01:55:00
AAPL,17,50,942,965,30.03,29.97,-3.0,-0.0,2017-01-20 11:10:00,2017-01-20 13:05:00,29.927762828391646,30.23447434321671,0 days 01:55:00
AAPL,18,50,1002,1005,30.19,30.05,-7.24,-0.0,2017-01-23 09:40:00,2017-01-23 09:55:00,,30.76916917005214,0 days 00:15:00
AAPL,19,50,1002,1005,30.19,30.05,-7.24,-0.0,2017-01-23 09:40:00,2017-01-23 09:55:00,,30.47958458502607,0 days 00:15:00
AAPL,20,50,1007,1023,30.09,29.95,-7.0,-0.0,2017-01-23 10:05:00,2017-01-23 11:25:00,29.909556071962136,30.811775712151455,0 days 01:20:00
AAPL,21,50,1007,1023,30.09,29.95,-7.0,-0.0,2017-01-23 10:05:00,2017-01-23 11:25:00,29.909556071962136,30.450887856075727,0 days 01:20:00
AAPL,22,50,1056,1077,30.02,30.02,0.0,0.0,2017-01-23 14:10:00,2017-01-23 15:55:00,29.930990372394806,30.376038510420774,0 days 01:45:00
AAPL,23,50,1056,1077,30.02,30.02,0.0,0.0,2017-01-23 14:10:00,2017-01-23 15:55:00,29.930990372394806,30.198019255210387,0 days 01:45:00
AAPL,24,-50,1082,1129,29.98,30.02,-2.0,-0.0,2017-01-24 09:50:00,2017-01-24 13:45:00,30.110338305483975,29.458646778064104,0 days 03:55:00
AAPL,25,-50,1082,1129,29.98,30.02,-2.0,-0.0,2017-01-24 09:50:00,2017-01-24 13:45:00,30.110338305483975,29.719323389032052,0 days 03:55:00
AAPL,26,-50,1137,1139,29.99,30.01,-1.0,-0.0,2017-01-24 14:25:00,2017-01-24 14:35:00,30.04440433180211,29.772382672791554,0 days 00:10:00
AAPL,27,-50,1137,1139,29.99,30.01,-1.0,-0.0,2017-01-24 14:25:00,2017-01-24 14:35:00,30.04440433180211,29.881191336395776,0 days 00:10:00
AAPL,28,50,1470,1473,30.34,30.28,-3.0,-0.0,2017-01-31 09:40:00,2017-01-31 09:55:00,30.166315396892852,31.03473841242859,0 days 00:15:00
AAPL,29,50,1470,1473,30.34,30.28,-3.0,-0.0,2017-01-31 09:40:00,2017-01-31 09:55:00,30.166315396892852,30.687369206214296,0 days 00:15:00
AAPL,30,50,1540,1545,30.29,30.32,1.5,0.0,2017-01-31 15:30:00,2017-01-31 15:55:00,30.203501292733172,30.685994829067315,0 days 00:25:00
AAPL,31,50,1540,1545,30.29,30.32,1.5,0.0,2017-01-31 15:30:00,2017-01-31 15:55:00,30.203501292733172,30.492997414533658,0 days 00:25:00
AAPL,32,50,1548,1623,31.85,32.25,20.0,0.01,2017-02-01 09:40:00,2017-02-01 15:55:00,31.209672271938608,34.461310912245565,0 days 06:15:00
AAPL,33,50,1548,1623,31.85,32.25,20.0,0.01,2017-02-01 09:40:00,2017-02-01 15:55:00,31.209672271938608,33.16065545612278,0 days 06:15:00
AAPL,34,50,1767,1779,32.17,32.26,4.5,0.0,2017-02-03 14:55:00,2017-02-03 15:55:00,32.10216597741803,32.44133609032788,0 days 01:00:00
AAPL,35,50,1767,1779,32.17,32.26,4.5,0.0,2017-02-03 14:55:00,2017-02-03 15:55:00,32.10216597741803,32.30566804516394,0 days 01:00:00
AAPL,36,50,1782,1857,32.41,32.59,9.0,0.01,2017-02-06 09:40:00,2017-02-06 15:55:00,32.254645181570005,33.03141927371996,0 days 06:15:00
AAPL,37,50,1782,1857,32.41,32.59,9.0,0.01,2017-02-06 09:40:00,2017-02-06 15:55:00,32.254645181570005,32.72070963685998,0 days 06:15:00
AAPL,38,50,1861,1932,32.76,32.87,5.5,0.0,2017-02-07 09:45:00,2017-02-07 15:40:00,32.60613758310834,33.37544966756662,0 days 05:55:00
AAPL,39,50,1861,1932,32.76,32.87,5.5,0.0,2017-02-07 09:45:00,2017-02-07 15:40:00,32.60613758310834,33.06772483378331,0 days 05:55:00
AAPL,40,-50,2366,2386,33.74,33.81,-3.5,-0.0,2017-02-15 12:50:00,2017-02-15 14:30:00,33.884037986687815,33.16384805324875,0 days 01:40:00
AAPL,41,-50,2366,2386,33.74,33.81,-3.5,-0.0,2017-02-15 12:50:00,2017-02-15 14:30:00,33.884037986687815,33.451924026624376,0 days 01:40:00
AAPL,42,-50,2468,2481,33.78,33.82,-2.0,-0.0,2017-02-16 14:50:00,2017-02-16 15:55:00,33.896026198445945,33.315895206216226,0 days 01:05:00
AAPL,43,-50,2468,2481,33.78,33.82,-2.0,-0.0,2017-02-16 14:50:00,2017-02-16 15:55:00,33.896026198445945,33.54794760310811,0 days 01:05:00
AAPL,44,-50,2799,2847,33.91,34.04,-6.5,-0.0,2017-02-24 09:55:00,2017-02-24 13:55:00,34.13597023976072,33.00611904095712,0 days 04:00:00
AAPL,45,-50,2799,2847,33.91,34.04,-6.5,-0.0,2017-02-24 09:55:00,2017-02-24 13:55:00,34.13597023976072,33.45805952047856,0 days 04:00:00
AAPL,46,-50,2858,2868,34.0,34.06,-3.0,-0.0,2017-02-24 14:50:00,2017-02-24 15:40:00,34.08511670793066,33.65953316827736,0 days 00:50:00
AAPL,47,-50,2858,2868,34.0,34.06,-3.0,-0.0,2017-02-24 14:50:00,2017-02-24 15:40:00,34.08511670793066,33.82976658413868,0 days 00:50:00
AAPL,48,50,3219,3261,34.82,34.94,6.0,0.0,2017-03-03 12:25:00,2017-03-03 15:55:00,34.70205459414224,35.29178162343104,0 days 03:30:00
AAPL,49,50,3219,3261,34.82,34.94,6.0,0.0,2017-03-03 12:25:00,2017-03-03 15:55:00,34.70205459414224,35.05589081171552,0 days 03:30:00
AAPL,50,50,3313,3339,34.8,34.87,3.5,0.0,2017-03-06 13:45:00,2017-03-06 15:55:00,34.693469432555766,35.22612226977692,0 days 02:10:00
AAPL,51,50,3313,3339,34.8,34.87,3.5,0.0,2017-03-06 13:45:00,2017-03-06 15:55:00,34.693469432555766,35.01306113488846,0 days 02:10:00
AAPL,52,50,3350,3414,34.88,34.84,-2.0,-0.0,2017-03-07 10:20:00,2017-03-07 15:40:00,34.69291869747456,35.578325210101745,0 days 05:20:00
AAPL,53,50,3350,3414,34.88,34.84,-2.0,-0.0,2017-03-07 10:20:00,2017-03-07 15:40:00,34.69291869747456,35.22416260505087,0 days 05:20:00
AAPL,54,50,3437,3447,34.94,34.81,-6.5,-0.0,2017-03-08 11:05:00,2017-03-08 11:55:00,34.787822914913924,35.54870834034429,0 days 00:50:00
AAPL,55,50,3437,3447,34.94,34.81,-6.5,-0.0,2017-03-08 11:05:00,2017-03-08 11:55:00,34.787822914913924,35.244354170172144,0 days 00:50:00
AAPL,56,50,3888,3957,35.2,35.11,-4.5,-0.0,2017-03-16 09:40:00,2017-03-16 15:25:00,35.00965881655218,35.961364733791285,0 days 05:45:00
AAPL,57,50,3888,3957,35.2,35.11,-4.5,-0.0,2017-03-16 09:40:00,2017-03-16 15:25:00,35.00965881655218,35.580682366895644,0 days 05:45:00
AAPL,58,50,3966,3977,35.2,35.14,-3.0,-0.0,2017-03-17 09:40:00,2017-03-17 10:35:00,35.074547772005495,35.65180891197801,0 days 00:55:00
AAPL,59,50,3966,3977,35.2,35.14,-3.0,-0.0,2017-03-17 09:40:00,2017-03-17 10:35:00,35.074547772005495,35.420904455989,0 days 00:55:00
AAPL,60,50,3982,3985,35.17,35.15,-1.0,-0.0,2017-03-17 11:00:00,2017-03-17 11:15:00,35.05043650054149,35.598253997834036,0 days 00:15:00
AAPL,61,50,3982,3985,35.17,35.15,-1.0,-0.0,2017-03-17 11:00:00,2017-03-17 11:15:00,35.05043650054149,35.379126998917016,0 days 00:15:00
AAPL,62,50,3987,3989,35.16,35.13,-1.5,-0.0,2017-03-17 11:25:00,2017-03-17 11:35:00,35.059491901558914,35.562032393764326,0 days 00:10:00
AAPL,63,50,3987,3989,35.16,35.13,-1.5,-0.0,2017-03-17 11:25:00,2017-03-17 11:35:00,35.059491901558914,35.36101619688216,0 days 00:10:00
AAPL,64,50,4005,4035,35.2,35.12,-3.89,-0.0,2017-03-17 12:55:00,2017-03-17 15:25:00,,35.51095877138967,0 days 02:30:00
AAPL,65,50,4005,4035,35.2,35.12,-3.89,-0.0,2017-03-17 12:55:00,2017-03-17 15:25:00,,35.355479385694835,0 days 02:30:00
AAPL,66,50,4053,4109,35.3,35.23,-3.5,-0.0,2017-03-20 10:25:00,2017-03-20 15:05:00,35.12420777142298,36.00316891430806,0 days 04:40:00
AAPL,67,50,4053,4109,35.3,35.23,-3.5,-0.0,2017-03-20 10:25:00,2017-03-20 15:05:00,35.12420777142298,35.65158445715403,0 days 04:40:00
AAPL,68,50,4114,4119,35.31,35.32,0.5,0.0,2017-03-20 15:30:00,2017-03-20 15:55:00,35.2193823700584,35.67247051976642,0 days 00:25:00
AAPL,69,50,4114,4119,35.31,35.32,0.5,0.0,2017-03-20 15:30:00,2017-03-20 15:55:00,35.2193823700584,35.49123525988321,0 days 00:25:00
AAPL,70,50,4122,4138,35.62,35.43,-9.62,-0.01,2017-03-21 09:40:00,2017-03-21 11:00:00,,36.38959104857482,0 days 01:20:00
AAPL,71,50,4122,4138,35.62,35.43,-9.62,-0.01,2017-03-21 09:40:00,2017-03-21 11:00:00,,36.00479552428741,0 days 01:20:00
AAPL,72,50,4224,4275,35.33,35.35,1.0,0.0,2017-03-22 11:40:00,2017-03-22 15:55:00,35.07703070218917,36.34187719124331,0 days 04:15:00
AAPL,73,50,4224,4275,35.33,35.35,1.0,0.0,2017-03-22 11:40:00,2017-03-22 15:55:00,35.07703070218917,35.835938595621656,0 days 04:15:00
AAPL,74,50,4308,4319,35.34,35.21,-6.51,-0.0,2017-03-23 12:10:00,2017-03-23 13:05:00,,35.86074310299517,0 days 00:55:00
AAPL,75,50,4308,4319,35.34,35.21,-6.51,-0.0,2017-03-23 12:10:00,2017-03-23 13:05:00,,35.60037155149759,0 days 00:55:00
AAPL,76,50,4340,4346,35.32,35.24,-4.0,-0.0,2017-03-23 14:50:00,2017-03-23 15:20:00,35.17534518174568,35.89861927301727,0 days 00:30:00
AAPL,77,50,4340,4346,35.32,35.24,-4.0,-0.0,2017-03-23 14:50:00,2017-03-23 15:20:00,35.17534518174568,35.609309636508634,0 days 00:30:00
AAPL,78,50,4357,4399,35.4,35.28,-6.0,-0.0,2017-03-24 09:45:00,2017-03-24 13:15:00,35.17115762775565,36.3153694889774,0 days 03:30:00
AAPL,79,50,4357,4399,35.4,35.28,-6.0,-0.0,2017-03-24 09:45:00,2017-03-24 13:15:00,35.17115762775565,35.8576847444887,0 days 03:30:00
AAPL,80,50,4468,4509,35.2,35.24,2.0,0.0,2017-03-27 12:30:00,2017-03-27 15:55:00,35.0265142316556,35.89394307337763,0 days 03:25:00
AAPL,81,50,4468,4509,35.2,35.24,2.0,0.0,2017-03-27 12:30:00,2017-03-27 15:55:00,35.0265142316556,35.546971536688815,0 days 03:25:00
AAPL,82,50,4513,4556,35.31,35.77,23.04,0.01,2017-03-28 09:45:00,2017-03-28 13:20:00,35.09461898607507,35.77076202784986,0 days 03:35:00
AAPL,83,50,4513,4587,35.31,35.98,33.5,0.02,2017-03-28 09:45:00,2017-03-28 15:55:00,35.09461898607507,36.221524055699724,0 days 06:10:00
AAPL,84,50,4590,4591,35.99,35.82,-8.65,-0.0,2017-03-29 09:40:00,2017-03-29 09:45:00,,36.68174983987628,0 days 00:05:00
AAPL,85,50,4590,4591,35.99,35.82,-8.65,-0.0,2017-03-29 09:40:00,2017-03-29 09:45:00,,36.33587491993814,0 days 00:05:00
AAPL,86,50,4622,4665,35.93,36.01,4.0,0.0,2017-03-29 12:20:00,2017-03-29 15:55:00,35.789070645135865,36.49371741945654,0 days 03:35:00
AAPL,87,50,4622,4665,35.93,36.01,4.0,0.0,2017-03-29 12:20:00,2017-03-29 15:55:00,35.789070645135865,36.21185870972827,0 days 03:35:00
AAPL,88,50,4754,4799,36.05,35.94,-5.5,-0.0,2017-03-31 10:20:00,2017-03-31 14:05:00,35.868267606114664,36.77692957554133,0 days 03:45:00
AAPL,89,50,4754,4799,36.05,35.94,-5.5,-0.0,2017-03-31 10:20:00,2017-03-31 14:05:00,35.868267606114664,36.413464787770664,0 days 03:45:00
AAPL,90,50,4829,4831,36.01,35.93,-4.0,-0.0,2017-04-03 10:05:00,2017-04-03 10:15:00,35.86788140793094,36.628474368276265,0 days 00:10:00
AAPL,91,50,4829,4831,36.01,35.93,-4.0,-0.0,2017-04-03 10:05:00,2017-04-03 10:15:00,35.86788140793094,36.324237184138134,0 days 00:10:00
AAPL,92,50,4836,4840,36.0,35.92,-4.0,-0.0,2017-04-03 10:40:00,2017-04-03 11:00:00,35.82017315743797,36.66930737024813,0 days 00:20:00
AAPL,93,50,4836,4840,36.0,35.92,-4.0,-0.0,2017-04-03 10:40:00,2017-04-03 11:00:00,35.82017315743797,36.329653685124065,0 days 00:20:00
AAPL,94,-50,5296,5367,35.51,35.35,8.0,0.0,2017-04-11 10:00:00,2017-04-11 15:55:00,35.78260789561198,34.419568417552064,0 days 05:55:00
AAPL,95,-50,5296,5367,35.51,35.35,8.0,0.0,2017-04-11 10:00:00,2017-04-11 15:55:00,35.78260789561198,34.96478420877603,0 days 05:55:00
AAPL,96,-50,5381,5425,35.37,35.4,-1.5,-0.0,2017-04-12 10:35:00,2017-04-12 14:15:00,35.624535073484616,34.351859706061525,0 days 03:40:00
AAPL,97,-50,5381,5425,35.37,35.4,-1.5,-0.0,2017-04-12 10:35:00,2017-04-12 14:15:00,35.624535073484616,34.86092985303076,0 days 03:40:00
AAPL,98,-50,5529,5581,35.34,35.37,-1.5,-0.0,2017-04-17 09:55:00,2017-04-17 14:15:00,35.55029315693839,34.49882737224647,0 days 04:20:00
AAPL,99,-50,5529,5581,35.34,35.37,-1.5,-0.0,2017-04-17 09:55:00,2017-04-17 14:15:00,35.55029315693839,34.919413686123235,0 days 04:20:00
AAPL,100,-50,5644,5679,35.34,35.32,1.0,0.0,2017-04-18 13:00:00,2017-04-18 15:55:00,35.479075354550275,34.783698581798916,0 days 02:55:00
AAPL,101,-50,5644,5679,35.34,35.32,1.0,0.0,2017-04-18 13:00:00,2017-04-18 15:55:00,35.479075354550275,35.06184929089946,0 days 02:55:00
AAPL,102,-50,6157,6193,35.9,35.96,-3.0,-0.0,2017-04-27 10:15:00,2017-04-27 13:15:00,36.128556063809306,34.98577574476277,0 days 03:00:00
AAPL,103,-50,6157,6193,35.9,35.96,-3.0,-0.0,2017-04-27 10:15:00,2017-04-27 13:15:00,36.128556063809306,35.442887872381384,0 days 03:00:00
AAPL,104,-50,6230,6248,35.82,35.97,-7.5,-0.0,2017-04-28 09:50:00,2017-04-28 11:20:00,36.021072867896734,35.015708528413064,0 days 01:30:00
AAPL,105,-50,6230,6248,35.82,35.97,-7.5,-0.0,2017-04-28 09:50:00,2017-04-28 11:20:00,36.021072867896734,35.41785426420653,0 days 01:30:00
AAPL,106,-50,6285,6303,35.94,35.92,1.0,0.0,2017-04-28 14:25:00,2017-04-28 15:55:00,36.03864158483717,35.5454336606513,0 days 01:30:00
AAPL,107,-50,6285,6303,35.94,35.92,1.0,0.0,2017-04-28 14:25:00,2017-04-28 15:55:00,36.03864158483717,35.74271683032565,0 days 01:30:00
AAPL,108,50,6306,6381,36.34,36.71,18.5,0.01,2017-05-01 09:40:00,2017-05-01 15:55:00,36.08435147715012,37.36259409139953,0 days 06:15:00
AAPL,109,50,6306,6381,36.34,36.71,18.5,0.01,2017-05-01 09:40:00,2017-05-01 15:55:00,36.08435147715012,36.851297045699766,0 days 06:15:00
AAPL,110,50,6384,6434,36.88,36.76,-6.0,-0.0,2017-05-02 09:40:00,2017-05-02 13:50:00,36.64975318781457,37.80098724874174,0 days 04:10:00
AAPL,111,50,6384,6434,36.88,36.76,-6.0,-0.0,2017-05-02 09:40:00,2017-05-02 13:50:00,36.64975318781457,37.34049362437087,0 days 04:10:00
AAPL,112,50,6452,6459,36.87,36.87,0.0,0.0,2017-05-02 15:20:00,2017-05-02 15:55:00,36.739700762094344,37.39119695162261,0 days 00:35:00
AAPL,113,50,6452,6459,36.87,36.87,0.0,0.0,2017-05-02 15:20:00,2017-05-02 15:55:00,36.739700762094344,37.130598475811304,0 days 00:35:00
AAPL,114,50,6498,6537,36.85,36.8,-2.5,-0.0,2017-05-03 12:40:00,2017-05-03 15:55:00,36.58509267794918,37.9096292882033,0 days 03:15:00
AAPL,115,50,6498,6537,36.85,36.8,-2.5,-0.0,2017-05-03 12:40:00,2017-05-03 15:55:00,36.58509267794918,37.37981464410165,0 days 03:15:00
AAPL,116,50,6618,6644,36.81,37.12,15.55,0.01,2017-05-05 09:40:00,2017-05-05 11:50:00,36.654464273606514,37.12107145278698,0 days 02:10:00
AAPL,117,50,6618,6693,36.81,37.22,20.5,0.01,2017-05-05 09:40:00,2017-05-05 15:55:00,36.654464273606514,37.432142905573954,0 days 06:15:00
AAPL,118,50,6696,6712,37.44,37.82,19.12,0.01,2017-05-08 09:40:00,2017-05-08 11:00:00,37.24879331002255,37.822413379954895,0 days 01:20:00
AAPL,119,50,6696,6729,37.44,38.2,38.24,0.02,2017-05-08 09:40:00,2017-05-08 12:25:00,37.24879331002255,38.20482675990979,0 days 02:45:00
AAPL,120,50,6730,6771,38.23,38.25,1.0,0.0,2017-05-08 12:30:00,2017-05-08 15:55:00,37.96222704316181,39.30109182735274,0 days 03:25:00
AAPL,121,50,6730,6771,38.23,38.25,1.0,0.0,2017-05-08 12:30:00,2017-05-08 15:55:00,37.96222704316181,38.76554591367637,0 days 03:25:00
AAPL,122,50,6774,6831,38.63,38.4,-11.5,-0.01,2017-05-09 09:40:00,2017-05-09 14:25:00,38.30208052200215,39.94167791199141,0 days 04:45:00
AAPL,123,50,6774,6831,38.63,38.4,-11.5,-0.01,2017-05-09 09:40:00,2017-05-09 14:25:00,38.30208052200215,39.28583895599571,0 days 04:45:00
AAPL,124,50,6902,6922,38.35,38.23,-6.0,-0.0,2017-05-10 13:50:00,2017-05-10 15:30:00,38.22058722473695,38.867651101052196,0 days 01:40:00
AAPL,125,50,6902,6922,38.35,38.23,-6.0,-0.0,2017-05-10 13:50:00,2017-05-10 15:30:00,38.22058722473695,38.6088255505261,0 days 01:40:00
AAPL,126,50,6977,7005,38.3,38.49,9.5,0.0,2017-05-11 13:35:00,2017-05-11 15:55:00,38.14089007918338,38.93643968326647,0 days 02:20:00
AAPL,127,50,6977,7005,38.3,38.49,9.5,0.0,2017-05-11 13:35:00,2017-05-11 15:55:00,38.14089007918338,38.618219841633234,0 days 02:20:00
AAPL,128,50,7008,7083,38.91,38.99,4.0,0.0,2017-05-12 09:40:00,2017-05-12 15:55:00,38.58892409529076,40.194303618836955,0 days 06:15:00
AAPL,129,50,7008,7083,38.91,38.99,4.0,0.0,2017-05-12 09:40:00,2017-05-12 15:55:00,38.58892409529076,39.552151809418476,0 days 06:15:00
AAPL,130,50,7326,7395,38.28,38.15,-6.5,-0.0,2017-05-18 10:10:00,2017-05-18 15:55:00,37.788649129226094,40.24540348309563,0 days 05:45:00
AAPL,131,50,7326,7395,38.28,38.15,-6.5,-0.0,2017-05-18 10:10:00,2017-05-18 15:55:00,37.788649129226094,39.262701741547815,0 days 05:45:00
AAPL,132,-50,7466,7473,38.18,38.23,-2.5,-0.0,2017-05-19 15:20:00,2017-05-19 15:55:00,38.3392427272092,37.54302909116321,0 days 00:35:00
AAPL,133,-50,7466,7473,38.18,38.23,-2.5,-0.0,2017-05-19 15:20:00,2017-05-19 15:55:00,38.3392427272092,37.861514545581606,0 days 00:35:00
AAPL,134,-50,7588,7629,38.39,38.4,-0.5,-0.0,2017-05-23 12:30:00,2017-05-23 15:55:00,38.53069547931388,37.827218082744494,0 days 03:25:00
AAPL,135,-50,7588,7629,38.39,38.4,-0.5,-0.0,2017-05-23 12:30:00,2017-05-23 15:55:00,38.53069547931388,38.10860904137225,0 days 03:25:00
AAPL,136,-50,7638,7707,38.32,38.31,0.5,0.0,2017-05-24 10:10:00,2017-05-24 15:55:00,38.50778803535386,37.568847858584554,0 days 05:45:00
AAPL,137,-50,7638,7707,38.32,38.31,0.5,0.0,2017-05-24 10:10:00,2017-05-24 15:55:00,38.50778803535386,37.94442392929228,0 days 05:45:00
AAPL,138,-50,7715,7716,38.28,38.37,-4.5,-0.0,2017-05-25 10:05:00,2017-05-25 10:10:00,38.50539559892697,37.37841760429214,0 days 00:05:00
AAPL,139,-50,7715,7716,38.28,38.37,-4.5,-0.0,2017-05-25 10:05:00,2017-05-25 10:10:00,38.50539559892697,37.82920880214607,0 days 00:05:00
AAPL,140,-50,7798,7847,38.4,38.46,-3.0,-0.0,2017-05-26 10:30:00,2017-05-26 14:35:00,38.60129759653635,37.5948096138546,0 days 04:05:00
AAPL,141,-50,7798,7847,38.4,38.46,-3.0,-0.0,2017-05-26 10:30:00,2017-05-26 14:35:00,38.60129759653635,37.9974048069273,0 days 04:05:00
AAPL,142,-50,7859,7863,38.4,38.38,1.0,0.0,2017-05-26 15:35:00,2017-05-26 15:55:00,38.50012583311581,37.999496667536754,0 days 00:20:00
AAPL,143,-50,7859,7863,38.4,38.38,1.0,0.0,2017-05-26 15:35:00,2017-05-26 15:55:00,38.50012583311581,38.199748333768376,0 days 00:20:00
AAPL,144,-50,7877,7886,38.36,38.47,-5.5,-0.0,2017-05-30 10:35:00,2017-05-30 11:20:00,38.55603425801243,37.62586296795026,0 days 00:45:00
AAPL,145,-50,7877,7886,38.36,38.47,-5.5,-0.0,2017-05-30 10:35:00,2017-05-30 11:20:00,38.55603425801243,37.99793148397513,0 days 00:45:00
AAPL,146,-50,7936,7941,38.49,38.41,4.0,0.0,2017-05-30 15:30:00,2017-05-30 15:55:00,38.56687193234854,38.13251227060582,0 days 00:25:00
AAPL,147,-50,7936,7941,38.49,38.41,4.0,0.0,2017-05-30 15:30:00,2017-05-30 15:55:00,38.56687193234854,38.30625613530291,0 days 00:25:00
AAPL,148,-50,7954,8019,38.17,38.14,1.5,0.0,2017-05-31 10:30:00,2017-05-31 15:55:00,38.42608878128491,37.145644874860366,0 days 05:25:00
AAPL,149,-50,7954,8019,38.17,38.14,1.5,0.0,2017-05-31 10:30:00,2017-05-31 15:55:00,38.42608878128491,37.657822437430184,0 days 05:25:00
AAPL,150,-50,8029,8055,38.16,38.24,-4.0,-0.0,2017-06-01 10:15:00,2017-06-01 12:25:00,38.379247716094,37.283009135623985,0 days 02:10:00
AAPL,151,-50,8029,8055,38.16,38.24,-4.0,-0.0,2017-06-01 10:15:00,2017-06-01 12:25:00,38.379247716094,37.72150456781199,0 days 02:10:00
AAPL,152,-50,8085,8097,38.19,38.22,-1.5,-0.0,2017-06-01 14:55:00,2017-06-01 15:55:00,38.29926458518931,37.75294165924274,0 days 01:00:00
AAPL,153,-50,8085,8097,38.19,38.22,-1.5,-0.0,2017-06-01 14:55:00,2017-06-01 15:55:00,38.29926458518931,37.97147082962137,0 days 01:00:00
AAPL,154,-50,8181,8253,38.43,38.47,-2.0,-0.0,2017-06-05 09:55:00,2017-06-05 15:55:00,38.7560926394221,37.1256294423116,0 days 06:00:00
AAPL,155,-50,8181,8253,38.43,38.47,-2.0,-0.0,2017-06-05 09:55:00,2017-06-05 15:55:00,38.7560926394221,37.7778147211558,0 days 06:00:00
AAPL,156,-50,8372,8386,38.66,38.84,-9.14,-0.0,2017-06-07 12:50:00,2017-06-07 14:00:00,,37.928870241521395,0 days 01:10:00
AAPL,157,-50,8372,8386,38.66,38.84,-9.14,-0.0,2017-06-07 12:50:00,2017-06-07 14:00:00,,38.294435120760696,0 days 01:10:00
AAPL,158,-50,8490,8497,38.62,38.77,-7.5,-0.0,2017-06-09 09:40:00,2017-06-09 10:15:00,38.81059440475964,37.85762238096142,0 days 00:35:00
AAPL,159,-50,8490,8497,38.62,38.77,-7.5,-0.0,2017-06-09 09:40:00,2017-06-09 10:15:00,38.81059440475964,38.23881119048071,0 days 00:35:00
AAPL,160,-50,8506,8521,38.66,38.28,19.03,0.01,2017-06-09 11:00:00,2017-06-09 12:15:00,38.85025925242385,38.2794814951523,0 days 01:15:00
AAPL,161,-50,8506,8524,38.66,37.9,38.05,0.02,2017-06-09 11:00:00,2017-06-09 12:30:00,38.85025925242385,37.8989629903046,0 days 01:30:00
AAPL,162,-50,8525,8551,37.81,37.01,39.97,0.02,2017-06-09 12:35:00,2017-06-09 14:45:00,38.209713307820024,37.01057338435996,0 days 02:10:00
AAPL,163,-50,8525,8565,37.81,37.05,38.0,0.02,2017-06-09 12:35:00,2017-06-09 15:55:00,38.209713307820024,36.211146768719914,0 days 03:20:00
AAPL,164,-50,8568,8643,35.77,36.26,-24.5,-0.01,2017-06-12 09:40:00,2017-06-12 15:55:00,37.05332860171638,30.636685593134494,0 days 06:15:00
